0,Value,Date
1615438604,0.0,2021-03-11 04:56:44
1615439202,0.0,2021-03-11 05:06:42
1615439800,0.0,2021-03-11 05:16:40
1615440398,0.0016,2021-03-11 05:26:38
1615440995,0.0,2021-03-11 05:36:35
1615441594,0.005,2021-03-11 05:46:34
1615442192,0.0,2021-03-11 05:56:32
1615442790,0.015,2021-03-11 06:06:30
1615443388,0.0,2021-03-11 06:16:28
1615443986,0.0,2021-03-11 06:26:26
1615444584,0.0033,2021-03-11 06:36:24
1615445182,0.0033,2021-03-11 06:46:22
1615445779,0.0,2021-03-11 06:56:19
1615446376,0.0,2021-03-11 07:06:16
1615446974,0.0,2021-03-11 07:16:14
1615447571,0.0,2021-03-11 07:26:11
1615448168,0.0,2021-03-11 07:36:08
1615448765,0.0,2021-03-11 07:46:05
1615449362,0.0,2021-03-11 07:56:02
1615449959,0.0,2021-03-11 08:05:59
1615450556,0.0,2021-03-11 08:15:56
1615451153,0.0,2021-03-11 08:25:53
1615451750,0.0,2021-03-11 08:35:50
1615452347,0.0,2021-03-11 08:45:47
1615452944,0.0,2021-03-11 08:55:44
1615453541,0.0,2021-03-11 09:05:41
1615454137,0.0,2021-03-11 09:15:37
1615454734,0.0,2021-03-11 09:25:34
1615455331,0.0,2021-03-11 09:35:31
1615455928,0.0,2021-03-11 09:45:28
1615456525,0.0,2021-03-11 09:55:25
1615457122,0.0,2021-03-11 10:05:22
1615457719,0.0,2021-03-11 10:15:19
1615458316,0.0,2021-03-11 10:25:16
1615458913,0.0,2021-03-11 10:35:13
1615459510,0.0,2021-03-11 10:45:10
1615460107,0.0,2021-03-11 10:55:07
1615460703,0.0,2021-03-11 11:05:03
1615461300,0.0,2021-03-11 11:15:00
1615461897,0.0,2021-03-11 11:24:57
1615462493,0.0,2021-03-11 11:34:53
1615463090,0.0,2021-03-11 11:44:50
1615463687,0.0067,2021-03-11 11:54:47
1615464284,0.0016,2021-03-11 12:04:44
1615464881,0.0,2021-03-11 12:14:41
1615465478,0.0,2021-03-11 12:24:38
1615466075,0.0,2021-03-11 12:34:35
1615466673,0.0,2021-03-11 12:44:33
1615467270,0.0,2021-03-11 12:54:30
1615467867,0.0,2021-03-11 13:04:27
1615468464,0.0,2021-03-11 13:14:24
1615469062,0.0,2021-03-11 13:24:22
1615469659,0.0,2021-03-11 13:34:19
1615470257,0.0,2021-03-11 13:44:17
1615470854,0.0,2021-03-11 13:54:14
1615471451,0.0,2021-03-11 14:04:11
1615472049,0.0,2021-03-11 14:14:09
1615472646,0.0,2021-03-11 14:24:06
1615473244,0.0,2021-03-11 14:34:04
1615473841,0.0,2021-03-11 14:44:01
1615474439,0.0,2021-03-11 14:53:59
1615475036,0.0,2021-03-11 15:03:56
1615475633,0.0,2021-03-11 15:13:53
1615476231,0.0,2021-03-11 15:23:51
1615476828,0.0,2021-03-11 15:33:48
1615477426,0.0,2021-03-11 15:43:46
1615478023,0.0,2021-03-11 15:53:43
1615478621,0.0,2021-03-11 16:03:41
1615479218,0.0,2021-03-11 16:13:38
1615479815,0.0,2021-03-11 16:23:35
1615480413,0.0,2021-03-11 16:33:33
1615481010,0.0,2021-03-11 16:43:30
1615481608,0.0,2021-03-11 16:53:28
1615482205,0.0,2021-03-11 17:03:25
1615482803,0.0,2021-03-11 17:13:23
1615483400,0.0,2021-03-11 17:23:20
1615483998,0.0,2021-03-11 17:33:18
1615484595,0.0016,2021-03-11 17:43:15
1615485193,0.0016,2021-03-11 17:53:13
1615485790,0.0,2021-03-11 18:03:10
1615486388,0.0066,2021-03-11 18:13:08
1615486985,0.0,2021-03-11 18:23:05
1615487582,0.0,2021-03-11 18:33:02
1615488180,0.0,2021-03-11 18:43:00
1615488777,0.0,2021-03-11 18:52:57
1615489375,0.0,2021-03-11 19:02:55
1615489973,0.0,2021-03-11 19:12:53
1615490570,0.0,2021-03-11 19:22:50
1615491168,0.0,2021-03-11 19:32:48
1615491766,0.0,2021-03-11 19:42:46
1615492364,0.0,2021-03-11 19:52:44
1615492962,0.0,2021-03-11 20:02:42
1615493560,0.0,2021-03-11 20:12:40
1615494158,0.0,2021-03-11 20:22:38
1615494755,0.0,2021-03-11 20:32:35
1615495352,0.0,2021-03-11 20:42:32
1615495949,0.0,2021-03-11 20:52:29
1615496547,0.0,2021-03-11 21:02:27
1615497144,0.0,2021-03-11 21:12:24
1615497741,0.0,2021-03-11 21:22:21
1615498338,0.0,2021-03-11 21:32:18
1615498936,0.0,2021-03-11 21:42:16
1615499533,0.0,2021-03-11 21:52:13
1615500130,0.0,2021-03-11 22:02:10
1615500728,0.0,2021-03-11 22:12:08
1615501325,0.0,2021-03-11 22:22:05
1615501923,0.0,2021-03-11 22:32:03
1615502520,0.0,2021-03-11 22:42:00
1615503118,0.0,2021-03-11 22:51:58
1615503716,0.0,2021-03-11 23:01:56
1615504314,0.0,2021-03-11 23:11:54
1615504912,0.0,2021-03-11 23:21:52
1615505510,0.0,2021-03-11 23:31:50
1615506109,0.0,2021-03-11 23:41:49
1615506707,0.0,2021-03-11 23:51:47
1615507305,0.0,2021-03-12 00:01:45
1615507904,0.0,2021-03-12 00:11:44
1615508502,0.0,2021-03-12 00:21:42
1615509100,0.0,2021-03-12 00:31:40
1615509699,0.0,2021-03-12 00:41:39
1615510297,0.0,2021-03-12 00:51:37
1615510896,0.0,2021-03-12 01:01:36
1615511494,0.0,2021-03-12 01:11:34
1615512092,0.0,2021-03-12 01:21:32
1615512690,0.0,2021-03-12 01:31:30
1615513289,0.0,2021-03-12 01:41:29
1615513887,0.0,2021-03-12 01:51:27
1615514485,0.0,2021-03-12 02:01:25
1615515083,0.0,2021-03-12 02:11:23
1615515682,0.0,2021-03-12 02:21:22
1615516280,0.0,2021-03-12 02:31:20
1615516878,0.0,2021-03-12 02:41:18
1615517476,0.0,2021-03-12 02:51:16
1615518074,0.0,2021-03-12 03:01:14
1615518672,0.0,2021-03-12 03:11:12
1615519270,0.0,2021-03-12 03:21:10
1615519868,0.0,2021-03-12 03:31:08
1615520466,0.0,2021-03-12 03:41:06
1615521064,0.0,2021-03-12 03:51:04
1615521662,0.0,2021-03-12 04:01:02
1615522260,0.0,2021-03-12 04:11:00
1615522858,0.0,2021-03-12 04:20:58
1615523456,0.0,2021-03-12 04:30:56
1615524054,0.0,2021-03-12 04:40:54
1615524652,0.0,2021-03-12 04:50:52
1615525250,0.0,2021-03-12 05:00:50
1615525848,0.0,2021-03-12 05:10:48
1615526446,0.0,2021-03-12 05:20:46
1615527044,0.0,2021-03-12 05:30:44
1615527642,0.0,2021-03-12 05:40:42
1615528240,0.0083,2021-03-12 05:50:40
1615528838,0.0033,2021-03-12 06:00:38
1615529437,0.0,2021-03-12 06:10:37
1615530035,0.0,2021-03-12 06:20:35
1615530633,0.0,2021-03-12 06:30:33
1615531230,0.0,2021-03-12 06:40:30
1615531826,0.0,2021-03-12 06:50:26
1615532423,0.0,2021-03-12 07:00:23
1615533019,0.0,2021-03-12 07:10:19
1615533615,0.0,2021-03-12 07:20:15
1615534211,0.0,2021-03-12 07:30:11
1615534807,0.0,2021-03-12 07:40:07
1615535403,0.0,2021-03-12 07:50:03
1615535999,0.0016,2021-03-12 07:59:59
1615536594,0.0,2021-03-12 08:09:54
1615537190,0.0,2021-03-12 08:19:50
1615537786,0.0,2021-03-12 08:29:46
1615538383,0.0,2021-03-12 08:39:43
1615538979,0.0,2021-03-12 08:49:39
1615539575,0.0,2021-03-12 08:59:35
1615540172,0.0,2021-03-12 09:09:32
1615540768,0.0,2021-03-12 09:19:28
1615541365,0.0,2021-03-12 09:29:25
1615541961,0.0,2021-03-12 09:39:21
1615542557,0.0,2021-03-12 09:49:17
1615543153,0.0,2021-03-12 09:59:13
1615543748,0.0,2021-03-12 10:09:08
1615544344,0.0,2021-03-12 10:19:04
1615544939,0.0,2021-03-12 10:28:59
1615545535,0.0,2021-03-12 10:38:55
1615546131,0.0016,2021-03-12 10:48:51
1615546727,0.005,2021-03-12 10:58:47
1615547323,0.0067,2021-03-12 11:08:43
1615547919,0.0016,2021-03-12 11:18:39
1615548516,0.005,2021-03-12 11:28:36
1615549112,0.0,2021-03-12 11:38:32
1615549709,0.0016,2021-03-12 11:48:29
1615550306,0.0,2021-03-12 11:58:26
1615550903,0.0,2021-03-12 12:08:23
1615551500,0.0,2021-03-12 12:18:20
1615552097,0.0,2021-03-12 12:28:17
1615552695,0.005,2021-03-12 12:38:15
1615553292,0.0,2021-03-12 12:48:12
1615553889,0.0,2021-03-12 12:58:09
1615554486,0.0,2021-03-12 13:08:06
1615555083,0.0,2021-03-12 13:18:03
1615555680,0.0,2021-03-12 13:28:00
1615556277,0.0,2021-03-12 13:37:57
1615556875,0.0,2021-03-12 13:47:55
1615557472,0.0,2021-03-12 13:57:52
1615558069,0.0,2021-03-12 14:07:49
1615558667,0.0,2021-03-12 14:17:47
1615559264,0.0,2021-03-12 14:27:44
1615559861,0.0,2021-03-12 14:37:41
1615560458,0.0,2021-03-12 14:47:38
1615561056,0.0,2021-03-12 14:57:36
1615561653,0.0,2021-03-12 15:07:33
1615562250,0.0,2021-03-12 15:17:30
1615562847,0.0,2021-03-12 15:27:27
1615563444,0.0,2021-03-12 15:37:24
1615564041,0.0,2021-03-12 15:47:21
1615564638,0.0,2021-03-12 15:57:18
1615565235,0.0,2021-03-12 16:07:15
1615565832,0.0,2021-03-12 16:17:12
1615566429,0.0,2021-03-12 16:27:09
1615567026,0.0,2021-03-12 16:37:06
1615567623,0.0,2021-03-12 16:47:03
1615568221,0.0,2021-03-12 16:57:01
1615568818,0.0,2021-03-12 17:06:58
1615569415,0.0,2021-03-12 17:16:55
1615570012,0.0,2021-03-12 17:26:52
1615570610,0.0,2021-03-12 17:36:50
1615571207,0.0,2021-03-12 17:46:47
1615571804,0.005,2021-03-12 17:56:44
1615572401,0.0,2021-03-12 18:06:41
1615572998,0.0,2021-03-12 18:16:38
1615573595,0.0,2021-03-12 18:26:35
1615574192,0.0,2021-03-12 18:36:32
1615574789,0.0,2021-03-12 18:46:29
1615575387,0.0,2021-03-12 18:56:27
1615575984,0.0,2021-03-12 19:06:24
1615576582,0.0,2021-03-12 19:16:22
1615577179,0.0,2021-03-12 19:26:19
1615577777,0.0,2021-03-12 19:36:17
1615578374,0.0,2021-03-12 19:46:14
1615578972,0.0,2021-03-12 19:56:12
1615579569,0.0,2021-03-12 20:06:09
1615580167,0.0,2021-03-12 20:16:07
1615580764,0.0,2021-03-12 20:26:04
1615581361,0.0,2021-03-12 20:36:01
1615581958,0.0,2021-03-12 20:45:58
1615582555,0.0,2021-03-12 20:55:55
1615583152,0.0,2021-03-12 21:05:52
1615583749,0.0,2021-03-12 21:15:49
1615584346,0.0,2021-03-12 21:25:46
1615584943,0.0,2021-03-12 21:35:43
1615585540,0.0,2021-03-12 21:45:40
1615586137,0.0,2021-03-12 21:55:37
1615586734,0.0,2021-03-12 22:05:34
1615587331,0.0,2021-03-12 22:15:31
1615587928,0.0,2021-03-12 22:25:28
1615588525,0.0,2021-03-12 22:35:25
1615589123,0.0,2021-03-12 22:45:23
1615589720,0.0,2021-03-12 22:55:20
1615590318,0.0,2021-03-12 23:05:18
1615590916,0.0,2021-03-12 23:15:16
1615591514,0.0,2021-03-12 23:25:14
1615592111,0.0,2021-03-12 23:35:11
1615592709,0.0,2021-03-12 23:45:09
1615593307,0.0,2021-03-12 23:55:07
1615593906,0.0,2021-03-13 00:05:06
1615594504,0.0,2021-03-13 00:15:04
1615595102,0.0,2021-03-13 00:25:02
1615595700,0.0,2021-03-13 00:35:00
1615596298,0.0,2021-03-13 00:44:58
1615596896,0.0,2021-03-13 00:54:56
1615597494,0.0,2021-03-13 01:04:54
1615598092,0.0,2021-03-13 01:14:52
1615598690,0.0,2021-03-13 01:24:50
1615599286,0.0,2021-03-13 01:34:46
1615599884,0.0,2021-03-13 01:44:44
1615600482,0.0,2021-03-13 01:54:42
1615601080,0.0,2021-03-13 02:04:40
1615601678,0.0,2021-03-13 02:14:38
1615602276,0.0,2021-03-13 02:24:36
1615602874,0.0,2021-03-13 02:34:34
1615603472,0.0,2021-03-13 02:44:32
1615604070,0.0,2021-03-13 02:54:30
1615604668,0.0,2021-03-13 03:04:28
1615605266,0.0,2021-03-13 03:14:26
1615605864,0.0,2021-03-13 03:24:24
1615606462,0.0,2021-03-13 03:34:22
1615607060,0.0,2021-03-13 03:44:20
1615607658,0.0,2021-03-13 03:54:18
1615608256,0.0,2021-03-13 04:04:16
1615608853,0.0,2021-03-13 04:14:13
1615609451,0.0,2021-03-13 04:24:11
1615610049,0.0,2021-03-13 04:34:09
1615610647,0.0,2021-03-13 04:44:07
1615611245,0.0,2021-03-13 04:54:05
1615611843,0.0,2021-03-13 05:04:03
1615612441,0.0,2021-03-13 05:14:01
1615613039,0.0,2021-03-13 05:23:59
1615613636,0.0016,2021-03-13 05:33:56
1615614234,0.0,2021-03-13 05:43:54
1615614832,0.0066,2021-03-13 05:53:52
1615615430,0.0,2021-03-13 06:03:50
1615616028,0.005,2021-03-13 06:13:48
1615616626,0.0016,2021-03-13 06:23:46
1615617224,0.0,2021-03-13 06:33:44
1615617822,0.0,2021-03-13 06:43:42
1615618421,0.0,2021-03-13 06:53:41
1615619019,0.0,2021-03-13 07:03:39
1615619617,0.0,2021-03-13 07:13:37
1615620216,0.0066,2021-03-13 07:23:36
1615620813,0.0,2021-03-13 07:33:33
1615621410,0.0,2021-03-13 07:43:30
1615622007,0.0,2021-03-13 07:53:27
1615622604,0.0,2021-03-13 08:03:24
1615623202,0.0,2021-03-13 08:13:22
1615623799,0.0,2021-03-13 08:23:19
1615624396,0.0,2021-03-13 08:33:16
1615624994,0.0,2021-03-13 08:43:14
1615625591,0.0,2021-03-13 08:53:11
1615626187,0.0,2021-03-13 09:03:07
1615626784,0.0,2021-03-13 09:13:04
1615627380,0.0,2021-03-13 09:23:00
1615627976,0.0,2021-03-13 09:32:56
1615628573,0.0,2021-03-13 09:42:53
1615629170,0.0,2021-03-13 09:52:50
1615629767,0.0,2021-03-13 10:02:47
1615630364,0.0,2021-03-13 10:12:44
1615630961,0.0,2021-03-13 10:22:41
1615631558,0.0,2021-03-13 10:32:38
1615632155,0.0,2021-03-13 10:42:35
1615632753,0.0,2021-03-13 10:52:33
1615633350,0.0,2021-03-13 11:02:30
1615633948,0.0,2021-03-13 11:12:28
1615634546,0.0,2021-03-13 11:22:26
1615635143,0.0,2021-03-13 11:32:23
1615635741,0.0,2021-03-13 11:42:21
1615636339,0.0016,2021-03-13 11:52:19
1615636936,0.0,2021-03-13 12:02:16
1615637532,0.0,2021-03-13 12:12:12
1615638129,0.0016,2021-03-13 12:22:09
1615638726,0.0033,2021-03-13 12:32:06
1615639323,0.0,2021-03-13 12:42:03
1615639920,0.0,2021-03-13 12:52:00
1615640518,0.0,2021-03-13 13:01:58
1615641115,0.0,2021-03-13 13:11:55
1615641712,0.0,2021-03-13 13:21:52
1615642309,0.0,2021-03-13 13:31:49
1615642907,0.0,2021-03-13 13:41:47
1615643504,0.0,2021-03-13 13:51:44
1615644101,0.0,2021-03-13 14:01:41
1615644699,0.0,2021-03-13 14:11:39
1615645297,0.0,2021-03-13 14:21:37
1615645894,0.0,2021-03-13 14:31:34
1615646492,0.0,2021-03-13 14:41:32
1615647090,0.0,2021-03-13 14:51:30
1615647687,0.0,2021-03-13 15:01:27
1615648285,0.0,2021-03-13 15:11:25
1615648883,0.0,2021-03-13 15:21:23
1615649481,0.0,2021-03-13 15:31:21
1615650078,0.0117,2021-03-13 15:41:18
1615650676,0.0,2021-03-13 15:51:16
1615651273,0.0,2021-03-13 16:01:13
1615651870,0.0,2021-03-13 16:11:10
1615652468,0.0,2021-03-13 16:21:08
1615653065,0.0033,2021-03-13 16:31:05
1615653662,0.0016,2021-03-13 16:41:02
1615654259,0.0,2021-03-13 16:50:59
1615654856,0.0,2021-03-13 17:00:56
1615655454,0.0,2021-03-13 17:10:54
1615656051,0.0,2021-03-13 17:20:51
1615656649,0.0,2021-03-13 17:30:49
1615657246,0.0,2021-03-13 17:40:46
1615657843,0.0,2021-03-13 17:50:43
1615658441,0.0,2021-03-13 18:00:41
1615659038,0.0,2021-03-13 18:10:38
1615659636,0.0,2021-03-13 18:20:36
1615660233,0.0,2021-03-13 18:30:33
1615660830,0.0,2021-03-13 18:40:30
1615661428,0.0,2021-03-13 18:50:28
1615662025,0.0,2021-03-13 19:00:25
1615662622,0.0,2021-03-13 19:10:22
1615663220,0.0,2021-03-13 19:20:20
1615663817,0.0,2021-03-13 19:30:17
1615664414,0.0,2021-03-13 19:40:14
1615665012,0.0,2021-03-13 19:50:12
1615665609,0.0,2021-03-13 20:00:09
1615666206,0.0,2021-03-13 20:10:06
1615666803,0.0,2021-03-13 20:20:03
1615667401,0.0,2021-03-13 20:30:01
1615667998,0.0,2021-03-13 20:39:58
1615668595,0.0,2021-03-13 20:49:55
1615669193,0.0,2021-03-13 20:59:53
1615669790,0.0,2021-03-13 21:09:50
1615670387,0.0,2021-03-13 21:19:47
1615670984,0.0,2021-03-13 21:29:44
1615671582,0.0,2021-03-13 21:39:42
1615672179,0.0,2021-03-13 21:49:39
1615672776,0.0,2021-03-13 21:59:36
1615673374,0.0,2021-03-13 22:09:34
1615673971,0.0,2021-03-13 22:19:31
1615674568,0.0,2021-03-13 22:29:28
1615675166,0.0,2021-03-13 22:39:26
1615675764,0.0,2021-03-13 22:49:24
1615676362,0.0,2021-03-13 22:59:22
1615676960,0.0,2021-03-13 23:09:20
1615677558,0.0,2021-03-13 23:19:18
1615678156,0.0,2021-03-13 23:29:16
1615678755,0.0,2021-03-13 23:39:15
1615679353,0.0,2021-03-13 23:49:13
1615679951,0.0,2021-03-13 23:59:11
1615680550,0.0,2021-03-14 00:09:10
1615681148,0.0,2021-03-14 00:19:08
1615681747,0.0,2021-03-14 00:29:07
1615682345,0.0,2021-03-14 00:39:05
1615682944,0.0,2021-03-14 00:49:04
1615683542,0.0,2021-03-14 00:59:02
1615684140,0.0,2021-03-14 01:09:00
1615684739,0.0,2021-03-14 01:18:59
1615685337,0.0,2021-03-14 01:28:57
1615685935,0.0,2021-03-14 01:38:55
1615686533,0.0,2021-03-14 01:48:53
1615687132,0.0,2021-03-14 01:58:52
1615687730,0.0,2021-03-14 02:08:50
1615688328,0.0,2021-03-14 02:18:48
1615688926,0.0,2021-03-14 02:28:46
1615689524,0.0,2021-03-14 02:38:44
1615690123,0.0,2021-03-14 02:48:43
1615690721,0.0,2021-03-14 02:58:41
1615691319,0.0,2021-03-14 03:08:39
1615691917,0.0,2021-03-14 03:18:37
1615692515,0.0,2021-03-14 03:28:35
1615693113,0.0,2021-03-14 03:38:33
1615693712,0.0,2021-03-14 03:48:32
1615694310,0.0,2021-03-14 03:58:30
1615694908,0.0,2021-03-14 04:08:28
1615695506,0.0,2021-03-14 04:18:26
1615696104,0.0,2021-03-14 04:28:24
1615696702,0.0,2021-03-14 04:38:22
1615697300,0.0,2021-03-14 04:48:20
1615697898,0.0,2021-03-14 04:58:18
1615698496,0.0,2021-03-14 05:08:16
1615699094,0.0,2021-03-14 05:18:14
1615699693,0.0,2021-03-14 05:28:13
1615700291,0.0,2021-03-14 05:38:11
1615700889,0.0016,2021-03-14 05:48:09
1615701487,0.005,2021-03-14 05:58:07
1615702085,0.0234,2021-03-14 06:08:05
1615702683,0.025,2021-03-14 06:18:03
1615703282,0.0133,2021-03-14 06:28:02
1615703880,0.0033,2021-03-14 06:38:00
1615704478,0.0066,2021-03-14 06:47:58
1615705075,0.0016,2021-03-14 06:57:55
1615705671,0.0033,2021-03-14 07:07:51
1615706267,0.0033,2021-03-14 07:17:47
1615706863,0.0,2021-03-14 07:27:43
1615707460,0.0,2021-03-14 07:37:40
1615708056,0.0,2021-03-14 07:47:36
1615708652,0.0,2021-03-14 07:57:32
1615709248,0.0,2021-03-14 08:07:28
1615709844,0.0,2021-03-14 08:17:24
1615710439,0.0,2021-03-14 08:27:19
1615711034,0.0,2021-03-14 08:37:14
1615711630,0.0,2021-03-14 08:47:10
1615712225,0.0,2021-03-14 08:57:05
1615712820,0.0,2021-03-14 09:07:00
1615713416,0.0,2021-03-14 09:16:56
1615714012,0.0033,2021-03-14 09:26:52
1615714607,0.0,2021-03-14 09:36:47
1615715203,0.0,2021-03-14 09:46:43
1615715799,0.0,2021-03-14 09:56:39
1615716395,0.0016,2021-03-14 10:06:35
1615716992,0.0,2021-03-14 10:16:32
1615717588,0.0033,2021-03-14 10:26:28
1615718185,0.005,2021-03-14 10:36:25
1615718781,0.0016,2021-03-14 10:46:21
1615719378,0.0,2021-03-14 10:56:18
1615719975,0.0117,2021-03-14 11:06:15
1615720571,0.005,2021-03-14 11:16:11
1615721168,0.0,2021-03-14 11:26:08
1615721765,0.0,2021-03-14 11:36:05
1615722362,0.0,2021-03-14 11:46:02
1615722959,0.0,2021-03-14 11:55:59
1615723556,0.0,2021-03-14 12:05:56
1615724153,0.0,2021-03-14 12:15:53
1615724750,0.0,2021-03-14 12:25:50
1615725347,0.0,2021-03-14 12:35:47
1615725944,0.0,2021-03-14 12:45:44
1615726540,0.0,2021-03-14 12:55:40
1615727137,0.0,2021-03-14 13:05:37
1615727734,0.0,2021-03-14 13:15:34
1615728331,0.0,2021-03-14 13:25:31
1615728928,0.0,2021-03-14 13:35:28
1615729524,0.0,2021-03-14 13:45:24
1615730121,0.0,2021-03-14 13:55:21
1615730718,0.0,2021-03-14 14:05:18
1615731314,0.0,2021-03-14 14:15:14
1615731911,0.0,2021-03-14 14:25:11
1615732508,0.0,2021-03-14 14:35:08
1615733105,0.0,2021-03-14 14:45:05
1615733701,0.0,2021-03-14 14:55:01
1615734298,0.0,2021-03-14 15:04:58
1615734895,0.0,2021-03-14 15:14:55
1615735492,0.0,2021-03-14 15:24:52
1615736088,0.0,2021-03-14 15:34:48
1615736685,0.0,2021-03-14 15:44:45
1615737282,0.0,2021-03-14 15:54:42
1615737878,0.0,2021-03-14 16:04:38
1615738475,0.0,2021-03-14 16:14:35
1615739072,0.0,2021-03-14 16:24:32
1615739668,0.0,2021-03-14 16:34:28
1615740265,0.0,2021-03-14 16:44:25
1615740861,0.0167,2021-03-14 16:54:21
1615741459,0.0,2021-03-14 17:04:19
1615742056,0.0,2021-03-14 17:14:16
1615742653,0.0,2021-03-14 17:24:13
1615743250,0.0,2021-03-14 17:34:10
1615743848,0.0,2021-03-14 17:44:08
1615744445,0.0,2021-03-14 17:54:05
1615745042,0.0033,2021-03-14 18:04:02
1615745639,0.0,2021-03-14 18:13:59
1615746236,0.0,2021-03-14 18:23:56
1615746833,0.0,2021-03-14 18:33:53
1615747431,0.0,2021-03-14 18:43:51
1615748028,0.0,2021-03-14 18:53:48
1615748625,0.0,2021-03-14 19:03:45
1615749222,0.0,2021-03-14 19:13:42
1615749818,0.0,2021-03-14 19:23:38
1615750415,0.0,2021-03-14 19:33:35
1615751012,0.0,2021-03-14 19:43:32
1615751609,0.0,2021-03-14 19:53:29
1615752206,0.0,2021-03-14 20:03:26
1615752803,0.0,2021-03-14 20:13:23
1615753399,0.0,2021-03-14 20:23:19
1615753996,0.0,2021-03-14 20:33:16
1615754593,0.0,2021-03-14 20:43:13
1615755190,0.0,2021-03-14 20:53:10
1615755786,0.0,2021-03-14 21:03:06
1615756383,0.0,2021-03-14 21:13:03
1615756980,0.0,2021-03-14 21:23:00
1615757576,0.0,2021-03-14 21:32:56
1615758173,0.0,2021-03-14 21:42:53
1615758770,0.0,2021-03-14 21:52:50
1615759366,0.0,2021-03-14 22:02:46
1615759963,0.0,2021-03-14 22:12:43
1615760560,0.0,2021-03-14 22:22:40
1615761157,0.0,2021-03-14 22:32:37
1615761753,0.0,2021-03-14 22:42:33
1615762350,0.0,2021-03-14 22:52:30
1615762947,0.0,2021-03-14 23:02:27
1615763544,0.0,2021-03-14 23:12:24
1615764142,0.0,2021-03-14 23:22:22
1615764739,0.0,2021-03-14 23:32:19
1615765337,0.0,2021-03-14 23:42:17
1615765934,0.0,2021-03-14 23:52:14
1615766532,0.0,2021-03-15 00:02:12
1615767130,0.0,2021-03-15 00:12:10
1615767728,0.0,2021-03-15 00:22:08
1615768326,0.0,2021-03-15 00:32:06
1615768924,0.0,2021-03-15 00:42:04
1615769522,0.0,2021-03-15 00:52:02
1615770120,0.0,2021-03-15 01:02:00
1615770718,0.0,2021-03-15 01:11:58
1615771316,0.0,2021-03-15 01:21:56
1615771914,0.0,2021-03-15 01:31:54
1615772512,0.0,2021-03-15 01:41:52
1615773110,0.0,2021-03-15 01:51:50
1615773708,0.0,2021-03-15 02:01:48
1615774306,0.0,2021-03-15 02:11:46
1615774904,0.0,2021-03-15 02:21:44
1615775502,0.0,2021-03-15 02:31:42
1615776101,0.0,2021-03-15 02:41:41
1615776699,0.0,2021-03-15 02:51:39
1615777297,0.0,2021-03-15 03:01:37
1615777895,0.0,2021-03-15 03:11:35
1615778493,0.0,2021-03-15 03:21:33
1615779091,0.0,2021-03-15 03:31:31
1615779689,0.0,2021-03-15 03:41:29
1615780287,0.0,2021-03-15 03:51:27
1615780885,0.0,2021-03-15 04:01:25
1615781484,0.0,2021-03-15 04:11:24
1615782082,0.0133,2021-03-15 04:21:22
1615782680,0.0,2021-03-15 04:31:20
1615783278,0.0033,2021-03-15 04:41:18
1615783875,0.0,2021-03-15 04:51:15
1615784472,0.0,2021-03-15 05:01:12
1615785068,0.0,2021-03-15 05:11:08
1615785664,0.005,2021-03-15 05:21:04
1615786259,0.0016,2021-03-15 05:30:59
1615786855,0.0,2021-03-15 05:40:55
1615787451,0.0067,2021-03-15 05:50:51
1615788047,0.0,2021-03-15 06:00:47
1615788644,0.0,2021-03-15 06:10:44
1615789241,0.0,2021-03-15 06:20:41
1615789838,0.0,2021-03-15 06:30:38
1615790435,0.0,2021-03-15 06:40:35
1615791032,0.0,2021-03-15 06:50:32
1615791630,0.0,2021-03-15 07:00:30
1615792228,0.0,2021-03-15 07:10:28
1615792825,0.0,2021-03-15 07:20:25
1615793423,0.0,2021-03-15 07:30:23
1615794021,0.0,2021-03-15 07:40:21
1615794619,0.0,2021-03-15 07:50:19
1615795217,0.0,2021-03-15 08:00:17
1615795814,0.0,2021-03-15 08:10:14
1615796412,0.0,2021-03-15 08:20:12
1615797010,0.0,2021-03-15 08:30:10
1615797608,0.0,2021-03-15 08:40:08
1615798206,0.0,2021-03-15 08:50:06
1615798804,0.0,2021-03-15 09:00:04
1615799402,0.0,2021-03-15 09:10:02
1615800000,0.0,2021-03-15 09:20:00
1615800598,0.0,2021-03-15 09:29:58
1615801196,0.0,2021-03-15 09:39:56
1615801794,0.0,2021-03-15 09:49:54
1615802392,0.0,2021-03-15 09:59:52
1615802990,0.0,2021-03-15 10:09:50
1615803588,0.0,2021-03-15 10:19:48
1615804186,0.0,2021-03-15 10:29:46
1615804784,0.0,2021-03-15 10:39:44
1615805383,0.0,2021-03-15 10:49:43
1615805981,0.0,2021-03-15 10:59:41
1615806579,0.0,2021-03-15 11:09:39
1615807177,0.0,2021-03-15 11:19:37
1615807775,0.0,2021-03-15 11:29:35
1615808373,0.0,2021-03-15 11:39:33
1615808971,0.0,2021-03-15 11:49:31
1615809569,0.0,2021-03-15 11:59:29
1615810168,0.0,2021-03-15 12:09:28
1615810766,0.0,2021-03-15 12:19:26
1615811364,0.0,2021-03-15 12:29:24
1615811962,0.0,2021-03-15 12:39:22
1615812560,0.0,2021-03-15 12:49:20
1615813158,0.0,2021-03-15 12:59:18
1615813756,0.0,2021-03-15 13:09:16
1615814355,0.0,2021-03-15 13:19:15
1615814953,0.0,2021-03-15 13:29:13
1615815551,0.0,2021-03-15 13:39:11
1615816149,0.0,2021-03-15 13:49:09
1615816747,0.0,2021-03-15 13:59:07
