0,Value,Date
1618221391,0.0,2021-04-12 09:56:31
1618221990,0.0,2021-04-12 10:06:30
1618222589,0.0,2021-04-12 10:16:29
1618223188,0.0,2021-04-12 10:26:28
1618223787,0.0083,2021-04-12 10:36:27
1618224386,0.0,2021-04-12 10:46:26
1618224985,0.0116,2021-04-12 10:56:25
1618225584,0.0,2021-04-12 11:06:24
1618226183,0.0,2021-04-12 11:16:23
1618226782,0.0,2021-04-12 11:26:22
1618227382,0.0,2021-04-12 11:36:22
1618227981,0.0,2021-04-12 11:46:21
1618228580,0.0,2021-04-12 11:56:20
1618229180,0.0,2021-04-12 12:06:20
1618229779,0.0,2021-04-12 12:16:19
1618230379,0.0,2021-04-12 12:26:19
1618230978,0.0,2021-04-12 12:36:18
1618231577,0.0,2021-04-12 12:46:17
1618232177,0.0,2021-04-12 12:56:17
1618232776,0.0,2021-04-12 13:06:16
1618233375,0.0,2021-04-12 13:16:15
1618233974,0.0,2021-04-12 13:26:14
1618234574,0.0,2021-04-12 13:36:14
1618235173,0.0,2021-04-12 13:46:13
1618235773,0.0,2021-04-12 13:56:13
1618236372,0.0,2021-04-12 14:06:12
1618236972,0.0,2021-04-12 14:16:12
1618237572,0.0,2021-04-12 14:26:12
1618238171,0.0,2021-04-12 14:36:11
1618238771,0.0,2021-04-12 14:46:11
1618239370,0.0,2021-04-12 14:56:10
1618239970,0.0,2021-04-12 15:06:10
1618240570,0.0,2021-04-12 15:16:10
1618241169,0.0,2021-04-12 15:26:09
1618241769,0.0,2021-04-12 15:36:09
1618242368,0.0,2021-04-12 15:46:08
1618242968,0.0,2021-04-12 15:56:08
1618243567,0.0,2021-04-12 16:06:07
1618244167,0.0,2021-04-12 16:16:07
1618244766,0.0,2021-04-12 16:26:06
1618245365,0.0,2021-04-12 16:36:05
1618245965,0.0333,2021-04-12 16:46:05
1618246564,0.0,2021-04-12 16:56:04
1618247163,0.0,2021-04-12 17:06:03
1618247762,0.0,2021-04-12 17:16:02
1618248361,0.0,2021-04-12 17:26:01
1618248961,0.0,2021-04-12 17:36:01
1618249560,0.0,2021-04-12 17:46:00
1618250159,0.0,2021-04-12 17:55:59
1618250759,0.0,2021-04-12 18:05:59
1618251358,0.0,2021-04-12 18:15:58
1618251957,0.0,2021-04-12 18:25:57
1618252556,0.0033,2021-04-12 18:35:56
1618253155,0.0,2021-04-12 18:45:55
1618253754,0.0,2021-04-12 18:55:54
1618254353,0.0,2021-04-12 19:05:53
1618254951,0.0,2021-04-12 19:15:51
1618255550,0.0,2021-04-12 19:25:50
1618256149,0.0,2021-04-12 19:35:49
1618256748,0.0,2021-04-12 19:45:48
1618257347,0.0,2021-04-12 19:55:47
1618257946,0.0,2021-04-12 20:05:46
1618258545,0.0,2021-04-12 20:15:45
1618259144,0.0,2021-04-12 20:25:44
1618259743,0.0,2021-04-12 20:35:43
1618260341,0.0,2021-04-12 20:45:41
1618260940,0.0,2021-04-12 20:55:40
1618261539,0.0,2021-04-12 21:05:39
1618262138,0.0,2021-04-12 21:15:38
1618262737,0.0,2021-04-12 21:25:37
1618263337,0.0,2021-04-12 21:35:37
1618263937,0.0,2021-04-12 21:45:37
1618264537,0.0,2021-04-12 21:55:37
1618265137,0.0,2021-04-12 22:05:37
1618265738,0.0,2021-04-12 22:15:38
1618266339,0.0,2021-04-12 22:25:39
1618266940,0.0,2021-04-12 22:35:40
1618267540,0.0,2021-04-12 22:45:40
1618268141,0.0,2021-04-12 22:55:41
1618268742,0.0,2021-04-12 23:05:42
1618269343,0.0,2021-04-12 23:15:43
1618269943,0.0,2021-04-12 23:25:43
1618270543,0.0,2021-04-12 23:35:43
1618271144,0.0,2021-04-12 23:45:44
1618271744,0.0,2021-04-12 23:55:44
1618272344,0.0,2021-04-13 00:05:44
1618272944,0.0,2021-04-13 00:15:44
1618273543,0.0,2021-04-13 00:25:43
1618274143,0.0,2021-04-13 00:35:43
1618274743,0.0,2021-04-13 00:45:43
1618275343,0.0,2021-04-13 00:55:43
1618275943,0.0,2021-04-13 01:05:43
1618276542,0.0,2021-04-13 01:15:42
1618277142,0.0,2021-04-13 01:25:42
1618277742,0.0,2021-04-13 01:35:42
1618278342,0.0,2021-04-13 01:45:42
1618278942,0.0,2021-04-13 01:55:42
1618279541,0.0,2021-04-13 02:05:41
1618280141,0.0,2021-04-13 02:15:41
1618280741,0.0,2021-04-13 02:25:41
1618281340,0.0,2021-04-13 02:35:40
1618281940,0.0,2021-04-13 02:45:40
1618282540,0.0,2021-04-13 02:55:40
1618283140,0.0,2021-04-13 03:05:40
1618283739,0.0,2021-04-13 03:15:39
1618284339,0.0,2021-04-13 03:25:39
1618284939,0.0,2021-04-13 03:35:39
1618285538,0.0,2021-04-13 03:45:38
1618286138,0.0,2021-04-13 03:55:38
1618286738,0.0,2021-04-13 04:05:38
1618287338,0.0,2021-04-13 04:15:38
1618287938,0.0,2021-04-13 04:25:38
1618288538,0.0,2021-04-13 04:35:38
1618289137,0.0,2021-04-13 04:45:37
1618289737,0.0,2021-04-13 04:55:37
1618290337,0.0,2021-04-13 05:05:37
1618290937,0.0,2021-04-13 05:15:37
1618291536,0.0,2021-04-13 05:25:36
1618292136,0.0,2021-04-13 05:35:36
1618292736,0.0,2021-04-13 05:45:36
1618293335,0.0,2021-04-13 05:55:35
1618293935,0.0,2021-04-13 06:05:35
1618294535,0.0,2021-04-13 06:15:35
1618295134,0.0033,2021-04-13 06:25:34
1618295734,0.0,2021-04-13 06:35:34
1618296333,0.0,2021-04-13 06:45:33
1618296933,0.0,2021-04-13 06:55:33
1618297532,0.0,2021-04-13 07:05:32
1618298132,0.0,2021-04-13 07:15:32
1618298731,0.0,2021-04-13 07:25:31
1618299331,0.0,2021-04-13 07:35:31
1618299931,0.0,2021-04-13 07:45:31
1618300530,0.0033,2021-04-13 07:55:30
1618301130,0.0,2021-04-13 08:05:30
1618301729,0.0,2021-04-13 08:15:29
1618302328,0.0,2021-04-13 08:25:28
1618302928,0.0,2021-04-13 08:35:28
1618303528,0.0,2021-04-13 08:45:28
1618304127,0.0,2021-04-13 08:55:27
1618304727,0.0,2021-04-13 09:05:27
1618305327,0.0033,2021-04-13 09:15:27
1618305926,0.0,2021-04-13 09:25:26
1618306526,0.0,2021-04-13 09:35:26
1618307125,0.0,2021-04-13 09:45:25
1618307725,0.0016,2021-04-13 09:55:25
1618308325,0.0,2021-04-13 10:05:25
1618308925,0.0,2021-04-13 10:15:25
1618309525,0.0,2021-04-13 10:25:25
1618310124,0.02,2021-04-13 10:35:24
1618310724,0.0,2021-04-13 10:45:24
1618311323,0.0,2021-04-13 10:55:23
1618311923,0.0,2021-04-13 11:05:23
1618312522,0.0,2021-04-13 11:15:22
1618313122,0.0,2021-04-13 11:25:22
1618313721,0.0,2021-04-13 11:35:21
1618314321,0.0,2021-04-13 11:45:21
1618314920,0.0,2021-04-13 11:55:20
1618315520,0.0016,2021-04-13 12:05:20
1618316119,0.0,2021-04-13 12:15:19
1618316718,0.0,2021-04-13 12:25:18
1618317317,0.0,2021-04-13 12:35:17
1618317917,0.0,2021-04-13 12:45:17
1618318516,0.0,2021-04-13 12:55:16
1618319116,0.0,2021-04-13 13:05:16
1618319715,0.0,2021-04-13 13:15:15
1618320314,0.0,2021-04-13 13:25:14
1618320914,0.0,2021-04-13 13:35:14
1618321513,0.0,2021-04-13 13:45:13
1618322112,0.0,2021-04-13 13:55:12
1618322712,0.0,2021-04-13 14:05:12
1618323311,0.0,2021-04-13 14:15:11
1618323910,0.0,2021-04-13 14:25:10
1618324509,0.0,2021-04-13 14:35:09
1618325109,0.0,2021-04-13 14:45:09
1618325708,0.0,2021-04-13 14:55:08
1618326307,0.0,2021-04-13 15:05:07
1618326906,0.0,2021-04-13 15:15:06
1618327505,0.0,2021-04-13 15:25:05
1618328104,0.0,2021-04-13 15:35:04
1618328703,0.0,2021-04-13 15:45:03
1618329302,0.0,2021-04-13 15:55:02
1618329902,0.0033,2021-04-13 16:05:02
1618330500,0.0,2021-04-13 16:15:00
1618331099,0.0,2021-04-13 16:24:59
1618331699,0.0,2021-04-13 16:34:59
1618332298,0.0,2021-04-13 16:44:58
1618332897,0.0,2021-04-13 16:54:57
1618333496,0.0,2021-04-13 17:04:56
1618334095,0.0,2021-04-13 17:14:55
1618334694,0.0,2021-04-13 17:24:54
1618335292,0.0,2021-04-13 17:34:52
1618335891,0.0016,2021-04-13 17:44:51
1618336490,0.0,2021-04-13 17:54:50
1618337088,0.0,2021-04-13 18:04:48
1618337687,0.0,2021-04-13 18:14:47
1618338286,0.0,2021-04-13 18:24:46
1618338885,0.0,2021-04-13 18:34:45
1618339484,0.0016,2021-04-13 18:44:44
1618340083,0.0,2021-04-13 18:54:43
1618340682,0.0,2021-04-13 19:04:42
1618341281,0.0,2021-04-13 19:14:41
1618341880,0.0,2021-04-13 19:24:40
1618342480,0.0,2021-04-13 19:34:40
1618343079,0.0,2021-04-13 19:44:39
1618343678,0.0,2021-04-13 19:54:38
1618344277,0.0,2021-04-13 20:04:37
1618344876,0.0,2021-04-13 20:14:36
1618345475,0.0,2021-04-13 20:24:35
1618346074,0.0,2021-04-13 20:34:34
1618346674,0.0,2021-04-13 20:44:34
1618347273,0.0,2021-04-13 20:54:33
1618347872,0.0,2021-04-13 21:04:32
1618348471,0.0,2021-04-13 21:14:31
1618349071,0.0,2021-04-13 21:24:31
1618349671,0.0016,2021-04-13 21:34:31
1618350271,0.0,2021-04-13 21:44:31
1618350871,0.0,2021-04-13 21:54:31
1618351471,0.0,2021-04-13 22:04:31
1618352071,0.0,2021-04-13 22:14:31
1618352671,0.0,2021-04-13 22:24:31
1618353271,0.0,2021-04-13 22:34:31
1618353872,0.0,2021-04-13 22:44:32
1618354472,0.0,2021-04-13 22:54:32
1618355072,0.0,2021-04-13 23:04:32
1618355672,0.0,2021-04-13 23:14:32
1618356273,0.0,2021-04-13 23:24:33
1618356873,0.0,2021-04-13 23:34:33
1618357473,0.0,2021-04-13 23:44:33
1618358073,0.0,2021-04-13 23:54:33
1618358673,0.0,2021-04-14 00:04:33
1618359273,0.0,2021-04-14 00:14:33
1618359873,0.0,2021-04-14 00:24:33
1618360473,0.0,2021-04-14 00:34:33
1618361073,0.0,2021-04-14 00:44:33
1618361673,0.0,2021-04-14 00:54:33
1618362272,0.0,2021-04-14 01:04:32
1618362872,0.0,2021-04-14 01:14:32
1618363472,0.0,2021-04-14 01:24:32
1618364072,0.0,2021-04-14 01:34:32
1618364672,0.0,2021-04-14 01:44:32
1618365271,0.0,2021-04-14 01:54:31
1618365871,0.0,2021-04-14 02:04:31
1618366471,0.0,2021-04-14 02:14:31
1618367071,0.0,2021-04-14 02:24:31
1618367671,0.0,2021-04-14 02:34:31
1618368270,0.0,2021-04-14 02:44:30
1618368870,0.0,2021-04-14 02:54:30
1618369470,0.0,2021-04-14 03:04:30
1618370070,0.0,2021-04-14 03:14:30
1618370670,0.0,2021-04-14 03:24:30
1618371269,0.0,2021-04-14 03:34:29
1618371869,0.0,2021-04-14 03:44:29
1618372469,0.0,2021-04-14 03:54:29
1618373069,0.0,2021-04-14 04:04:29
1618373668,0.0,2021-04-14 04:14:28
1618374268,0.0,2021-04-14 04:24:28
1618374868,0.0,2021-04-14 04:34:28
1618375468,0.0,2021-04-14 04:44:28
1618376068,0.0,2021-04-14 04:54:28
1618376667,0.0,2021-04-14 05:04:27
1618377267,0.0,2021-04-14 05:14:27
1618377867,0.0,2021-04-14 05:24:27
1618378466,0.0,2021-04-14 05:34:26
1618379066,0.0016,2021-04-14 05:44:26
1618379666,0.0,2021-04-14 05:54:26
1618380265,0.0,2021-04-14 06:04:25
1618380864,0.0,2021-04-14 06:14:24
1618381463,0.0,2021-04-14 06:24:23
1618382063,0.0,2021-04-14 06:34:23
1618382662,0.0,2021-04-14 06:44:22
1618383262,0.0,2021-04-14 06:54:22
1618383861,0.0,2021-04-14 07:04:21
1618384460,0.0033,2021-04-14 07:14:20
1618385060,0.0,2021-04-14 07:24:20
1618385659,0.0,2021-04-14 07:34:19
1618386259,0.0,2021-04-14 07:44:19
1618386858,0.0,2021-04-14 07:54:18
1618387458,0.0,2021-04-14 08:04:18
1618388057,0.0,2021-04-14 08:14:17
1618388657,0.0016,2021-04-14 08:24:17
1618389256,0.0016,2021-04-14 08:34:16
1618389856,0.0,2021-04-14 08:44:16
1618390455,0.0,2021-04-14 08:54:15
1618391054,0.0,2021-04-14 09:04:14
1618391654,0.0,2021-04-14 09:14:14
1618392253,0.0,2021-04-14 09:24:13
1618392853,0.0,2021-04-14 09:34:13
1618393452,0.0016,2021-04-14 09:44:12
1618394052,0.0,2021-04-14 09:54:12
1618394651,0.0,2021-04-14 10:04:11
1618395251,0.0,2021-04-14 10:14:11
1618395850,0.0016,2021-04-14 10:24:10
1618396450,0.0,2021-04-14 10:34:10
1618397050,0.0,2021-04-14 10:44:10
1618397649,0.0,2021-04-14 10:54:09
1618398249,0.0,2021-04-14 11:04:09
1618398849,0.0,2021-04-14 11:14:09
1618399448,0.0,2021-04-14 11:24:08
1618400048,0.0,2021-04-14 11:34:08
1618400648,0.0,2021-04-14 11:44:08
1618401247,0.02,2021-04-14 11:54:07
1618401846,0.0016,2021-04-14 12:04:06
1618402445,0.0,2021-04-14 12:14:05
1618403045,0.0,2021-04-14 12:24:05
1618403644,0.0,2021-04-14 12:34:04
1618404243,0.0,2021-04-14 12:44:03
1618404843,0.0,2021-04-14 12:54:03
1618405442,0.0,2021-04-14 13:04:02
1618406041,0.0,2021-04-14 13:14:01
1618406641,0.0,2021-04-14 13:24:01
1618407240,0.0,2021-04-14 13:34:00
1618407839,0.0,2021-04-14 13:43:59
1618408438,0.0,2021-04-14 13:53:58
1618409037,0.0,2021-04-14 14:03:57
1618409636,0.0,2021-04-14 14:13:56
1618410235,0.0,2021-04-14 14:23:55
1618410834,0.0,2021-04-14 14:33:54
1618411433,0.0,2021-04-14 14:43:53
1618412032,0.0,2021-04-14 14:53:52
1618412631,0.0,2021-04-14 15:03:51
1618413230,0.0,2021-04-14 15:13:50
1618413829,0.0,2021-04-14 15:23:49
1618414428,0.0,2021-04-14 15:33:48
1618415027,0.0033,2021-04-14 15:43:47
1618415626,0.0,2021-04-14 15:53:46
1618416225,0.0,2021-04-14 16:03:45
1618416823,0.0,2021-04-14 16:13:43
1618417422,0.0,2021-04-14 16:23:42
1618418021,0.0,2021-04-14 16:33:41
1618418619,0.0,2021-04-14 16:43:39
1618419218,0.005,2021-04-14 16:53:38
1618419816,0.0284,2021-04-14 17:03:36
1618420415,0.0,2021-04-14 17:13:35
1618421013,0.0,2021-04-14 17:23:33
1618421612,0.0016,2021-04-14 17:33:32
1618422211,0.0,2021-04-14 17:43:31
1618422809,0.0,2021-04-14 17:53:29
1618423408,0.0,2021-04-14 18:03:28
1618424007,0.0,2021-04-14 18:13:27
1618424605,0.0,2021-04-14 18:23:25
1618425204,0.0,2021-04-14 18:33:24
1618425803,0.0,2021-04-14 18:43:23
1618426401,0.0,2021-04-14 18:53:21
1618427000,0.0,2021-04-14 19:03:20
1618427598,0.0,2021-04-14 19:13:18
1618428197,0.0,2021-04-14 19:23:17
1618428795,0.0016,2021-04-14 19:33:15
1618429394,0.0,2021-04-14 19:43:14
1618429993,0.0,2021-04-14 19:53:13
1618430591,0.0,2021-04-14 20:03:11
1618431190,0.0,2021-04-14 20:13:10
1618431789,0.0,2021-04-14 20:23:09
1618432387,0.0,2021-04-14 20:33:07
1618432986,0.0,2021-04-14 20:43:06
1618433585,0.0,2021-04-14 20:53:05
1618434183,0.0,2021-04-14 21:03:03
1618434782,0.0,2021-04-14 21:13:02
1618435381,0.0,2021-04-14 21:23:01
1618435980,0.0,2021-04-14 21:33:00
1618436579,0.0,2021-04-14 21:42:59
1618437179,0.0,2021-04-14 21:52:59
1618437779,0.0,2021-04-14 22:02:59
1618438379,0.0,2021-04-14 22:12:59
1618438980,0.0,2021-04-14 22:23:00
1618439580,0.0,2021-04-14 22:33:00
1618440181,0.0,2021-04-14 22:43:01
1618440781,0.0,2021-04-14 22:53:01
1618441382,0.0,2021-04-14 23:03:02
1618441982,0.0,2021-04-14 23:13:02
1618442582,0.0,2021-04-14 23:23:02
1618443182,0.0,2021-04-14 23:33:02
1618443783,0.0,2021-04-14 23:43:03
1618444383,0.0,2021-04-14 23:53:03
1618444982,0.0,2021-04-15 00:03:02
1618445582,0.0,2021-04-15 00:13:02
1618446182,0.0,2021-04-15 00:23:02
1618446782,0.0,2021-04-15 00:33:02
1618447382,0.0,2021-04-15 00:43:02
1618447982,0.0,2021-04-15 00:53:02
1618448581,0.0,2021-04-15 01:03:01
1618449181,0.0,2021-04-15 01:13:01
1618449781,0.0,2021-04-15 01:23:01
1618450381,0.0,2021-04-15 01:33:01
1618450980,0.0,2021-04-15 01:43:00
1618451580,0.0,2021-04-15 01:53:00
1618452180,0.0,2021-04-15 02:03:00
1618452779,0.0,2021-04-15 02:12:59
1618453379,0.0,2021-04-15 02:22:59
1618453979,0.0,2021-04-15 02:32:59
1618454578,0.0,2021-04-15 02:42:58
1618455178,0.0,2021-04-15 02:52:58
1618455777,0.0,2021-04-15 03:02:57
1618456377,0.0,2021-04-15 03:12:57
1618456977,0.0,2021-04-15 03:22:57
1618457577,0.0,2021-04-15 03:32:57
1618458176,0.0,2021-04-15 03:42:56
1618458776,0.0,2021-04-15 03:52:56
1618459375,0.0,2021-04-15 04:02:55
1618459975,0.0,2021-04-15 04:12:55
1618460575,0.0,2021-04-15 04:22:55
1618461175,0.0,2021-04-15 04:32:55
1618461774,0.0,2021-04-15 04:42:54
1618462374,0.0,2021-04-15 04:52:54
1618462974,0.0,2021-04-15 05:02:54
1618463573,0.0,2021-04-15 05:12:53
1618464173,0.0,2021-04-15 05:22:53
1618464772,0.0,2021-04-15 05:32:52
1618465372,0.0,2021-04-15 05:42:52
1618465971,0.0,2021-04-15 05:52:51
1618466571,0.0,2021-04-15 06:02:51
1618467170,0.0,2021-04-15 06:12:50
1618467770,0.0,2021-04-15 06:22:50
1618468369,0.0,2021-04-15 06:32:49
1618468969,0.0,2021-04-15 06:42:49
1618469568,0.0,2021-04-15 06:52:48
1618470168,0.0016,2021-04-15 07:02:48
1618470767,0.0,2021-04-15 07:12:47
1618471366,0.0,2021-04-15 07:22:46
1618471966,0.0,2021-04-15 07:32:46
1618472565,0.0,2021-04-15 07:42:45
1618473164,0.0,2021-04-15 07:52:44
1618473764,0.0,2021-04-15 08:02:44
1618474363,0.0,2021-04-15 08:12:43
1618474962,0.0,2021-04-15 08:22:42
1618475562,0.0016,2021-04-15 08:32:42
1618476161,0.0,2021-04-15 08:42:41
1618476760,0.0,2021-04-15 08:52:40
1618477359,0.0,2021-04-15 09:02:39
1618477959,0.0,2021-04-15 09:12:39
1618478558,0.0,2021-04-15 09:22:38
1618479157,0.0016,2021-04-15 09:32:37
1618479757,0.0,2021-04-15 09:42:37
1618480356,0.0,2021-04-15 09:52:36
1618480956,0.0,2021-04-15 10:02:36
1618481555,0.0,2021-04-15 10:12:35
1618482155,0.0,2021-04-15 10:22:35
1618482754,0.0,2021-04-15 10:32:34
1618483354,0.0,2021-04-15 10:42:34
1618483953,0.0,2021-04-15 10:52:33
1618484553,0.0,2021-04-15 11:02:33
1618485152,0.0,2021-04-15 11:12:32
1618485751,0.0,2021-04-15 11:22:31
1618486350,0.0133,2021-04-15 11:32:30
1618486949,0.0,2021-04-15 11:42:29
1618487548,0.0,2021-04-15 11:52:28
1618488147,0.0,2021-04-15 12:02:27
1618488746,0.0,2021-04-15 12:12:26
1618489346,0.0,2021-04-15 12:22:26
1618489945,0.0,2021-04-15 12:32:25
1618490544,0.0,2021-04-15 12:42:24
1618491143,0.0,2021-04-15 12:52:23
1618491742,0.0,2021-04-15 13:02:22
1618492341,0.0,2021-04-15 13:12:21
1618492940,0.0,2021-04-15 13:22:20
1618493539,0.0,2021-04-15 13:32:19
1618494137,0.0,2021-04-15 13:42:17
1618494736,0.0,2021-04-15 13:52:16
1618495335,0.0,2021-04-15 14:02:15
1618495934,0.0,2021-04-15 14:12:14
1618496533,0.0,2021-04-15 14:22:13
1618497132,0.0,2021-04-15 14:32:12
1618497731,0.0,2021-04-15 14:42:11
1618498330,0.0,2021-04-15 14:52:10
1618498929,0.0,2021-04-15 15:02:09
1618499528,0.0,2021-04-15 15:12:08
1618500127,0.0,2021-04-15 15:22:07
1618500725,0.0,2021-04-15 15:32:05
1618501324,0.0,2021-04-15 15:42:04
1618501923,0.0,2021-04-15 15:52:03
1618502522,0.0,2021-04-15 16:02:02
1618503120,0.0,2021-04-15 16:12:00
1618503719,0.0,2021-04-15 16:21:59
1618504318,0.0,2021-04-15 16:31:58
1618504917,0.0,2021-04-15 16:41:57
1618505515,0.0,2021-04-15 16:51:55
1618506114,0.0016,2021-04-15 17:01:54
1618506713,0.0,2021-04-15 17:11:53
1618507311,0.0,2021-04-15 17:21:51
1618507910,0.0,2021-04-15 17:31:50
1618508508,0.0,2021-04-15 17:41:48
1618509107,0.0,2021-04-15 17:51:47
1618509706,0.0,2021-04-15 18:01:46
1618510304,0.0,2021-04-15 18:11:44
1618510903,0.0,2021-04-15 18:21:43
1618511502,0.0,2021-04-15 18:31:42
1618512100,0.0,2021-04-15 18:41:40
1618512699,0.0,2021-04-15 18:51:39
1618513298,0.0,2021-04-15 19:01:38
1618513897,0.0,2021-04-15 19:11:37
1618514495,0.0016,2021-04-15 19:21:35
1618515094,0.0016,2021-04-15 19:31:34
1618515693,0.0,2021-04-15 19:41:33
1618516291,0.0,2021-04-15 19:51:31
1618516890,0.0,2021-04-15 20:01:30
1618517489,0.0,2021-04-15 20:11:29
1618518088,0.0,2021-04-15 20:21:28
1618518687,0.0,2021-04-15 20:31:27
1618519286,0.0016,2021-04-15 20:41:26
1618519884,0.0,2021-04-15 20:51:24
1618520483,0.0,2021-04-15 21:01:23
1618521082,0.0,2021-04-15 21:11:22
1618521681,0.0,2021-04-15 21:21:21
1618522281,0.0,2021-04-15 21:31:21
1618522881,0.0,2021-04-15 21:41:21
1618523481,0.0,2021-04-15 21:51:21
1618524081,0.0,2021-04-15 22:01:21
1618524682,0.0,2021-04-15 22:11:22
1618525282,0.0,2021-04-15 22:21:22
1618525882,0.0,2021-04-15 22:31:22
1618526483,0.0,2021-04-15 22:41:23
1618527083,0.0,2021-04-15 22:51:23
1618527683,0.0,2021-04-15 23:01:23
1618528283,0.0,2021-04-15 23:11:23
1618528882,0.0,2021-04-15 23:21:22
1618529482,0.0,2021-04-15 23:31:22
1618530082,0.0,2021-04-15 23:41:22
1618530681,0.0,2021-04-15 23:51:21
1618531281,0.0,2021-04-16 00:01:21
1618531880,0.0,2021-04-16 00:11:20
1618532480,0.0,2021-04-16 00:21:20
1618533079,0.0,2021-04-16 00:31:19
1618533678,0.0,2021-04-16 00:41:18
1618534278,0.0,2021-04-16 00:51:18
1618534877,0.0,2021-04-16 01:01:17
1618535477,0.0,2021-04-16 01:11:17
1618536076,0.0,2021-04-16 01:21:16
1618536675,0.0,2021-04-16 01:31:15
1618537275,0.0,2021-04-16 01:41:15
1618537874,0.0,2021-04-16 01:51:14
1618538473,0.0,2021-04-16 02:01:13
1618539073,0.0,2021-04-16 02:11:13
1618539672,0.0,2021-04-16 02:21:12
1618540271,0.0,2021-04-16 02:31:11
1618540871,0.0,2021-04-16 02:41:11
1618541470,0.0,2021-04-16 02:51:10
1618542069,0.0,2021-04-16 03:01:09
1618542669,0.0,2021-04-16 03:11:09
1618543268,0.0,2021-04-16 03:21:08
1618543867,0.0,2021-04-16 03:31:07
1618544466,0.0,2021-04-16 03:41:06
1618545066,0.0,2021-04-16 03:51:06
1618545665,0.0,2021-04-16 04:01:05
1618546264,0.0,2021-04-16 04:11:04
1618546864,0.0,2021-04-16 04:21:04
1618547463,0.0,2021-04-16 04:31:03
1618548062,0.0,2021-04-16 04:41:02
1618548662,0.0,2021-04-16 04:51:02
1618549261,0.0,2021-04-16 05:01:01
1618549860,0.0,2021-04-16 05:11:00
1618550460,0.0,2021-04-16 05:21:00
1618551059,0.0,2021-04-16 05:30:59
1618551658,0.0,2021-04-16 05:40:58
1618552258,0.0,2021-04-16 05:50:58
1618552857,0.0,2021-04-16 06:00:57
1618553456,0.0,2021-04-16 06:10:56
1618554056,0.0,2021-04-16 06:20:56
1618554655,0.0,2021-04-16 06:30:55
1618555254,0.0,2021-04-16 06:40:54
1618555854,0.0016,2021-04-16 06:50:54
1618556453,0.0,2021-04-16 07:00:53
1618557052,0.0,2021-04-16 07:10:52
1618557651,0.0,2021-04-16 07:20:51
1618558251,0.0033,2021-04-16 07:30:51
1618558850,0.0,2021-04-16 07:40:50
1618559449,0.0,2021-04-16 07:50:49
1618560048,0.0,2021-04-16 08:00:48
1618560647,0.0,2021-04-16 08:10:47
1618561246,0.0,2021-04-16 08:20:46
1618561846,0.0,2021-04-16 08:30:46
1618562445,0.0,2021-04-16 08:40:45
1618563044,0.0033,2021-04-16 08:50:44
1618563643,0.0,2021-04-16 09:00:43
1618564242,0.0,2021-04-16 09:10:42
1618564842,0.0,2021-04-16 09:20:42
1618565441,0.0,2021-04-16 09:30:41
1618566040,0.0,2021-04-16 09:40:40
1618566639,0.0,2021-04-16 09:50:39
1618567239,0.0,2021-04-16 10:00:39
1618567838,0.0,2021-04-16 10:10:38
1618568437,0.0,2021-04-16 10:20:37
1618569037,0.0,2021-04-16 10:30:37
1618569636,0.01,2021-04-16 10:40:36
1618570235,0.0,2021-04-16 10:50:35
1618570834,0.0066,2021-04-16 11:00:34
1618571433,0.0,2021-04-16 11:10:33
1618572032,0.0,2021-04-16 11:20:32
1618572631,0.0,2021-04-16 11:30:31
1618573230,0.0,2021-04-16 11:40:30
1618573829,0.0033,2021-04-16 11:50:29
1618574428,0.0,2021-04-16 12:00:28
1618575027,0.0,2021-04-16 12:10:27
1618575626,0.0,2021-04-16 12:20:26
1618576225,0.0,2021-04-16 12:30:25
1618576824,0.0,2021-04-16 12:40:24
1618577423,0.0,2021-04-16 12:50:23
1618578022,0.0,2021-04-16 13:00:22
1618578621,0.0,2021-04-16 13:10:21
1618579220,0.0,2021-04-16 13:20:20
1618579819,0.0,2021-04-16 13:30:19
1618580418,0.0,2021-04-16 13:40:18
1618581017,0.0,2021-04-16 13:50:17
1618581616,0.0,2021-04-16 14:00:16
1618582215,0.0,2021-04-16 14:10:15
1618582814,0.0,2021-04-16 14:20:14
1618583412,0.0,2021-04-16 14:30:12
1618584011,0.0,2021-04-16 14:40:11
1618584610,0.0,2021-04-16 14:50:10
1618585209,0.0,2021-04-16 15:00:09
1618585808,0.0,2021-04-16 15:10:08
1618586406,0.0,2021-04-16 15:20:06
1618587005,0.0,2021-04-16 15:30:05
1618587604,0.0016,2021-04-16 15:40:04
1618588202,0.0,2021-04-16 15:50:02
1618588801,0.0,2021-04-16 16:00:01
1618589400,0.0,2021-04-16 16:10:00
1618589999,0.0,2021-04-16 16:19:59
1618590598,0.0,2021-04-16 16:29:58
1618591197,0.0,2021-04-16 16:39:57
1618591796,0.0,2021-04-16 16:49:56
1618592395,0.0,2021-04-16 16:59:55
1618592994,0.0,2021-04-16 17:09:54
1618593593,0.0,2021-04-16 17:19:53
1618594192,0.0016,2021-04-16 17:29:52
1618594790,0.0,2021-04-16 17:39:50
1618595389,0.0,2021-04-16 17:49:49
1618595988,0.0,2021-04-16 17:59:48
1618596586,0.0,2021-04-16 18:09:46
1618597185,0.0,2021-04-16 18:19:45
1618597784,0.0,2021-04-16 18:29:44
1618598382,0.0,2021-04-16 18:39:42
1618598981,0.0,2021-04-16 18:49:41
1618599580,0.0,2021-04-16 18:59:40
1618600178,0.0,2021-04-16 19:09:38
1618600777,0.0,2021-04-16 19:19:37
