0,Value,Date
1601066464,0.0,2020-09-25 20:41:04
1601067065,0.0,2020-09-25 20:51:05
1601067666,0.0,2020-09-25 21:01:06
1601068268,0.0,2020-09-25 21:11:08
1601068869,0.0,2020-09-25 21:21:09
1601069470,0.0,2020-09-25 21:31:10
1601070072,0.0,2020-09-25 21:41:12
1601070673,0.0,2020-09-25 21:51:13
1601071274,0.0,2020-09-25 22:01:14
1601071875,0.0,2020-09-25 22:11:15
1601072477,0.0,2020-09-25 22:21:17
1601073078,0.0,2020-09-25 22:31:18
1601073679,0.0,2020-09-25 22:41:19
1601074280,0.0,2020-09-25 22:51:20
1601074882,0.0,2020-09-25 23:01:22
1601075483,0.0,2020-09-25 23:11:23
1601076084,0.0,2020-09-25 23:21:24
1601076685,0.0,2020-09-25 23:31:25
1601077286,0.0,2020-09-25 23:41:26
1601077887,0.0,2020-09-25 23:51:27
1601078489,0.0,2020-09-26 00:01:29
1601079090,0.0,2020-09-26 00:11:30
1601079691,0.0,2020-09-26 00:21:31
1601080292,0.0,2020-09-26 00:31:32
1601080893,0.0,2020-09-26 00:41:33
1601081494,0.0,2020-09-26 00:51:34
1601082095,0.0,2020-09-26 01:01:35
1601082697,0.0,2020-09-26 01:11:37
1601083298,0.0,2020-09-26 01:21:38
1601083899,0.0,2020-09-26 01:31:39
1601084500,0.0,2020-09-26 01:41:40
1601085101,0.0,2020-09-26 01:51:41
1601085702,0.0,2020-09-26 02:01:42
1601086303,0.0,2020-09-26 02:11:43
1601086904,0.0,2020-09-26 02:21:44
1601087505,0.0,2020-09-26 02:31:45
1601088106,0.0,2020-09-26 02:41:46
1601088707,0.0,2020-09-26 02:51:47
1601089308,0.0,2020-09-26 03:01:48
1601089910,0.0,2020-09-26 03:11:50
1601090511,0.0,2020-09-26 03:21:51
1601091112,0.0,2020-09-26 03:31:52
1601091713,0.0,2020-09-26 03:41:53
1601092314,0.0,2020-09-26 03:51:54
1601092915,0.0,2020-09-26 04:01:55
1601093516,0.0,2020-09-26 04:11:56
1601094117,0.0,2020-09-26 04:21:57
1601094718,0.0,2020-09-26 04:31:58
1601095319,0.0,2020-09-26 04:41:59
1601095920,0.0,2020-09-26 04:52:00
1601096520,0.0,2020-09-26 05:02:00
1601097121,0.0,2020-09-26 05:12:01
1601097722,0.0,2020-09-26 05:22:02
1601098323,0.0,2020-09-26 05:32:03
1601098924,0.0,2020-09-26 05:42:04
1601099525,0.0,2020-09-26 05:52:05
1601100126,0.0,2020-09-26 06:02:06
1601100727,0.0,2020-09-26 06:12:07
1601101328,0.0,2020-09-26 06:22:08
1601101928,0.0,2020-09-26 06:32:08
1601102529,0.0,2020-09-26 06:42:09
1601103130,0.0,2020-09-26 06:52:10
1601103731,0.0,2020-09-26 07:02:11
1601104332,0.0,2020-09-26 07:12:12
1601104932,0.0,2020-09-26 07:22:12
1601105533,0.0,2020-09-26 07:32:13
1601106134,0.0016,2020-09-26 07:42:14
1601106735,0.0049,2020-09-26 07:52:15
1601107335,0.0,2020-09-26 08:02:15
1601107936,0.0,2020-09-26 08:12:16
1601108537,0.0049,2020-09-26 08:22:17
1601109138,0.0,2020-09-26 08:32:18
1601109739,0.0,2020-09-26 08:42:19
1601110339,0.0,2020-09-26 08:52:19
1601110940,0.0,2020-09-26 09:02:20
1601111541,0.0,2020-09-26 09:12:21
1601112142,0.0,2020-09-26 09:22:22
1601112743,0.0,2020-09-26 09:32:23
1601113344,0.0,2020-09-26 09:42:24
1601113946,0.0,2020-09-26 09:52:26
1601114547,0.0066,2020-09-26 10:02:27
1601115149,0.0365,2020-09-26 10:12:29
1601115751,0.0016,2020-09-26 10:22:31
1601116352,0.0066,2020-09-26 10:32:32
1601116954,0.0132,2020-09-26 10:42:34
1601117556,0.0066,2020-09-26 10:52:36
1601118158,0.0,2020-09-26 11:02:38
1601118760,0.0016,2020-09-26 11:12:40
1601119362,0.0033,2020-09-26 11:22:42
1601119964,0.0,2020-09-26 11:32:44
1601120566,0.0,2020-09-26 11:42:46
1601121167,0.0,2020-09-26 11:52:47
1601121769,0.0,2020-09-26 12:02:49
1601122371,0.0,2020-09-26 12:12:51
1601122973,0.0016,2020-09-26 12:22:53
1601123575,0.0083,2020-09-26 12:32:55
1601124177,0.0,2020-09-26 12:42:57
1601124778,0.0183,2020-09-26 12:52:58
1601125380,0.0215,2020-09-26 13:03:00
1601125982,0.0099,2020-09-26 13:13:02
1601126583,0.0066,2020-09-26 13:23:03
1601127184,0.0033,2020-09-26 13:33:04
1601127786,0.0,2020-09-26 13:43:06
1601128388,0.0,2020-09-26 13:53:08
1601128989,0.0,2020-09-26 14:03:09
1601129591,0.0,2020-09-26 14:13:11
1601130192,0.0,2020-09-26 14:23:12
1601130794,0.0,2020-09-26 14:33:14
1601131395,0.0,2020-09-26 14:43:15
1601131997,0.0,2020-09-26 14:53:17
1601132598,0.0,2020-09-26 15:03:18
1601133199,0.0,2020-09-26 15:13:19
1601133801,0.0,2020-09-26 15:23:21
1601134402,0.0,2020-09-26 15:33:22
1601135003,0.0,2020-09-26 15:43:23
1601135605,0.0,2020-09-26 15:53:25
1601136206,0.0,2020-09-26 16:03:26
1601136807,0.0,2020-09-26 16:13:27
1601137408,0.0033,2020-09-26 16:23:28
1601138010,0.0,2020-09-26 16:33:30
1601138611,0.0,2020-09-26 16:43:31
1601139213,0.0033,2020-09-26 16:53:33
1601139814,0.0016,2020-09-26 17:03:34
1601140416,0.0016,2020-09-26 17:13:36
1601141018,0.0,2020-09-26 17:23:38
1601141619,0.0033,2020-09-26 17:33:39
1601142221,0.0,2020-09-26 17:43:41
1601142823,0.0,2020-09-26 17:53:43
1601143425,0.0,2020-09-26 18:03:45
1601144027,0.0,2020-09-26 18:13:47
1601144629,0.0033,2020-09-26 18:23:49
1601145231,0.0,2020-09-26 18:33:51
1601145833,0.0083,2020-09-26 18:43:53
1601146435,0.0149,2020-09-26 18:53:55
1601147037,0.0049,2020-09-26 19:03:57
1601147638,0.0,2020-09-26 19:13:58
1601148240,0.0,2020-09-26 19:24:00
1601148842,0.0083,2020-09-26 19:34:02
1601149444,0.0066,2020-09-26 19:44:04
1601150046,0.0,2020-09-26 19:54:06
1601150648,0.0,2020-09-26 20:04:08
1601151250,0.0,2020-09-26 20:14:10
1601151852,0.0,2020-09-26 20:24:12
1601152454,0.0,2020-09-26 20:34:14
1601153057,0.0,2020-09-26 20:44:17
1601153659,0.0,2020-09-26 20:54:19
1601154261,0.0,2020-09-26 21:04:21
1601154862,0.0,2020-09-26 21:14:22
1601155464,0.0,2020-09-26 21:24:24
1601156066,0.0,2020-09-26 21:34:26
1601156667,0.0,2020-09-26 21:44:27
1601157268,0.0,2020-09-26 21:54:28
1601157870,0.0,2020-09-26 22:04:30
1601158471,0.0,2020-09-26 22:14:31
1601159072,0.0,2020-09-26 22:24:32
1601159674,0.0,2020-09-26 22:34:34
1601160275,0.0,2020-09-26 22:44:35
1601160876,0.0,2020-09-26 22:54:36
1601161477,0.0,2020-09-26 23:04:37
1601162078,0.0,2020-09-26 23:14:38
1601162680,0.0,2020-09-26 23:24:40
1601163281,0.0,2020-09-26 23:34:41
1601163882,0.0,2020-09-26 23:44:42
1601164483,0.0,2020-09-26 23:54:43
1601165084,0.0,2020-09-27 00:04:44
1601165685,0.0,2020-09-27 00:14:45
1601166286,0.0,2020-09-27 00:24:46
1601166887,0.0,2020-09-27 00:34:47
1601167488,0.0,2020-09-27 00:44:48
1601168089,0.0,2020-09-27 00:54:49
1601168690,0.0,2020-09-27 01:04:50
1601169291,0.0,2020-09-27 01:14:51
1601169892,0.0,2020-09-27 01:24:52
1601170493,0.0,2020-09-27 01:34:53
1601171094,0.0,2020-09-27 01:44:54
1601171695,0.0,2020-09-27 01:54:55
1601172296,0.0,2020-09-27 02:04:56
1601172897,0.0,2020-09-27 02:14:57
1601173498,0.0,2020-09-27 02:24:58
1601174099,0.0,2020-09-27 02:34:59
1601174700,0.0,2020-09-27 02:45:00
1601175301,0.0,2020-09-27 02:55:01
1601175902,0.0,2020-09-27 03:05:02
1601176503,0.0,2020-09-27 03:15:03
1601177104,0.0,2020-09-27 03:25:04
1601177704,0.0,2020-09-27 03:35:04
1601178305,0.0,2020-09-27 03:45:05
1601178906,0.0,2020-09-27 03:55:06
1601179507,0.0,2020-09-27 04:05:07
1601180108,0.0,2020-09-27 04:15:08
1601180709,0.0,2020-09-27 04:25:09
1601181309,0.0,2020-09-27 04:35:09
1601181910,0.0,2020-09-27 04:45:10
1601182511,0.0,2020-09-27 04:55:11
1601183112,0.0,2020-09-27 05:05:12
1601183712,0.0,2020-09-27 05:15:12
1601184313,0.0,2020-09-27 05:25:13
1601184914,0.0,2020-09-27 05:35:14
1601185515,0.0016,2020-09-27 05:45:15
1601186115,0.0,2020-09-27 05:55:15
1601186716,0.0,2020-09-27 06:05:16
1601187317,0.0,2020-09-27 06:15:17
1601187918,0.0,2020-09-27 06:25:18
1601188519,0.0,2020-09-27 06:35:19
1601189120,0.0,2020-09-27 06:45:20
1601189721,0.0033,2020-09-27 06:55:21
1601190322,0.0,2020-09-27 07:05:22
1601190923,0.0,2020-09-27 07:15:23
1601191524,0.0083,2020-09-27 07:25:24
1601192125,0.0133,2020-09-27 07:35:25
1601192727,0.0016,2020-09-27 07:45:27
1601193328,0.0,2020-09-27 07:55:28
1601193929,0.0049,2020-09-27 08:05:29
1601194530,0.0,2020-09-27 08:15:30
1601195132,0.0,2020-09-27 08:25:32
1601195733,0.0,2020-09-27 08:35:33
1601196335,0.0033,2020-09-27 08:45:35
1601196936,0.0,2020-09-27 08:55:36
1601197538,0.0,2020-09-27 09:05:38
1601198139,0.0,2020-09-27 09:15:39
1601198740,0.0,2020-09-27 09:25:40
1601199342,0.0033,2020-09-27 09:35:42
1601199944,0.0,2020-09-27 09:45:44
1601200545,0.0,2020-09-27 09:55:45
1601201147,0.0049,2020-09-27 10:05:47
1601201748,0.0016,2020-09-27 10:15:48
1601202350,0.0,2020-09-27 10:25:50
1601202951,0.0,2020-09-27 10:35:51
1601203552,0.0,2020-09-27 10:45:52
1601204153,0.0,2020-09-27 10:55:53
1601204754,0.0066,2020-09-27 11:05:54
1601205355,0.0066,2020-09-27 11:15:55
1601205956,0.0033,2020-09-27 11:25:56
1601206557,0.0016,2020-09-27 11:35:57
1601207158,0.0,2020-09-27 11:45:58
1601207758,0.055,2020-09-27 11:55:58
1601208359,0.0682,2020-09-27 12:05:59
1601208960,0.0049,2020-09-27 12:16:00
1601209560,0.0116,2020-09-27 12:26:00
1601210161,0.0,2020-09-27 12:36:01
1601210762,0.0,2020-09-27 12:46:02
1601211362,0.0,2020-09-27 12:56:02
1601211963,0.0049,2020-09-27 13:06:03
1601212563,0.0,2020-09-27 13:16:03
1601213164,0.0,2020-09-27 13:26:04
1601213764,0.0,2020-09-27 13:36:04
1601214365,0.0049,2020-09-27 13:46:05
1601214965,0.0116,2020-09-27 13:56:05
1601215565,0.0033,2020-09-27 14:06:05
1601216165,0.0,2020-09-27 14:16:05
1601216766,0.0,2020-09-27 14:26:06
1601217366,0.0,2020-09-27 14:36:06
1601217967,0.0133,2020-09-27 14:46:07
1601218567,0.015,2020-09-27 14:56:07
1601219168,0.0033,2020-09-27 15:06:08
1601219769,0.0,2020-09-27 15:16:09
1601220369,0.0016,2020-09-27 15:26:09
1601220970,0.0,2020-09-27 15:36:10
1601221571,0.0,2020-09-27 15:46:11
1601222172,0.0,2020-09-27 15:56:12
1601222773,0.0,2020-09-27 16:06:13
1601223374,0.0,2020-09-27 16:16:14
1601223975,0.0,2020-09-27 16:26:15
1601224576,0.0,2020-09-27 16:36:16
1601225177,0.0,2020-09-27 16:46:17
1601225778,0.0,2020-09-27 16:56:18
1601226379,0.0,2020-09-27 17:06:19
1601226979,0.0,2020-09-27 17:16:19
1601227580,0.0,2020-09-27 17:26:20
1601228181,0.0,2020-09-27 17:36:21
1601228782,0.0,2020-09-27 17:46:22
1601229383,0.0,2020-09-27 17:56:23
1601229983,0.0,2020-09-27 18:06:23
1601230584,0.0,2020-09-27 18:16:24
1601231185,0.0,2020-09-27 18:26:25
1601231785,0.0,2020-09-27 18:36:25
1601232386,0.0,2020-09-27 18:46:26
1601232987,0.0,2020-09-27 18:56:27
1601233588,0.0,2020-09-27 19:06:28
1601234188,0.0,2020-09-27 19:16:28
1601234789,0.0,2020-09-27 19:26:29
1601235390,0.0,2020-09-27 19:36:30
1601235990,0.005,2020-09-27 19:46:30
1601236591,0.0,2020-09-27 19:56:31
1601237191,0.0,2020-09-27 20:06:31
1601237792,0.0,2020-09-27 20:16:32
1601238393,0.0,2020-09-27 20:26:33
1601238993,0.0,2020-09-27 20:36:33
1601239594,0.0033,2020-09-27 20:46:34
1601240195,0.0,2020-09-27 20:56:35
1601240796,0.0,2020-09-27 21:06:36
1601241397,0.0049,2020-09-27 21:16:37
1601241998,0.0,2020-09-27 21:26:38
1601242599,0.0,2020-09-27 21:36:39
1601243200,0.0,2020-09-27 21:46:40
1601243801,0.0,2020-09-27 21:56:41
1601244402,0.0,2020-09-27 22:06:42
1601245002,0.0,2020-09-27 22:16:42
1601245603,0.0,2020-09-27 22:26:43
1601246204,0.0,2020-09-27 22:36:44
1601246805,0.0,2020-09-27 22:46:45
1601247406,0.0,2020-09-27 22:56:46
1601248007,0.0,2020-09-27 23:06:47
1601248607,0.0,2020-09-27 23:16:47
1601249208,0.0,2020-09-27 23:26:48
1601249809,0.0,2020-09-27 23:36:49
1601250410,0.0,2020-09-27 23:46:50
1601251011,0.0,2020-09-27 23:56:51
1601251611,0.0,2020-09-28 00:06:51
1601252212,0.0,2020-09-28 00:16:52
1601252813,0.0,2020-09-28 00:26:53
1601253414,0.0,2020-09-28 00:36:54
1601254015,0.0,2020-09-28 00:46:55
1601254615,0.0,2020-09-28 00:56:55
1601255216,0.0,2020-09-28 01:06:56
1601255817,0.0,2020-09-28 01:16:57
1601256418,0.0,2020-09-28 01:26:58
1601257019,0.0,2020-09-28 01:36:59
1601257620,0.0,2020-09-28 01:47:00
1601258221,0.0,2020-09-28 01:57:01
1601258821,0.0,2020-09-28 02:07:01
1601259422,0.0,2020-09-28 02:17:02
1601260023,0.0,2020-09-28 02:27:03
1601260624,0.0,2020-09-28 02:37:04
1601261225,0.0,2020-09-28 02:47:05
1601261826,0.0,2020-09-28 02:57:06
1601262427,0.0,2020-09-28 03:07:07
1601263028,0.0,2020-09-28 03:17:08
1601263628,0.0,2020-09-28 03:27:08
1601264229,0.0,2020-09-28 03:37:09
1601264830,0.0,2020-09-28 03:47:10
1601265431,0.0,2020-09-28 03:57:11
1601266032,0.0,2020-09-28 04:07:12
1601266633,0.0,2020-09-28 04:17:13
1601267234,0.0,2020-09-28 04:27:14
1601267835,0.0,2020-09-28 04:37:15
1601268435,0.0,2020-09-28 04:47:15
1601269036,0.0,2020-09-28 04:57:16
1601269637,0.0,2020-09-28 05:07:17
1601270237,0.0,2020-09-28 05:17:17
1601270838,0.0,2020-09-28 05:27:18
1601271438,0.0,2020-09-28 05:37:18
1601272039,0.0033,2020-09-28 05:47:19
1601272639,0.0116,2020-09-28 05:57:19
1601273240,0.0066,2020-09-28 06:07:20
1601273840,0.0083,2020-09-28 06:17:20
1601274441,0.0,2020-09-28 06:27:21
1601275041,0.0016,2020-09-28 06:37:21
1601275642,0.0016,2020-09-28 06:47:22
1601276242,0.0,2020-09-28 06:57:22
1601276843,0.0,2020-09-28 07:07:23
1601277444,0.0,2020-09-28 07:17:24
1601278045,0.0,2020-09-28 07:27:25
1601278646,0.0,2020-09-28 07:37:26
1601279247,0.0,2020-09-28 07:47:27
1601279848,0.0033,2020-09-28 07:57:28
1601280449,0.0116,2020-09-28 08:07:29
1601281049,0.0016,2020-09-28 08:17:29
1601281650,0.0033,2020-09-28 08:27:30
1601282250,0.0,2020-09-28 08:37:30
1601282851,0.0,2020-09-28 08:47:31
1601283451,0.0033,2020-09-28 08:57:31
1601284051,0.005,2020-09-28 09:07:31
1601284652,0.0016,2020-09-28 09:17:32
1601285252,0.0016,2020-09-28 09:27:32
1601285852,0.0,2020-09-28 09:37:32
1601286452,0.0,2020-09-28 09:47:32
1601287053,0.0,2020-09-28 09:57:33
1601287653,0.0,2020-09-28 10:07:33
1601288253,0.0,2020-09-28 10:17:33
1601288853,0.0083,2020-09-28 10:27:33
1601289454,0.0249,2020-09-28 10:37:34
1601290054,0.0316,2020-09-28 10:47:34
1601290654,0.03,2020-09-28 10:57:34
1601291255,0.0049,2020-09-28 11:07:35
1601291855,0.0016,2020-09-28 11:17:35
1601292455,0.0,2020-09-28 11:27:35
1601293056,0.0,2020-09-28 11:37:36
1601293656,0.0,2020-09-28 11:47:36
1601294256,0.0,2020-09-28 11:57:36
1601294857,0.0016,2020-09-28 12:07:37
1601295457,0.0,2020-09-28 12:17:37
1601296057,0.0,2020-09-28 12:27:37
1601296658,0.0,2020-09-28 12:37:38
1601297258,0.0,2020-09-28 12:47:38
1601297858,0.0,2020-09-28 12:57:38
1601298458,0.0,2020-09-28 13:07:38
1601299058,0.0,2020-09-28 13:17:38
1601299658,0.0,2020-09-28 13:27:38
1601300259,0.0,2020-09-28 13:37:39
1601300859,0.0033,2020-09-28 13:47:39
1601301459,0.0,2020-09-28 13:57:39
1601302060,0.0,2020-09-28 14:07:40
1601302660,0.0416,2020-09-28 14:17:40
1601303261,0.0216,2020-09-28 14:27:41
1601303861,0.0,2020-09-28 14:37:41
1601304462,0.0,2020-09-28 14:47:42
1601305063,0.0,2020-09-28 14:57:43
1601305664,0.0033,2020-09-28 15:07:44
1601306265,0.0,2020-09-28 15:17:45
1601306866,0.0,2020-09-28 15:27:46
1601307467,0.0,2020-09-28 15:37:47
1601308068,0.0,2020-09-28 15:47:48
1601308668,0.0,2020-09-28 15:57:48
1601309269,0.0,2020-09-28 16:07:49
1601309869,0.0,2020-09-28 16:17:49
1601310470,0.0,2020-09-28 16:27:50
1601311070,0.0,2020-09-28 16:37:50
1601311671,0.0,2020-09-28 16:47:51
1601312271,0.0,2020-09-28 16:57:51
1601312872,0.0,2020-09-28 17:07:52
1601313472,0.0,2020-09-28 17:17:52
1601314072,0.0,2020-09-28 17:27:52
1601314673,0.0,2020-09-28 17:37:53
1601315273,0.0,2020-09-28 17:47:53
1601315874,0.0,2020-09-28 17:57:54
1601316474,0.0,2020-09-28 18:07:54
1601317074,0.0,2020-09-28 18:17:54
1601317675,0.0,2020-09-28 18:27:55
1601318275,0.0,2020-09-28 18:37:55
1601318876,0.0,2020-09-28 18:47:56
1601319476,0.0033,2020-09-28 18:57:56
1601320076,0.0,2020-09-28 19:07:56
1601320677,0.0,2020-09-28 19:17:57
1601321277,0.0,2020-09-28 19:27:57
1601321878,0.0,2020-09-28 19:37:58
1601322478,0.0083,2020-09-28 19:47:58
1601323078,0.0083,2020-09-28 19:57:58
1601323679,0.0083,2020-09-28 20:07:59
1601324279,0.0,2020-09-28 20:17:59
1601324880,0.0,2020-09-28 20:28:00
1601325480,0.0,2020-09-28 20:38:00
1601326080,0.0,2020-09-28 20:48:00
1601326681,0.0,2020-09-28 20:58:01
1601327281,0.0,2020-09-28 21:08:01
1601327882,0.0,2020-09-28 21:18:02
1601328482,0.0,2020-09-28 21:28:02
1601329083,0.0,2020-09-28 21:38:03
1601329684,0.0,2020-09-28 21:48:04
1601330284,0.0,2020-09-28 21:58:04
1601330885,0.0,2020-09-28 22:08:05
1601331486,0.0,2020-09-28 22:18:06
1601332086,0.0,2020-09-28 22:28:06
1601332686,0.0,2020-09-28 22:38:06
1601333287,0.0,2020-09-28 22:48:07
1601333887,0.0,2020-09-28 22:58:07
1601334488,0.0,2020-09-28 23:08:08
1601335088,0.0,2020-09-28 23:18:08
1601335688,0.0,2020-09-28 23:28:08
1601336288,0.0,2020-09-28 23:38:08
1601336889,0.0,2020-09-28 23:48:09
1601337489,0.0,2020-09-28 23:58:09
1601338089,0.0,2020-09-29 00:08:09
1601338689,0.0,2020-09-29 00:18:09
1601339289,0.0,2020-09-29 00:28:09
1601339890,0.0,2020-09-29 00:38:10
1601340490,0.0,2020-09-29 00:48:10
1601341090,0.0,2020-09-29 00:58:10
1601341690,0.0,2020-09-29 01:08:10
1601342290,0.0,2020-09-29 01:18:10
1601342890,0.0,2020-09-29 01:28:10
1601343490,0.0,2020-09-29 01:38:10
1601344090,0.0,2020-09-29 01:48:10
1601344690,0.0,2020-09-29 01:58:10
1601345291,0.0,2020-09-29 02:08:11
1601345891,0.0,2020-09-29 02:18:11
1601346491,0.0,2020-09-29 02:28:11
1601347091,0.0,2020-09-29 02:38:11
1601347691,0.0,2020-09-29 02:48:11
1601348291,0.0,2020-09-29 02:58:11
1601348891,0.0,2020-09-29 03:08:11
1601349491,0.0,2020-09-29 03:18:11
1601350091,0.0,2020-09-29 03:28:11
1601350691,0.0,2020-09-29 03:38:11
1601351291,0.0,2020-09-29 03:48:11
1601351891,0.0,2020-09-29 03:58:11
1601352491,0.0,2020-09-29 04:08:11
1601353091,0.0,2020-09-29 04:18:11
1601353692,0.0,2020-09-29 04:28:12
1601354292,0.0,2020-09-29 04:38:12
1601354892,0.0,2020-09-29 04:48:12
1601355492,0.0,2020-09-29 04:58:12
1601356092,0.0,2020-09-29 05:08:12
1601356692,0.0,2020-09-29 05:18:12
1601357292,0.0,2020-09-29 05:28:12
1601357892,0.005,2020-09-29 05:38:12
1601358492,0.0033,2020-09-29 05:48:12
1601359093,0.0033,2020-09-29 05:58:13
1601359693,0.0066,2020-09-29 06:08:13
1601360293,0.01,2020-09-29 06:18:13
1601360894,0.0083,2020-09-29 06:28:14
1601361494,0.0,2020-09-29 06:38:14
1601362094,0.0216,2020-09-29 06:48:14
1601362695,0.0016,2020-09-29 06:58:15
1601363295,0.0016,2020-09-29 07:08:15
1601363895,0.0,2020-09-29 07:18:15
1601364496,0.0016,2020-09-29 07:28:16
1601365096,0.0,2020-09-29 07:38:16
1601365696,0.0,2020-09-29 07:48:16
1601366296,0.0066,2020-09-29 07:58:16
1601366897,0.0,2020-09-29 08:08:17
1601367497,0.0,2020-09-29 08:18:17
1601368097,0.0,2020-09-29 08:28:17
1601368697,0.0,2020-09-29 08:38:17
1601369297,0.0,2020-09-29 08:48:17
1601369898,0.0,2020-09-29 08:58:18
1601370498,0.0,2020-09-29 09:08:18
1601371098,0.0,2020-09-29 09:18:18
1601371698,0.0,2020-09-29 09:28:18
1601372298,0.0,2020-09-29 09:38:18
1601372898,0.0,2020-09-29 09:48:18
1601373498,0.0,2020-09-29 09:58:18
1601374098,0.0,2020-09-29 10:08:18
1601374698,0.0,2020-09-29 10:18:18
1601375298,0.0,2020-09-29 10:28:18
1601375898,0.005,2020-09-29 10:38:18
1601376498,0.0033,2020-09-29 10:48:18
1601377098,0.0033,2020-09-29 10:58:18
1601377699,0.0,2020-09-29 11:08:19
1601378299,0.0033,2020-09-29 11:18:19
1601378900,0.0,2020-09-29 11:28:20
1601379501,0.0049,2020-09-29 11:38:21
1601380102,0.0,2020-09-29 11:48:22
1601380702,0.0,2020-09-29 11:58:22
1601381303,0.0,2020-09-29 12:08:23
1601381904,0.0,2020-09-29 12:18:24
1601382504,0.0,2020-09-29 12:28:24
1601383105,0.0,2020-09-29 12:38:25
1601383706,0.0,2020-09-29 12:48:26
1601384306,0.0,2020-09-29 12:58:26
1601384907,0.0,2020-09-29 13:08:27
1601385508,0.0,2020-09-29 13:18:28
1601386109,0.0,2020-09-29 13:28:29
1601386709,0.0,2020-09-29 13:38:29
1601387310,0.0,2020-09-29 13:48:30
1601387911,0.0,2020-09-29 13:58:31
1601388511,0.0,2020-09-29 14:08:31
1601389112,0.0,2020-09-29 14:18:32
1601389713,0.0,2020-09-29 14:28:33
1601390313,0.0,2020-09-29 14:38:33
1601390914,0.0,2020-09-29 14:48:34
1601391514,0.0066,2020-09-29 14:58:34
1601392115,0.0033,2020-09-29 15:08:35
1601392716,0.0066,2020-09-29 15:18:36
1601393316,0.0,2020-09-29 15:28:36
1601393917,0.0,2020-09-29 15:38:37
1601394517,0.01,2020-09-29 15:48:37
1601395117,0.01,2020-09-29 15:58:37
1601395717,0.0,2020-09-29 16:08:37
1601396318,0.0,2020-09-29 16:18:38
1601396918,0.0,2020-09-29 16:28:38
1601397518,0.0,2020-09-29 16:38:38
1601398118,0.0,2020-09-29 16:48:38
1601398718,0.0016,2020-09-29 16:58:38
1601399318,0.0066,2020-09-29 17:08:38
1601399918,0.0,2020-09-29 17:18:38
1601400518,0.0,2020-09-29 17:28:38
1601401118,0.0,2020-09-29 17:38:38
1601401718,0.0,2020-09-29 17:48:38
1601402319,0.0016,2020-09-29 17:58:39
1601402919,0.0,2020-09-29 18:08:39
1601403519,0.0,2020-09-29 18:18:39
1601404119,0.0016,2020-09-29 18:28:39
1601404719,0.0016,2020-09-29 18:38:39
1601405319,0.0,2020-09-29 18:48:39
1601405919,0.0,2020-09-29 18:58:39
1601406519,0.0,2020-09-29 19:08:39
1601407120,0.0033,2020-09-29 19:18:40
1601407720,0.0166,2020-09-29 19:28:40
1601408320,0.055,2020-09-29 19:38:40
1601408921,0.0316,2020-09-29 19:48:41
1601409521,0.0066,2020-09-29 19:58:41
1601410122,0.0083,2020-09-29 20:08:42
1601410722,0.0,2020-09-29 20:18:42
1601411323,0.0,2020-09-29 20:28:43
1601411923,0.0,2020-09-29 20:38:43
1601412524,0.0,2020-09-29 20:48:44
1601413124,0.0,2020-09-29 20:58:44
1601413725,0.0,2020-09-29 21:08:45
1601414326,0.0,2020-09-29 21:18:46
1601414927,0.0,2020-09-29 21:28:47
1601415528,0.0,2020-09-29 21:38:48
1601416129,0.0,2020-09-29 21:48:49
1601416730,0.0,2020-09-29 21:58:50
1601417330,0.0,2020-09-29 22:08:50
1601417931,0.0,2020-09-29 22:18:51
1601418532,0.0,2020-09-29 22:28:52
1601419132,0.0,2020-09-29 22:38:52
1601419733,0.0,2020-09-29 22:48:53
1601420333,0.0,2020-09-29 22:58:53
1601420934,0.0,2020-09-29 23:08:54
1601421534,0.0,2020-09-29 23:18:54
1601422134,0.0,2020-09-29 23:28:54
1601422735,0.0,2020-09-29 23:38:55
1601423335,0.0,2020-09-29 23:48:55
1601423935,0.0,2020-09-29 23:58:55
1601424536,0.0,2020-09-30 00:08:56
1601425136,0.0,2020-09-30 00:18:56
1601425736,0.0,2020-09-30 00:28:56
1601426337,0.0,2020-09-30 00:38:57
1601426937,0.0,2020-09-30 00:48:57
1601427537,0.0,2020-09-30 00:58:57
1601428138,0.0,2020-09-30 01:08:58
1601428738,0.0,2020-09-30 01:18:58
1601429338,0.0,2020-09-30 01:28:58
1601429939,0.0,2020-09-30 01:38:59
1601430539,0.0,2020-09-30 01:48:59
1601431139,0.0,2020-09-30 01:58:59
1601431739,0.0,2020-09-30 02:08:59
1601432340,0.0,2020-09-30 02:19:00
1601432940,0.0,2020-09-30 02:29:00
1601433540,0.0,2020-09-30 02:39:00
1601434141,0.0,2020-09-30 02:49:01
1601434741,0.0,2020-09-30 02:59:01
1601435341,0.0,2020-09-30 03:09:01
1601435941,0.0,2020-09-30 03:19:01
1601436541,0.0,2020-09-30 03:29:01
1601437141,0.0,2020-09-30 03:39:01
1601437741,0.0,2020-09-30 03:49:01
1601438342,0.0,2020-09-30 03:59:02
1601438942,0.0,2020-09-30 04:09:02
1601439542,0.0,2020-09-30 04:19:02
1601440143,0.0,2020-09-30 04:29:03
1601440743,0.0,2020-09-30 04:39:03
1601441343,0.0,2020-09-30 04:49:03
1601441944,0.0,2020-09-30 04:59:04
1601442544,0.0016,2020-09-30 05:09:04
1601443144,0.01,2020-09-30 05:19:04
1601443745,0.0033,2020-09-30 05:29:05
1601444345,0.0,2020-09-30 05:39:05
