0,Value,Date
1598876210,0.0,2020-08-31 12:16:50
1598876816,0.0,2020-08-31 12:26:56
1598877421,0.0,2020-08-31 12:37:01
1598878026,0.0,2020-08-31 12:47:06
1598878632,0.0,2020-08-31 12:57:12
1598879237,0.0,2020-08-31 13:07:17
1598879842,0.0,2020-08-31 13:17:22
1598880448,0.0,2020-08-31 13:27:28
1598881053,0.0,2020-08-31 13:37:33
1598881658,0.0,2020-08-31 13:47:38
1598882264,0.0,2020-08-31 13:57:44
1598882869,0.0,2020-08-31 14:07:49
1598883474,0.0016,2020-08-31 14:17:54
1598884079,0.0016,2020-08-31 14:27:59
1598884685,0.0,2020-08-31 14:38:05
1598885290,0.0,2020-08-31 14:48:10
1598885895,0.0,2020-08-31 14:58:15
1598886500,0.0,2020-08-31 15:08:20
1598887106,0.0,2020-08-31 15:18:26
1598887711,0.0,2020-08-31 15:28:31
1598888316,0.0,2020-08-31 15:38:36
1598888921,0.0,2020-08-31 15:48:41
1598889527,0.0,2020-08-31 15:58:47
1598890132,0.0,2020-08-31 16:08:52
1598890737,0.0,2020-08-31 16:18:57
1598891342,0.0,2020-08-31 16:29:02
1598891947,0.0,2020-08-31 16:39:07
1598892552,0.0,2020-08-31 16:49:12
1598893158,0.0016,2020-08-31 16:59:18
1598893763,0.0,2020-08-31 17:09:23
1598894368,0.0,2020-08-31 17:19:28
1598894973,0.0,2020-08-31 17:29:33
1598895578,0.0,2020-08-31 17:39:38
1598896183,0.0,2020-08-31 17:49:43
1598896789,0.0,2020-08-31 17:59:49
1598897395,0.0,2020-08-31 18:09:55
1598898001,0.0,2020-08-31 18:20:01
1598898607,0.0,2020-08-31 18:30:07
1598899213,0.0,2020-08-31 18:40:13
1598899819,0.0016,2020-08-31 18:50:19
1598900425,0.0099,2020-08-31 19:00:25
1598901030,0.0016,2020-08-31 19:10:30
1598901636,0.0016,2020-08-31 19:20:36
1598902241,0.0,2020-08-31 19:30:41
1598902847,0.0,2020-08-31 19:40:47
1598903452,0.0,2020-08-31 19:50:52
1598904058,0.0,2020-08-31 20:00:58
1598904663,0.0,2020-08-31 20:11:03
1598905269,0.0,2020-08-31 20:21:09
1598905874,0.0,2020-08-31 20:31:14
1598906479,0.0,2020-08-31 20:41:19
1598907084,0.0,2020-08-31 20:51:24
1598907690,0.0,2020-08-31 21:01:30
1598908295,0.0,2020-08-31 21:11:35
1598908900,0.0,2020-08-31 21:21:40
1598909505,0.0,2020-08-31 21:31:45
1598910111,0.0,2020-08-31 21:41:51
1598910716,0.0,2020-08-31 21:51:56
1598911321,0.0,2020-08-31 22:02:01
1598911926,0.0,2020-08-31 22:12:06
1598912531,0.0,2020-08-31 22:22:11
1598913137,0.0,2020-08-31 22:32:17
1598913742,0.0,2020-08-31 22:42:22
1598914347,0.0,2020-08-31 22:52:27
1598914952,0.0,2020-08-31 23:02:32
1598915557,0.0,2020-08-31 23:12:37
1598916163,0.0,2020-08-31 23:22:43
1598916768,0.0181,2020-08-31 23:32:48
1598917373,0.0,2020-08-31 23:42:53
1598917978,0.0016,2020-08-31 23:52:58
1598918583,0.0,2020-09-01 00:03:03
1598919189,0.0,2020-09-01 00:13:09
1598919794,0.0,2020-09-01 00:23:14
1598920399,0.0,2020-09-01 00:33:19
1598921004,0.0,2020-09-01 00:43:24
1598921610,0.0,2020-09-01 00:53:30
1598922215,0.0,2020-09-01 01:03:35
1598922820,0.0,2020-09-01 01:13:40
1598923425,0.0,2020-09-01 01:23:45
1598924030,0.0,2020-09-01 01:33:50
1598924636,0.0,2020-09-01 01:43:56
1598925241,0.0,2020-09-01 01:54:01
1598925846,0.0,2020-09-01 02:04:06
1598926451,0.0,2020-09-01 02:14:11
1598927056,0.0,2020-09-01 02:24:16
1598927661,0.0,2020-09-01 02:34:21
1598928267,0.0,2020-09-01 02:44:27
1598928872,0.0,2020-09-01 02:54:32
1598929477,0.0,2020-09-01 03:04:37
1598930082,0.0,2020-09-01 03:14:42
1598930687,0.0,2020-09-01 03:24:47
1598931292,0.0,2020-09-01 03:34:52
1598931897,0.0,2020-09-01 03:44:57
1598932502,0.0,2020-09-01 03:55:02
1598933107,0.0,2020-09-01 04:05:07
1598933712,0.0,2020-09-01 04:15:12
1598934317,0.0,2020-09-01 04:25:17
1598934922,0.0,2020-09-01 04:35:22
1598935528,0.0,2020-09-01 04:45:28
1598936133,0.0,2020-09-01 04:55:33
1598936738,0.0,2020-09-01 05:05:38
1598937343,0.0,2020-09-01 05:15:43
1598937948,0.0049,2020-09-01 05:25:48
1598938553,0.0,2020-09-01 05:35:53
1598939158,0.0,2020-09-01 05:45:58
1598939763,0.0,2020-09-01 05:56:03
1598940368,0.0,2020-09-01 06:06:08
1598940973,0.0,2020-09-01 06:16:13
1598941578,0.0,2020-09-01 06:26:18
1598942183,0.0,2020-09-01 06:36:23
1598942788,0.0,2020-09-01 06:46:28
1598943393,0.0016,2020-09-01 06:56:33
1598943999,0.0,2020-09-01 07:06:39
1598944605,0.0,2020-09-01 07:16:45
1598945210,0.0,2020-09-01 07:26:50
1598945816,0.0,2020-09-01 07:36:56
1598946421,0.0,2020-09-01 07:47:01
1598947027,0.0,2020-09-01 07:57:07
1598947632,0.0,2020-09-01 08:07:12
1598948238,0.0,2020-09-01 08:17:18
1598948843,0.0,2020-09-01 08:27:23
1598949449,0.0,2020-09-01 08:37:29
1598950054,0.0,2020-09-01 08:47:34
1598950660,0.0,2020-09-01 08:57:40
1598951265,0.0,2020-09-01 09:07:45
1598951871,0.0,2020-09-01 09:17:51
1598952477,0.0016,2020-09-01 09:27:57
1598953082,0.0,2020-09-01 09:38:02
1598953688,0.0,2020-09-01 09:48:08
1598954293,0.0033,2020-09-01 09:58:13
1598954899,0.0,2020-09-01 10:08:19
1598955504,0.0,2020-09-01 10:18:24
1598956110,0.0,2020-09-01 10:28:30
1598956715,0.0,2020-09-01 10:38:35
1598957321,0.0033,2020-09-01 10:48:41
1598957926,0.0,2020-09-01 10:58:46
1598958531,0.0,2020-09-01 11:08:51
1598959137,0.0,2020-09-01 11:18:57
1598959742,0.0,2020-09-01 11:29:02
1598960347,0.0,2020-09-01 11:39:07
1598960953,0.0,2020-09-01 11:49:13
1598961558,0.0,2020-09-01 11:59:18
1598962163,0.0,2020-09-01 12:09:23
1598962769,0.0,2020-09-01 12:19:29
1598963374,0.0,2020-09-01 12:29:34
1598963979,0.0,2020-09-01 12:39:39
1598964584,0.0,2020-09-01 12:49:44
1598965189,0.0,2020-09-01 12:59:49
1598965795,0.0,2020-09-01 13:09:55
1598966400,0.0016,2020-09-01 13:20:00
1598967005,0.0,2020-09-01 13:30:05
1598967610,0.0,2020-09-01 13:40:10
1598968215,0.0016,2020-09-01 13:50:15
1598968820,0.038,2020-09-01 14:00:20
1598969425,0.033,2020-09-01 14:10:25
1598970030,0.028,2020-09-01 14:20:30
1598970636,0.0231,2020-09-01 14:30:36
1598971241,0.0347,2020-09-01 14:40:41
1598971846,0.0049,2020-09-01 14:50:46
1598972451,0.0,2020-09-01 15:00:51
1598973056,0.0,2020-09-01 15:10:56
1598973661,0.0016,2020-09-01 15:21:01
1598974266,0.0,2020-09-01 15:31:06
1598974871,0.0066,2020-09-01 15:41:11
1598975476,0.0016,2020-09-01 15:51:16
1598976081,0.0,2020-09-01 16:01:21
1598976686,0.0,2020-09-01 16:11:26
1598977291,0.0,2020-09-01 16:21:31
1598977896,0.0,2020-09-01 16:31:36
1598978501,0.0,2020-09-01 16:41:41
1598979106,0.0,2020-09-01 16:51:46
1598979711,0.0,2020-09-01 17:01:51
1598980316,0.0,2020-09-01 17:11:56
1598980921,0.0,2020-09-01 17:22:01
1598981526,0.0,2020-09-01 17:32:06
1598982131,0.0,2020-09-01 17:42:11
1598982736,0.0,2020-09-01 17:52:16
1598983341,0.0,2020-09-01 18:02:21
1598983946,0.0,2020-09-01 18:12:26
1598984551,0.0,2020-09-01 18:22:31
1598985157,0.0,2020-09-01 18:32:37
1598985762,0.0,2020-09-01 18:42:42
1598986368,0.0,2020-09-01 18:52:48
1598986975,0.0,2020-09-01 19:02:55
1598987581,0.0,2020-09-01 19:13:01
1598988186,0.0,2020-09-01 19:23:06
1598988792,0.0,2020-09-01 19:33:12
1598989398,0.0016,2020-09-01 19:43:18
1598990003,0.0099,2020-09-01 19:53:23
1598990608,0.0347,2020-09-01 20:03:28
1598991214,0.0148,2020-09-01 20:13:34
1598991819,0.0115,2020-09-01 20:23:39
1598992425,0.0264,2020-09-01 20:33:45
1598993030,0.0115,2020-09-01 20:43:50
1598993635,0.0,2020-09-01 20:53:55
1598994241,0.0,2020-09-01 21:04:01
1598994846,0.0,2020-09-01 21:14:06
1598995452,0.0049,2020-09-01 21:24:12
1598996057,0.0033,2020-09-01 21:34:17
1598996663,0.0,2020-09-01 21:44:23
1598997268,0.0,2020-09-01 21:54:28
1598997874,0.0,2020-09-01 22:04:34
1598998479,0.0,2020-09-01 22:14:39
1598999085,0.0,2020-09-01 22:24:45
1598999690,0.0,2020-09-01 22:34:50
1599000296,0.0,2020-09-01 22:44:56
1599000901,0.0,2020-09-01 22:55:01
1599001507,0.0,2020-09-01 23:05:07
1599002112,0.0,2020-09-01 23:15:12
1599002718,0.0,2020-09-01 23:25:18
1599003323,0.0,2020-09-01 23:35:23
1599003928,0.0,2020-09-01 23:45:28
1599004534,0.0,2020-09-01 23:55:34
1599005139,0.0,2020-09-02 00:05:39
1599005744,0.0,2020-09-02 00:15:44
1599006349,0.0,2020-09-02 00:25:49
1599006955,0.0,2020-09-02 00:35:55
1599007560,0.0033,2020-09-02 00:46:00
1599008165,0.0099,2020-09-02 00:56:05
1599008770,0.0016,2020-09-02 01:06:10
1599009376,0.0,2020-09-02 01:16:16
1599009981,0.0,2020-09-02 01:26:21
1599010586,0.0,2020-09-02 01:36:26
1599011191,0.0,2020-09-02 01:46:31
1599011796,0.0,2020-09-02 01:56:36
1599012402,0.0,2020-09-02 02:06:42
1599013007,0.0,2020-09-02 02:16:47
1599013612,0.0,2020-09-02 02:26:52
1599014217,0.0,2020-09-02 02:36:57
1599014822,0.0,2020-09-02 02:47:02
1599015427,0.0,2020-09-02 02:57:07
1599016033,0.0,2020-09-02 03:07:13
1599016638,0.0,2020-09-02 03:17:18
1599017243,0.0,2020-09-02 03:27:23
1599017848,0.0,2020-09-02 03:37:28
1599018453,0.0,2020-09-02 03:47:33
1599019058,0.0,2020-09-02 03:57:38
1599019663,0.0,2020-09-02 04:07:43
1599020268,0.0,2020-09-02 04:17:48
1599020873,0.0,2020-09-02 04:27:53
1599021478,0.0,2020-09-02 04:37:58
1599022083,0.0,2020-09-02 04:48:03
1599022688,0.0,2020-09-02 04:58:08
1599023293,0.0016,2020-09-02 05:08:13
1599023898,0.0,2020-09-02 05:18:18
1599024503,0.0,2020-09-02 05:28:23
1599025108,0.0,2020-09-02 05:38:28
1599025713,0.0,2020-09-02 05:48:33
1599026318,0.0,2020-09-02 05:58:38
1599026923,0.0,2020-09-02 06:08:43
1599027528,0.0,2020-09-02 06:18:48
1599028133,0.0,2020-09-02 06:28:53
1599028738,0.0,2020-09-02 06:38:58
1599029343,0.0,2020-09-02 06:49:03
1599029948,0.0,2020-09-02 06:59:08
1599030553,0.0033,2020-09-02 07:09:13
1599031158,0.0,2020-09-02 07:19:18
1599031763,0.0,2020-09-02 07:29:23
1599032368,0.0,2020-09-02 07:39:28
1599032974,0.0,2020-09-02 07:49:34
1599033579,0.0016,2020-09-02 07:59:39
1599034184,0.0,2020-09-02 08:09:44
1599034790,0.0,2020-09-02 08:19:50
1599035395,0.0033,2020-09-02 08:29:55
1599036001,0.0016,2020-09-02 08:40:01
1599036607,0.0016,2020-09-02 08:50:07
1599037215,0.0,2020-09-02 09:00:15
1599037823,0.0131,2020-09-02 09:10:23
1599038429,0.0,2020-09-02 09:20:29
1599039035,0.0016,2020-09-02 09:30:35
1599039641,0.0049,2020-09-02 09:40:41
1599040247,0.0181,2020-09-02 09:50:47
1599040853,0.0,2020-09-02 10:00:53
1599041458,0.0,2020-09-02 10:10:58
1599042064,0.0,2020-09-02 10:21:04
1599042669,0.0,2020-09-02 10:31:09
1599043274,0.0,2020-09-02 10:41:14
1599043879,0.0,2020-09-02 10:51:19
1599044485,0.0033,2020-09-02 11:01:25
1599045090,0.0,2020-09-02 11:11:30
1599045695,0.0016,2020-09-02 11:21:35
1599046301,0.0,2020-09-02 11:31:41
1599046906,0.0,2020-09-02 11:41:46
1599047511,0.0,2020-09-02 11:51:51
1599048116,0.0,2020-09-02 12:01:56
1599048722,0.0,2020-09-02 12:12:02
1599049327,0.0,2020-09-02 12:22:07
1599049932,0.0,2020-09-02 12:32:12
1599050537,0.0,2020-09-02 12:42:17
1599051143,0.0,2020-09-02 12:52:23
1599051748,0.0,2020-09-02 13:02:28
1599052353,0.0,2020-09-02 13:12:33
1599052958,0.0,2020-09-02 13:22:38
1599053564,0.0,2020-09-02 13:32:44
1599054169,0.0,2020-09-02 13:42:49
1599054774,0.0,2020-09-02 13:52:54
1599055379,0.0,2020-09-02 14:02:59
1599055984,0.0,2020-09-02 14:13:04
1599056589,0.0,2020-09-02 14:23:09
1599057194,0.0,2020-09-02 14:33:14
1599057799,0.0,2020-09-02 14:43:19
1599058404,0.0,2020-09-02 14:53:24
1599059010,0.0,2020-09-02 15:03:30
1599059615,0.0,2020-09-02 15:13:35
1599060220,0.0,2020-09-02 15:23:40
1599060825,0.0016,2020-09-02 15:33:45
1599061430,0.0,2020-09-02 15:43:50
1599062035,0.0,2020-09-02 15:53:55
1599062640,0.0,2020-09-02 16:04:00
1599063245,0.0,2020-09-02 16:14:05
1599063850,0.0,2020-09-02 16:24:10
1599064455,0.0,2020-09-02 16:34:15
1599065060,0.0,2020-09-02 16:44:20
1599065665,0.0,2020-09-02 16:54:25
1599066270,0.0,2020-09-02 17:04:30
1599066875,0.0,2020-09-02 17:14:35
1599067480,0.0,2020-09-02 17:24:40
1599068085,0.0016,2020-09-02 17:34:45
1599068690,0.0016,2020-09-02 17:44:50
1599069296,0.0,2020-09-02 17:54:56
1599069902,0.0,2020-09-02 18:05:02
1599070508,0.0,2020-09-02 18:15:08
1599071113,0.0,2020-09-02 18:25:13
1599071718,0.0,2020-09-02 18:35:18
1599072324,0.0,2020-09-02 18:45:24
1599072929,0.0016,2020-09-02 18:55:29
1599073535,0.0247,2020-09-02 19:05:35
1599074140,0.0,2020-09-02 19:15:40
1599074745,0.0,2020-09-02 19:25:45
1599075350,0.0016,2020-09-02 19:35:50
1599075955,0.0016,2020-09-02 19:45:55
1599076561,0.0,2020-09-02 19:56:01
1599077166,0.0,2020-09-02 20:06:06
1599077771,0.0,2020-09-02 20:16:11
1599078376,0.0,2020-09-02 20:26:16
1599078981,0.0,2020-09-02 20:36:21
1599079586,0.0,2020-09-02 20:46:26
1599080191,0.0,2020-09-02 20:56:31
1599080797,0.0,2020-09-02 21:06:37
1599081402,0.0,2020-09-02 21:16:42
1599082007,0.0,2020-09-02 21:26:47
1599082612,0.0,2020-09-02 21:36:52
1599083217,0.0,2020-09-02 21:46:57
1599083822,0.0,2020-09-02 21:57:02
1599084427,0.0,2020-09-02 22:07:07
1599085032,0.0,2020-09-02 22:17:12
1599085637,0.0,2020-09-02 22:27:17
1599086242,0.0,2020-09-02 22:37:22
1599086847,0.0,2020-09-02 22:47:27
1599087452,0.0,2020-09-02 22:57:32
1599088058,0.0,2020-09-02 23:07:38
1599088663,0.0,2020-09-02 23:17:43
1599089268,0.0,2020-09-02 23:27:48
1599089873,0.0,2020-09-02 23:37:53
1599090478,0.0,2020-09-02 23:47:58
1599091083,0.0,2020-09-02 23:58:03
1599091688,0.0,2020-09-03 00:08:08
1599092293,0.0165,2020-09-03 00:18:13
1599092898,0.0049,2020-09-03 00:28:18
1599093503,0.0,2020-09-03 00:38:23
1599094108,0.0,2020-09-03 00:48:28
1599094713,0.0,2020-09-03 00:58:33
1599095319,0.0,2020-09-03 01:08:39
1599095924,0.0,2020-09-03 01:18:44
1599096529,0.0,2020-09-03 01:28:49
1599097134,0.0,2020-09-03 01:38:54
1599097739,0.0,2020-09-03 01:48:59
1599098344,0.0,2020-09-03 01:59:04
1599098949,0.0,2020-09-03 02:09:09
1599099554,0.0,2020-09-03 02:19:14
1599100160,0.0,2020-09-03 02:29:20
1599100765,0.0,2020-09-03 02:39:25
1599101370,0.0,2020-09-03 02:49:30
1599101975,0.0,2020-09-03 02:59:35
1599102580,0.0,2020-09-03 03:09:40
1599103185,0.0,2020-09-03 03:19:45
1599103790,0.0,2020-09-03 03:29:50
1599104395,0.0,2020-09-03 03:39:55
1599105000,0.0,2020-09-03 03:50:00
1599105605,0.0,2020-09-03 04:00:05
1599106210,0.0,2020-09-03 04:10:10
1599106815,0.0,2020-09-03 04:20:15
1599107421,0.0,2020-09-03 04:30:21
1599108026,0.0,2020-09-03 04:40:26
1599108631,0.0016,2020-09-03 04:50:31
1599109236,0.0,2020-09-03 05:00:36
1599109841,0.0016,2020-09-03 05:10:41
1599110446,0.0,2020-09-03 05:20:46
1599111051,0.0,2020-09-03 05:30:51
1599111656,0.0,2020-09-03 05:40:56
1599112261,0.0,2020-09-03 05:51:01
1599112866,0.0,2020-09-03 06:01:06
1599113471,0.0,2020-09-03 06:11:11
1599114076,0.0,2020-09-03 06:21:16
1599114681,0.0,2020-09-03 06:31:21
1599115286,0.0,2020-09-03 06:41:26
1599115891,0.0016,2020-09-03 06:51:31
1599116496,0.0,2020-09-03 07:01:36
1599117101,0.0,2020-09-03 07:11:41
1599117707,0.0,2020-09-03 07:21:47
1599118312,0.0016,2020-09-03 07:31:52
1599118917,0.0016,2020-09-03 07:41:57
1599119523,0.0,2020-09-03 07:52:03
1599120129,0.0,2020-09-03 08:02:09
1599120734,0.0,2020-09-03 08:12:14
1599121340,0.0,2020-09-03 08:22:20
1599121945,0.0,2020-09-03 08:32:25
1599122551,0.0,2020-09-03 08:42:31
1599123157,0.0,2020-09-03 08:52:37
1599123762,0.0,2020-09-03 09:02:42
1599124368,0.0,2020-09-03 09:12:48
1599124973,0.0,2020-09-03 09:22:53
1599125579,0.0016,2020-09-03 09:32:59
1599126185,0.0016,2020-09-03 09:43:05
1599126791,0.0,2020-09-03 09:53:11
1599127397,0.0,2020-09-03 10:03:17
1599128003,0.0016,2020-09-03 10:13:23
1599128609,0.0,2020-09-03 10:23:29
1599129215,0.0,2020-09-03 10:33:35
1599129820,0.0016,2020-09-03 10:43:40
1599130426,0.0,2020-09-03 10:53:46
1599131032,0.0,2020-09-03 11:03:52
1599131637,0.0016,2020-09-03 11:13:57
1599132243,0.0,2020-09-03 11:24:03
1599132849,0.0,2020-09-03 11:34:09
1599133454,0.0,2020-09-03 11:44:14
1599134060,0.0,2020-09-03 11:54:20
1599134665,0.0,2020-09-03 12:04:25
1599135271,0.0,2020-09-03 12:14:31
1599135876,0.0,2020-09-03 12:24:36
1599136482,0.0,2020-09-03 12:34:42
1599137087,0.0,2020-09-03 12:44:47
1599137693,0.0,2020-09-03 12:54:53
1599138298,0.0016,2020-09-03 13:04:58
1599138904,0.0,2020-09-03 13:15:04
1599139509,0.0,2020-09-03 13:25:09
1599140115,0.0,2020-09-03 13:35:15
1599140720,0.0099,2020-09-03 13:45:20
1599141326,0.0,2020-09-03 13:55:26
1599141931,0.0,2020-09-03 14:05:31
1599142537,0.0016,2020-09-03 14:15:37
1599143142,0.0,2020-09-03 14:25:42
1599143748,0.0,2020-09-03 14:35:48
1599144353,0.0,2020-09-03 14:45:53
1599144959,0.0,2020-09-03 14:55:59
1599145564,0.0,2020-09-03 15:06:04
1599146170,0.0,2020-09-03 15:16:10
1599146775,0.0,2020-09-03 15:26:15
1599147380,0.0033,2020-09-03 15:36:20
1599147986,0.0,2020-09-03 15:46:26
1599148591,0.0,2020-09-03 15:56:31
1599149197,0.0016,2020-09-03 16:06:37
1599149802,0.0099,2020-09-03 16:16:42
1599150408,0.0115,2020-09-03 16:26:48
1599151013,0.0033,2020-09-03 16:36:53
1599151618,0.0,2020-09-03 16:46:58
1599152224,0.0,2020-09-03 16:57:04
1599152829,0.0,2020-09-03 17:07:09
1599153434,0.0,2020-09-03 17:17:14
1599154040,0.0016,2020-09-03 17:27:20
1599154645,0.0033,2020-09-03 17:37:25
1599155252,0.0,2020-09-03 17:47:32
1599155858,0.0,2020-09-03 17:57:38
1599156465,0.0,2020-09-03 18:07:45
1599157072,0.0,2020-09-03 18:17:52
1599157678,0.0033,2020-09-03 18:27:58
1599158284,0.0,2020-09-03 18:38:04
1599158890,0.0049,2020-09-03 18:48:10
1599159496,0.0099,2020-09-03 18:58:16
1599160101,0.0,2020-09-03 19:08:21
1599160707,0.0,2020-09-03 19:18:27
1599161313,0.0,2020-09-03 19:28:33
1599161918,0.0,2020-09-03 19:38:38
1599162524,0.0,2020-09-03 19:48:44
1599163129,0.0033,2020-09-03 19:58:49
1599163735,0.0,2020-09-03 20:08:55
1599164340,0.0,2020-09-03 20:19:00
1599164946,0.0016,2020-09-03 20:29:06
1599165551,0.0,2020-09-03 20:39:11
1599166157,0.0,2020-09-03 20:49:17
1599166762,0.0,2020-09-03 20:59:22
1599167368,0.0,2020-09-03 21:09:28
1599167973,0.0,2020-09-03 21:19:33
1599168579,0.0,2020-09-03 21:29:39
1599169184,0.0,2020-09-03 21:39:44
1599169789,0.0016,2020-09-03 21:49:49
1599170395,0.0,2020-09-03 21:59:55
1599171000,0.0,2020-09-03 22:10:00
1599171606,0.0,2020-09-03 22:20:06
1599172211,0.0,2020-09-03 22:30:11
1599172816,0.0,2020-09-03 22:40:16
1599173422,0.0,2020-09-03 22:50:22
1599174027,0.0,2020-09-03 23:00:27
1599174633,0.0,2020-09-03 23:10:33
1599175238,0.0,2020-09-03 23:20:38
1599175843,0.0115,2020-09-03 23:30:43
1599176449,0.0,2020-09-03 23:40:49
1599177054,0.0016,2020-09-03 23:50:54
1599177659,0.0016,2020-09-04 00:00:59
1599178265,0.0,2020-09-04 00:11:05
1599178870,0.0,2020-09-04 00:21:10
1599179475,0.0,2020-09-04 00:31:15
1599180081,0.0,2020-09-04 00:41:21
1599180686,0.0,2020-09-04 00:51:26
1599181292,0.0,2020-09-04 01:01:32
1599181897,0.0,2020-09-04 01:11:37
1599182502,0.0,2020-09-04 01:21:42
1599183108,0.0,2020-09-04 01:31:48
1599183713,0.0,2020-09-04 01:41:53
1599184318,0.0,2020-09-04 01:51:58
1599184924,0.0,2020-09-04 02:02:04
1599185529,0.0,2020-09-04 02:12:09
1599186134,0.0,2020-09-04 02:22:14
1599186740,0.0,2020-09-04 02:32:20
1599187345,0.0,2020-09-04 02:42:25
1599187950,0.0,2020-09-04 02:52:30
1599188556,0.0,2020-09-04 03:02:36
1599189161,0.0,2020-09-04 03:12:41
1599189766,0.0,2020-09-04 03:22:46
1599190371,0.0,2020-09-04 03:32:51
1599190977,0.0,2020-09-04 03:42:57
1599191582,0.0,2020-09-04 03:53:02
1599192187,0.0,2020-09-04 04:03:07
1599192793,0.0,2020-09-04 04:13:13
1599193398,0.0,2020-09-04 04:23:18
1599194003,0.0,2020-09-04 04:33:23
1599194608,0.0,2020-09-04 04:43:28
1599195214,0.0,2020-09-04 04:53:34
1599195819,0.0033,2020-09-04 05:03:39
1599196424,0.0016,2020-09-04 05:13:44
1599197030,0.0,2020-09-04 05:23:50
1599197635,0.0,2020-09-04 05:33:55
1599198240,0.0,2020-09-04 05:44:00
1599198846,0.0,2020-09-04 05:54:06
1599199451,0.0,2020-09-04 06:04:11
1599200056,0.0016,2020-09-04 06:14:16
1599200662,0.0,2020-09-04 06:24:22
1599201267,0.0,2020-09-04 06:34:27
1599201873,0.0016,2020-09-04 06:44:33
1599202478,0.0,2020-09-04 06:54:38
1599203084,0.0,2020-09-04 07:04:44
1599203689,0.0,2020-09-04 07:14:49
1599204295,0.0,2020-09-04 07:24:55
1599204901,0.0,2020-09-04 07:35:01
1599205507,0.0,2020-09-04 07:45:07
1599206112,0.0,2020-09-04 07:55:12
1599206718,0.0,2020-09-04 08:05:18
1599207324,0.0,2020-09-04 08:15:24
1599207930,0.0,2020-09-04 08:25:30
1599208536,0.0016,2020-09-04 08:35:36
1599209142,0.0016,2020-09-04 08:45:42
1599209748,0.0,2020-09-04 08:55:48
1599210354,0.0,2020-09-04 09:05:54
1599210960,0.0,2020-09-04 09:16:00
1599211566,0.0,2020-09-04 09:26:06
1599212172,0.0,2020-09-04 09:36:12
1599212778,0.0,2020-09-04 09:46:18
1599213385,0.0,2020-09-04 09:56:25
1599213991,0.0016,2020-09-04 10:06:31
1599214597,0.0016,2020-09-04 10:16:37
1599215203,0.0,2020-09-04 10:26:43
1599215810,0.0,2020-09-04 10:36:50
1599216416,0.0148,2020-09-04 10:46:56
1599217022,0.0132,2020-09-04 10:57:02
1599217628,0.0,2020-09-04 11:07:08
1599218234,0.0,2020-09-04 11:17:14
1599218840,0.0,2020-09-04 11:27:20
1599219446,0.0,2020-09-04 11:37:26
1599220052,0.0,2020-09-04 11:47:32
1599220658,0.0,2020-09-04 11:57:38
1599221264,0.0,2020-09-04 12:07:44
1599221870,0.0,2020-09-04 12:17:50
1599222476,0.0,2020-09-04 12:27:56
1599223082,0.0,2020-09-04 12:38:02
1599223688,0.0,2020-09-04 12:48:08
1599224294,0.0,2020-09-04 12:58:14
1599224900,0.0,2020-09-04 13:08:20
1599225506,0.0,2020-09-04 13:18:26
1599226112,0.0,2020-09-04 13:28:32
1599226718,0.0,2020-09-04 13:38:38
1599227324,0.0016,2020-09-04 13:48:44
1599227930,0.0,2020-09-04 13:58:50
1599228536,0.0016,2020-09-04 14:08:56
1599229142,0.0,2020-09-04 14:19:02
1599229748,0.0,2020-09-04 14:29:08
1599230354,0.0214,2020-09-04 14:39:14
1599230961,0.0,2020-09-04 14:49:21
1599231567,0.0,2020-09-04 14:59:27
1599232173,0.0,2020-09-04 15:09:33
1599232779,0.0,2020-09-04 15:19:39
1599233386,0.0,2020-09-04 15:29:46
1599233992,0.0033,2020-09-04 15:39:52
1599234599,0.0016,2020-09-04 15:49:59
1599235206,0.0065,2020-09-04 16:00:06
1599235814,0.0098,2020-09-04 16:10:14
1599236422,0.0016,2020-09-04 16:20:22
1599237029,0.0,2020-09-04 16:30:29
1599237637,0.0,2020-09-04 16:40:37
1599238245,0.0032,2020-09-04 16:50:45
1599238853,0.0049,2020-09-04 17:00:53
1599239462,0.0032,2020-09-04 17:11:02
1599240070,0.0,2020-09-04 17:21:10
1599240678,0.0065,2020-09-04 17:31:18
1599241285,0.0049,2020-09-04 17:41:25
1599241892,0.0,2020-09-04 17:51:32
1599242499,0.0016,2020-09-04 18:01:39
1599243106,0.0,2020-09-04 18:11:46
1599243713,0.0,2020-09-04 18:21:53
1599244320,0.0,2020-09-04 18:32:00
1599244927,0.0,2020-09-04 18:42:07
1599245533,0.0,2020-09-04 18:52:13
1599246140,0.0,2020-09-04 19:02:20
1599246747,0.0,2020-09-04 19:12:27
1599247353,0.0,2020-09-04 19:22:33
1599247960,0.0016,2020-09-04 19:32:40
1599248566,0.0,2020-09-04 19:42:46
1599249173,0.0,2020-09-04 19:52:53
1599249779,0.0,2020-09-04 20:02:59
1599250386,0.0,2020-09-04 20:13:06
1599250992,0.0,2020-09-04 20:23:12
1599251598,0.0,2020-09-04 20:33:18
1599252205,0.0,2020-09-04 20:43:25
1599252811,0.0,2020-09-04 20:53:31
1599253418,0.0016,2020-09-04 21:03:38
1599254024,0.0016,2020-09-04 21:13:44
1599254630,0.0,2020-09-04 21:23:50
1599255237,0.0016,2020-09-04 21:33:57
1599255843,0.0,2020-09-04 21:44:03
1599256449,0.0,2020-09-04 21:54:09
1599257056,0.0,2020-09-04 22:04:16
