0,Value,Date
1599056267,0.0,2020-09-02 14:17:47
1599056871,0.0,2020-09-02 14:27:51
1599057476,0.0,2020-09-02 14:37:56
1599058080,0.0115,2020-09-02 14:48:00
1599058684,0.0082,2020-09-02 14:58:04
1599059289,0.0,2020-09-02 15:08:09
1599059894,0.0016,2020-09-02 15:18:14
1599060498,0.0033,2020-09-02 15:28:18
1599061103,0.0049,2020-09-02 15:38:23
1599061707,0.0066,2020-09-02 15:48:27
1599062312,0.0082,2020-09-02 15:58:32
1599062916,0.0066,2020-09-02 16:08:36
1599063521,0.0132,2020-09-02 16:18:41
1599064126,0.0181,2020-09-02 16:28:46
1599064730,0.0132,2020-09-02 16:38:50
1599065335,0.0082,2020-09-02 16:48:55
1599065940,0.0066,2020-09-02 16:59:00
1599066544,0.0115,2020-09-02 17:09:04
1599067149,0.0082,2020-09-02 17:19:09
1599067754,0.0363,2020-09-02 17:29:14
1599068358,0.0298,2020-09-02 17:39:18
1599068963,0.0049,2020-09-02 17:49:23
1599069568,0.0,2020-09-02 17:59:28
1599070172,0.0,2020-09-02 18:09:32
1599070777,0.0,2020-09-02 18:19:37
1599071381,0.0099,2020-09-02 18:29:41
1599071986,0.0016,2020-09-02 18:39:46
1599072590,0.0,2020-09-02 18:49:50
1599073195,0.0033,2020-09-02 18:59:55
1599073799,0.0281,2020-09-02 19:09:59
1599074404,0.0049,2020-09-02 19:20:04
1599075009,0.0082,2020-09-02 19:30:09
1599075613,0.0,2020-09-02 19:40:13
1599076218,0.0,2020-09-02 19:50:18
1599076822,0.0314,2020-09-02 20:00:22
1599077427,0.0115,2020-09-02 20:10:27
1599078032,0.0115,2020-09-02 20:20:32
1599078636,0.0,2020-09-02 20:30:36
1599079241,0.0082,2020-09-02 20:40:41
1599079845,0.0066,2020-09-02 20:50:45
1599080450,0.0446,2020-09-02 21:00:50
1599081054,0.0066,2020-09-02 21:10:54
1599081659,0.0016,2020-09-02 21:20:59
1599082263,0.0149,2020-09-02 21:31:03
1599082867,0.0198,2020-09-02 21:41:07
1599083472,0.0198,2020-09-02 21:51:12
1599084076,0.0,2020-09-02 22:01:16
1599084681,0.0,2020-09-02 22:11:21
1599085285,0.0,2020-09-02 22:21:25
1599085889,0.0,2020-09-02 22:31:29
1599086493,0.0,2020-09-02 22:41:33
1599087098,0.0,2020-09-02 22:51:38
1599087702,0.0,2020-09-02 23:01:42
1599088306,0.0,2020-09-02 23:11:46
1599088910,0.0,2020-09-02 23:21:50
1599089515,0.0,2020-09-02 23:31:55
1599090119,0.0,2020-09-02 23:41:59
1599090723,0.0,2020-09-02 23:52:03
1599091327,0.0,2020-09-03 00:02:07
1599091931,0.0,2020-09-03 00:12:11
1599092535,0.0,2020-09-03 00:22:15
1599093139,0.0,2020-09-03 00:32:19
1599093743,0.0,2020-09-03 00:42:23
1599094348,0.0,2020-09-03 00:52:28
1599094952,0.0,2020-09-03 01:02:32
1599095556,0.0,2020-09-03 01:12:36
1599096160,0.0,2020-09-03 01:22:40
1599096764,0.0,2020-09-03 01:32:44
1599097368,0.0,2020-09-03 01:42:48
1599097972,0.0,2020-09-03 01:52:52
1599098576,0.0,2020-09-03 02:02:56
1599099180,0.0,2020-09-03 02:13:00
1599099784,0.0,2020-09-03 02:23:04
1599100388,0.0,2020-09-03 02:33:08
1599100992,0.0,2020-09-03 02:43:12
1599101596,0.0,2020-09-03 02:53:16
1599102200,0.0,2020-09-03 03:03:20
1599102804,0.0,2020-09-03 03:13:24
1599103408,0.0,2020-09-03 03:23:28
1599104012,0.0,2020-09-03 03:33:32
1599104616,0.0016,2020-09-03 03:43:36
1599105220,0.0099,2020-09-03 03:53:40
1599105824,0.0,2020-09-03 04:03:44
1599106428,0.0,2020-09-03 04:13:48
1599107032,0.0016,2020-09-03 04:23:52
1599107636,0.0182,2020-09-03 04:33:56
1599108240,0.0082,2020-09-03 04:44:00
1599108844,0.0215,2020-09-03 04:54:04
1599109448,0.0811,2020-09-03 05:04:08
1599110052,0.0331,2020-09-03 05:14:12
1599110656,0.0099,2020-09-03 05:24:16
1599111260,0.0016,2020-09-03 05:34:20
1599111864,0.0016,2020-09-03 05:44:24
1599112468,0.0016,2020-09-03 05:54:28
1599113072,0.0347,2020-09-03 06:04:32
1599113676,0.0082,2020-09-03 06:14:36
1599114280,0.0149,2020-09-03 06:24:40
1599114884,0.0,2020-09-03 06:34:44
1599115488,0.0,2020-09-03 06:44:48
1599116092,0.0,2020-09-03 06:54:52
1599116696,0.0,2020-09-03 07:04:56
1599117299,0.0,2020-09-03 07:14:59
1599117903,0.0,2020-09-03 07:25:03
1599118507,0.0,2020-09-03 07:35:07
1599119111,0.0,2020-09-03 07:45:11
1599119714,0.0,2020-09-03 07:55:14
1599120318,0.0,2020-09-03 08:05:18
1599120922,0.0,2020-09-03 08:15:22
1599121525,0.0,2020-09-03 08:25:25
1599122129,0.0,2020-09-03 08:35:29
1599122733,0.0,2020-09-03 08:45:33
1599123337,0.0,2020-09-03 08:55:37
1599123940,0.0,2020-09-03 09:05:40
1599124544,0.0,2020-09-03 09:15:44
1599125148,0.0,2020-09-03 09:25:48
1599125751,0.0,2020-09-03 09:35:51
1599126355,0.0,2020-09-03 09:45:55
1599126959,0.0,2020-09-03 09:55:59
1599127562,0.0,2020-09-03 10:06:02
1599128166,0.0016,2020-09-03 10:16:06
1599128770,0.0,2020-09-03 10:26:10
1599129374,0.0,2020-09-03 10:36:14
1599129978,0.0066,2020-09-03 10:46:18
1599130582,0.0082,2020-09-03 10:56:22
1599131186,0.0115,2020-09-03 11:06:26
1599131790,0.0,2020-09-03 11:16:30
1599132394,0.0,2020-09-03 11:26:34
1599132998,0.0082,2020-09-03 11:36:38
1599133602,0.0,2020-09-03 11:46:42
1599134207,0.0,2020-09-03 11:56:47
1599134811,0.0,2020-09-03 12:06:51
1599135415,0.0,2020-09-03 12:16:55
1599136019,0.0,2020-09-03 12:26:59
1599136623,0.0,2020-09-03 12:37:03
1599137228,0.0,2020-09-03 12:47:08
1599137832,0.0,2020-09-03 12:57:12
1599138436,0.0,2020-09-03 13:07:16
1599139040,0.0,2020-09-03 13:17:20
1599139645,0.0,2020-09-03 13:27:25
1599140249,0.0,2020-09-03 13:37:29
1599140853,0.0,2020-09-03 13:47:33
1599141458,0.0,2020-09-03 13:57:38
1599142062,0.0,2020-09-03 14:07:42
1599142666,0.0,2020-09-03 14:17:46
1599143270,0.0,2020-09-03 14:27:50
1599143875,0.0,2020-09-03 14:37:55
1599144479,0.0033,2020-09-03 14:47:59
1599145084,0.0,2020-09-03 14:58:04
1599145688,0.0,2020-09-03 15:08:08
1599146293,0.0,2020-09-03 15:18:13
1599146897,0.0,2020-09-03 15:28:17
1599147502,0.0049,2020-09-03 15:38:22
1599148106,0.0,2020-09-03 15:48:26
1599148711,0.0,2020-09-03 15:58:31
1599149315,0.0033,2020-09-03 16:08:35
1599149920,0.0148,2020-09-03 16:18:40
1599150524,0.0198,2020-09-03 16:28:44
1599151129,0.0033,2020-09-03 16:38:49
1599151734,0.0148,2020-09-03 16:48:54
1599152338,0.0016,2020-09-03 16:58:58
1599152943,0.0066,2020-09-03 17:09:03
1599153547,0.0,2020-09-03 17:19:07
1599154152,0.0066,2020-09-03 17:29:12
1599154757,0.0066,2020-09-03 17:39:17
1599155362,0.0066,2020-09-03 17:49:22
1599155967,0.0132,2020-09-03 17:59:27
1599156572,0.0066,2020-09-03 18:09:32
1599157177,0.0016,2020-09-03 18:19:37
1599157782,0.0066,2020-09-03 18:29:42
1599158386,0.0149,2020-09-03 18:39:46
1599158991,0.0181,2020-09-03 18:49:51
1599159596,0.0049,2020-09-03 18:59:56
1599160201,0.0132,2020-09-03 19:10:01
1599160806,0.0016,2020-09-03 19:20:06
1599161411,0.0066,2020-09-03 19:30:11
1599162016,0.0115,2020-09-03 19:40:16
1599162621,0.0247,2020-09-03 19:50:21
1599163226,0.0297,2020-09-03 20:00:26
1599163831,0.0247,2020-09-03 20:10:31
1599164436,0.0,2020-09-03 20:20:36
1599165040,0.0149,2020-09-03 20:30:40
1599165645,0.0049,2020-09-03 20:40:45
1599166250,0.0115,2020-09-03 20:50:50
1599166855,0.0,2020-09-03 21:00:55
1599167460,0.0049,2020-09-03 21:11:00
1599168065,0.0,2020-09-03 21:21:05
1599168669,0.0033,2020-09-03 21:31:09
1599169274,0.0132,2020-09-03 21:41:14
1599169879,0.0396,2020-09-03 21:51:19
1599170484,0.0,2020-09-03 22:01:24
1599171088,0.0,2020-09-03 22:11:28
1599171693,0.0,2020-09-03 22:21:33
1599172298,0.0,2020-09-03 22:31:38
1599172902,0.0,2020-09-03 22:41:42
1599173507,0.0,2020-09-03 22:51:47
1599174111,0.0,2020-09-03 23:01:51
1599174716,0.0,2020-09-03 23:11:56
1599175320,0.0,2020-09-03 23:22:00
1599175924,0.0,2020-09-03 23:32:04
1599176529,0.0,2020-09-03 23:42:09
1599177133,0.0,2020-09-03 23:52:13
1599177738,0.0,2020-09-04 00:02:18
1599178342,0.0,2020-09-04 00:12:22
1599178946,0.0,2020-09-04 00:22:26
1599179551,0.0,2020-09-04 00:32:31
1599180155,0.0,2020-09-04 00:42:35
1599180759,0.0,2020-09-04 00:52:39
1599181364,0.0,2020-09-04 01:02:44
1599181968,0.0,2020-09-04 01:12:48
1599182572,0.0,2020-09-04 01:22:52
1599183176,0.0,2020-09-04 01:32:56
1599183781,0.0,2020-09-04 01:43:01
1599184385,0.0,2020-09-04 01:53:05
1599184989,0.0,2020-09-04 02:03:09
1599185593,0.0,2020-09-04 02:13:13
1599186198,0.0,2020-09-04 02:23:18
1599186802,0.0,2020-09-04 02:33:22
1599187406,0.0099,2020-09-04 02:43:26
1599188010,0.0,2020-09-04 02:53:30
1599188615,0.0,2020-09-04 03:03:35
1599189219,0.0,2020-09-04 03:13:39
1599189823,0.0,2020-09-04 03:23:43
1599190427,0.0,2020-09-04 03:33:47
1599191032,0.0,2020-09-04 03:43:52
1599191636,0.0,2020-09-04 03:53:56
1599192240,0.0,2020-09-04 04:04:00
1599192844,0.0,2020-09-04 04:14:04
1599193449,0.0,2020-09-04 04:24:09
1599194053,0.0,2020-09-04 04:34:13
1599194657,0.0,2020-09-04 04:44:17
1599195261,0.0,2020-09-04 04:54:21
1599195865,0.0447,2020-09-04 05:04:25
1599196470,0.0181,2020-09-04 05:14:30
1599197074,0.0,2020-09-04 05:24:34
1599197678,0.0,2020-09-04 05:34:38
1599198283,0.0016,2020-09-04 05:44:43
1599198887,0.0,2020-09-04 05:54:47
1599199491,0.0,2020-09-04 06:04:51
1599200095,0.0,2020-09-04 06:14:55
1599200699,0.0,2020-09-04 06:24:59
1599201303,0.0,2020-09-04 06:35:03
1599201908,0.0,2020-09-04 06:45:08
1599202512,0.0,2020-09-04 06:55:12
1599203116,0.0,2020-09-04 07:05:16
1599203720,0.0,2020-09-04 07:15:20
1599204324,0.0,2020-09-04 07:25:24
1599204928,0.0,2020-09-04 07:35:28
1599205532,0.0,2020-09-04 07:45:32
1599206136,0.0,2020-09-04 07:55:36
1599206740,0.0165,2020-09-04 08:05:40
1599207345,0.0082,2020-09-04 08:15:45
1599207949,0.0082,2020-09-04 08:25:49
1599208553,0.0132,2020-09-04 08:35:53
1599209157,0.0082,2020-09-04 08:45:57
1599209802,0.0093,2020-09-04 08:56:42
1599210407,0.0231,2020-09-04 09:06:47
1599211011,0.0016,2020-09-04 09:16:51
1599211615,0.0082,2020-09-04 09:26:55
1599212220,0.0198,2020-09-04 09:37:00
1599212824,0.0198,2020-09-04 09:47:04
1599213429,0.0198,2020-09-04 09:57:09
1599214034,0.0016,2020-09-04 10:07:14
1599214638,0.0364,2020-09-04 10:17:18
1599215243,0.038,2020-09-04 10:27:23
1599215848,0.0049,2020-09-04 10:37:28
1599216452,0.0049,2020-09-04 10:47:32
1599217057,0.0743,2020-09-04 10:57:37
1599217662,0.0016,2020-09-04 11:07:42
1599218267,0.0347,2020-09-04 11:17:47
1599218872,0.0033,2020-09-04 11:27:52
1599219476,0.0066,2020-09-04 11:37:56
1599220081,0.0016,2020-09-04 11:48:01
1599220686,0.0016,2020-09-04 11:58:06
1599221290,0.0,2020-09-04 12:08:10
1599221895,0.0016,2020-09-04 12:18:15
1599222500,0.0115,2020-09-04 12:28:20
1599223105,0.0016,2020-09-04 12:38:25
1599223709,0.0115,2020-09-04 12:48:29
1599224314,0.0,2020-09-04 12:58:34
1599224919,0.0,2020-09-04 13:08:39
1599225524,0.0,2020-09-04 13:18:44
1599226128,0.0,2020-09-04 13:28:48
1599226733,0.0,2020-09-04 13:38:53
1599227338,0.0,2020-09-04 13:48:58
1599227943,0.0,2020-09-04 13:59:03
1599228548,0.0,2020-09-04 14:09:08
1599229153,0.0,2020-09-04 14:19:13
1599229757,0.0,2020-09-04 14:29:17
1599230362,0.0049,2020-09-04 14:39:22
1599230967,0.0016,2020-09-04 14:49:27
1599231572,0.0,2020-09-04 14:59:32
1599232177,0.0016,2020-09-04 15:09:37
1599232782,0.0,2020-09-04 15:19:42
1599233387,0.0016,2020-09-04 15:29:47
1599233992,0.0033,2020-09-04 15:39:52
1599234597,0.0297,2020-09-04 15:49:57
1599235203,0.0,2020-09-04 16:00:03
1599235808,0.0033,2020-09-04 16:10:08
1599236413,0.0264,2020-09-04 16:20:13
1599237018,0.0132,2020-09-04 16:30:18
1599237623,0.0033,2020-09-04 16:40:23
1599238228,0.0016,2020-09-04 16:50:28
1599238834,0.0016,2020-09-04 17:00:34
1599239439,0.0115,2020-09-04 17:10:39
1599240044,0.0099,2020-09-04 17:20:44
1599240650,0.0099,2020-09-04 17:30:50
1599241255,0.0099,2020-09-04 17:40:55
1599241860,0.0033,2020-09-04 17:51:00
1599242466,0.0132,2020-09-04 18:01:06
1599243071,0.028,2020-09-04 18:11:11
1599243677,0.0,2020-09-04 18:21:17
1599244282,0.0115,2020-09-04 18:31:22
1599244887,0.0165,2020-09-04 18:41:27
1599245492,0.0247,2020-09-04 18:51:32
1599246098,0.0,2020-09-04 19:01:38
1599246703,0.0033,2020-09-04 19:11:43
1599247308,0.0231,2020-09-04 19:21:48
1599247913,0.0033,2020-09-04 19:31:53
1599248518,0.0016,2020-09-04 19:41:58
1599249123,0.0033,2020-09-04 19:52:03
1599249728,0.0347,2020-09-04 20:02:08
1599250334,0.0016,2020-09-04 20:12:14
1599250939,0.0413,2020-09-04 20:22:19
1599251544,0.0016,2020-09-04 20:32:24
1599252149,0.0082,2020-09-04 20:42:29
1599252754,0.0082,2020-09-04 20:52:34
1599253360,0.0,2020-09-04 21:02:40
1599253965,0.0,2020-09-04 21:12:45
1599254570,0.0,2020-09-04 21:22:50
1599255175,0.0,2020-09-04 21:32:55
1599255780,0.0,2020-09-04 21:43:00
1599256385,0.0,2020-09-04 21:53:05
1599256990,0.0082,2020-09-04 22:03:10
1599257595,0.0,2020-09-04 22:13:15
1599258200,0.0264,2020-09-04 22:23:20
1599258805,0.0595,2020-09-04 22:33:25
1599259410,0.0,2020-09-04 22:43:30
1599260015,0.0,2020-09-04 22:53:35
1599260620,0.0,2020-09-04 23:03:40
1599261225,0.0,2020-09-04 23:13:45
1599261830,0.0,2020-09-04 23:23:50
1599262435,0.0,2020-09-04 23:33:55
1599263040,0.0,2020-09-04 23:44:00
1599263644,0.0,2020-09-04 23:54:04
1599264249,0.0,2020-09-05 00:04:09
1599264854,0.0,2020-09-05 00:14:14
1599265459,0.0,2020-09-05 00:24:19
1599266064,0.0,2020-09-05 00:34:24
1599266669,0.0,2020-09-05 00:44:29
1599267273,0.0,2020-09-05 00:54:33
1599267878,0.0,2020-09-05 01:04:38
1599268483,0.0,2020-09-05 01:14:43
1599269088,0.0,2020-09-05 01:24:48
1599269692,0.0,2020-09-05 01:34:52
1599270297,0.0,2020-09-05 01:44:57
1599270902,0.0,2020-09-05 01:55:02
1599271507,0.0,2020-09-05 02:05:07
1599272112,0.0,2020-09-05 02:15:12
1599272716,0.0,2020-09-05 02:25:16
1599273321,0.0,2020-09-05 02:35:21
1599273926,0.0,2020-09-05 02:45:26
1599274531,0.0,2020-09-05 02:55:31
1599275135,0.0,2020-09-05 03:05:35
1599275740,0.0,2020-09-05 03:15:40
1599276345,0.0,2020-09-05 03:25:45
1599276950,0.0,2020-09-05 03:35:50
1599277554,0.0,2020-09-05 03:45:54
1599278159,0.0,2020-09-05 03:55:59
1599278764,0.0,2020-09-05 04:06:04
1599279368,0.0,2020-09-05 04:16:08
1599279973,0.0446,2020-09-05 04:26:13
1599280578,0.0,2020-09-05 04:36:18
1599281183,0.0,2020-09-05 04:46:23
1599281788,0.0,2020-09-05 04:56:28
1599282392,0.0049,2020-09-05 05:06:32
1599282997,0.0,2020-09-05 05:16:37
1599283602,0.0,2020-09-05 05:26:42
1599284207,0.0,2020-09-05 05:36:47
1599284812,0.0,2020-09-05 05:46:52
1599285416,0.0,2020-09-05 05:56:56
1599286021,0.0,2020-09-05 06:07:01
1599286626,0.0,2020-09-05 06:17:06
1599287231,0.0,2020-09-05 06:27:11
1599287836,0.0,2020-09-05 06:37:16
1599288440,0.0,2020-09-05 06:47:20
1599289045,0.0,2020-09-05 06:57:25
1599289650,0.0,2020-09-05 07:07:30
1599290255,0.0,2020-09-05 07:17:35
1599290859,0.0,2020-09-05 07:27:39
1599291464,0.0,2020-09-05 07:37:44
1599292069,0.0016,2020-09-05 07:47:49
1599292674,0.0099,2020-09-05 07:57:54
1599293279,0.028,2020-09-05 08:07:59
1599293883,0.0016,2020-09-05 08:18:03
1599294488,0.0,2020-09-05 08:28:08
1599295093,0.0148,2020-09-05 08:38:13
1599295698,0.0148,2020-09-05 08:48:18
1599296303,0.0082,2020-09-05 08:58:23
1599296908,0.0115,2020-09-05 09:08:28
1599297513,0.0347,2020-09-05 09:18:33
1599298119,0.033,2020-09-05 09:28:39
1599298724,0.0231,2020-09-05 09:38:44
1599299329,0.0099,2020-09-05 09:48:49
1599299934,0.0,2020-09-05 09:58:54
1599300539,0.0132,2020-09-05 10:08:59
1599301144,0.0066,2020-09-05 10:19:04
1599301749,0.0016,2020-09-05 10:29:09
1599302355,0.0,2020-09-05 10:39:15
1599302960,0.0033,2020-09-05 10:49:20
1599303565,0.0,2020-09-05 10:59:25
1599304171,0.0445,2020-09-05 11:09:31
1599304776,0.0595,2020-09-05 11:19:36
1599305381,0.0016,2020-09-05 11:29:41
1599305986,0.0049,2020-09-05 11:39:46
1599306592,0.0066,2020-09-05 11:49:52
1599307197,0.0066,2020-09-05 11:59:57
1599307802,0.0,2020-09-05 12:10:02
1599308408,0.0,2020-09-05 12:20:08
1599309013,0.0115,2020-09-05 12:30:13
1599309619,0.0,2020-09-05 12:40:19
1599310224,0.0,2020-09-05 12:50:24
1599310829,0.0,2020-09-05 13:00:29
1599311435,0.0,2020-09-05 13:10:35
1599312040,0.0,2020-09-05 13:20:40
1599312646,0.0198,2020-09-05 13:30:46
1599313251,0.0066,2020-09-05 13:40:51
1599313857,0.0016,2020-09-05 13:50:57
1599314462,0.0429,2020-09-05 14:01:02
1599315068,0.0,2020-09-05 14:11:08
1599315673,0.0,2020-09-05 14:21:13
1599316279,0.0,2020-09-05 14:31:19
1599316885,0.0,2020-09-05 14:41:25
1599317490,0.0,2020-09-05 14:51:30
1599318096,0.0,2020-09-05 15:01:36
1599318701,0.0,2020-09-05 15:11:41
1599319307,0.0016,2020-09-05 15:21:47
1599319912,0.0115,2020-09-05 15:31:52
1599320518,0.0016,2020-09-05 15:41:58
1599321124,0.0049,2020-09-05 15:52:04
1599321729,0.0066,2020-09-05 16:02:09
1599322335,0.0,2020-09-05 16:12:15
1599322941,0.0,2020-09-05 16:22:21
1599323547,0.0,2020-09-05 16:32:27
1599324152,0.0,2020-09-05 16:42:32
1599324758,0.0016,2020-09-05 16:52:38
1599325364,0.0033,2020-09-05 17:02:44
1599325970,0.0049,2020-09-05 17:12:50
1599326575,0.0132,2020-09-05 17:22:55
1599327181,0.0115,2020-09-05 17:33:01
1599327787,0.0016,2020-09-05 17:43:07
1599328393,0.0132,2020-09-05 17:53:13
1599328999,0.0033,2020-09-05 18:03:19
1599329605,0.0082,2020-09-05 18:13:25
1599330211,0.0099,2020-09-05 18:23:31
1599330817,0.0132,2020-09-05 18:33:37
1599331423,0.0148,2020-09-05 18:43:43
1599332029,0.0066,2020-09-05 18:53:49
1599332635,0.0495,2020-09-05 19:03:55
1599333241,0.0,2020-09-05 19:14:01
1599333847,0.0,2020-09-05 19:24:07
1599334453,0.0,2020-09-05 19:34:13
1599335058,0.0,2020-09-05 19:44:18
1599335664,0.0016,2020-09-05 19:54:24
1599336270,0.0033,2020-09-05 20:04:30
1599336876,0.0016,2020-09-05 20:14:36
1599337481,0.0,2020-09-05 20:24:41
1599338087,0.0099,2020-09-05 20:34:47
1599338693,0.0016,2020-09-05 20:44:53
1599339299,0.0,2020-09-05 20:54:59
1599339905,0.0,2020-09-05 21:05:05
1599340511,0.0,2020-09-05 21:15:11
1599341116,0.0033,2020-09-05 21:25:16
1599341722,0.0198,2020-09-05 21:35:22
1599342328,0.0297,2020-09-05 21:45:28
1599342934,0.0198,2020-09-05 21:55:34
1599343540,0.0082,2020-09-05 22:05:40
1599344145,0.0049,2020-09-05 22:15:45
1599344751,0.0132,2020-09-05 22:25:51
1599345357,0.0231,2020-09-05 22:35:57
1599345963,0.0,2020-09-05 22:46:03
1599346569,0.0,2020-09-05 22:56:09
1599347174,0.0,2020-09-05 23:06:14
1599347780,0.0,2020-09-05 23:16:20
1599348386,0.0,2020-09-05 23:26:26
1599348991,0.0,2020-09-05 23:36:31
1599349597,0.0,2020-09-05 23:46:37
1599350203,0.0,2020-09-05 23:56:43
1599350808,0.0,2020-09-06 00:06:48
1599351414,0.0,2020-09-06 00:16:54
1599352019,0.0,2020-09-06 00:26:59
1599352625,0.0016,2020-09-06 00:37:05
1599353230,0.0,2020-09-06 00:47:10
1599353836,0.0,2020-09-06 00:57:16
1599354442,0.0,2020-09-06 01:07:22
1599355047,0.0,2020-09-06 01:17:27
1599355653,0.0,2020-09-06 01:27:33
1599356258,0.0,2020-09-06 01:37:38
1599356864,0.0,2020-09-06 01:47:44
1599357469,0.0,2020-09-06 01:57:49
1599358075,0.0,2020-09-06 02:07:55
1599358680,0.0,2020-09-06 02:18:00
1599359286,0.0,2020-09-06 02:28:06
1599359891,0.0,2020-09-06 02:38:11
1599360497,0.0,2020-09-06 02:48:17
1599361102,0.0,2020-09-06 02:58:22
1599361708,0.0,2020-09-06 03:08:28
1599362313,0.0,2020-09-06 03:18:33
1599362919,0.0,2020-09-06 03:28:39
1599363524,0.0,2020-09-06 03:38:44
1599364129,0.0,2020-09-06 03:48:49
1599364735,0.0,2020-09-06 03:58:55
1599365340,0.0,2020-09-06 04:09:00
1599365946,0.0,2020-09-06 04:19:06
1599366551,0.0,2020-09-06 04:29:11
1599367157,0.0115,2020-09-06 04:39:17
1599367762,0.0,2020-09-06 04:49:22
1599368368,0.0,2020-09-06 04:59:28
1599368973,0.0148,2020-09-06 05:09:33
1599369579,0.0379,2020-09-06 05:19:39
1599370184,0.0,2020-09-06 05:29:44
1599370790,0.0,2020-09-06 05:39:50
1599371395,0.0,2020-09-06 05:49:55
1599372000,0.0049,2020-09-06 06:00:00
1599372606,0.0,2020-09-06 06:10:06
1599373211,0.0,2020-09-06 06:20:11
1599373816,0.0,2020-09-06 06:30:16
1599374421,0.0,2020-09-06 06:40:21
1599375026,0.0,2020-09-06 06:50:26
1599375632,0.0,2020-09-06 07:00:32
1599376237,0.0,2020-09-06 07:10:37
1599376842,0.0,2020-09-06 07:20:42
1599377447,0.0,2020-09-06 07:30:47
1599378052,0.0,2020-09-06 07:40:52
1599378657,0.0,2020-09-06 07:50:57
1599379262,0.0,2020-09-06 08:01:02
1599379867,0.0,2020-09-06 08:11:07
1599380472,0.0,2020-09-06 08:21:12
1599381077,0.0,2020-09-06 08:31:17
1599381682,0.0,2020-09-06 08:41:22
1599382287,0.0049,2020-09-06 08:51:27
1599382892,0.0,2020-09-06 09:01:32
1599383497,0.0,2020-09-06 09:11:37
1599384102,0.0016,2020-09-06 09:21:42
1599384707,0.0066,2020-09-06 09:31:47
1599385313,0.0198,2020-09-06 09:41:53
1599385918,0.0016,2020-09-06 09:51:58
1599386524,0.0049,2020-09-06 10:02:04
1599387129,0.0165,2020-09-06 10:12:09
1599387734,0.0214,2020-09-06 10:22:14
1599388339,0.0082,2020-09-06 10:32:19
1599388945,0.0115,2020-09-06 10:42:25
1599389550,0.0066,2020-09-06 10:52:30
1599390156,0.0066,2020-09-06 11:02:36
1599390761,0.0,2020-09-06 11:12:41
1599391367,0.0016,2020-09-06 11:22:47
1599391972,0.0099,2020-09-06 11:32:52
1599392578,0.0049,2020-09-06 11:42:58
1599393183,0.0082,2020-09-06 11:53:03
1599393789,0.0099,2020-09-06 12:03:09
1599394395,0.0082,2020-09-06 12:13:15
1599395000,0.0033,2020-09-06 12:23:20
1599395606,0.0181,2020-09-06 12:33:26
1599396212,0.0165,2020-09-06 12:43:32
1599396817,0.0049,2020-09-06 12:53:37
1599397423,0.0082,2020-09-06 13:03:43
1599398029,0.0049,2020-09-06 13:13:49
1599398635,0.0132,2020-09-06 13:23:55
1599399241,0.0099,2020-09-06 13:34:01
1599399847,0.0181,2020-09-06 13:44:07
1599400454,0.0131,2020-09-06 13:54:14
1599401060,0.0115,2020-09-06 14:04:20
1599401666,0.0165,2020-09-06 14:14:26
1599402272,0.0132,2020-09-06 14:24:32
1599402878,0.0165,2020-09-06 14:34:38
1599403484,0.0,2020-09-06 14:44:44
1599404090,0.0165,2020-09-06 14:54:50
1599404695,0.0314,2020-09-06 15:04:55
1599405301,0.0099,2020-09-06 15:15:01
1599405907,0.0066,2020-09-06 15:25:07
1599406513,0.0247,2020-09-06 15:35:13
1599407118,0.0264,2020-09-06 15:45:18
1599407724,0.033,2020-09-06 15:55:24
1599408329,0.0231,2020-09-06 16:05:29
1599408935,0.0115,2020-09-06 16:15:35
1599409541,0.0033,2020-09-06 16:25:41
1599410146,0.0595,2020-09-06 16:35:46
1599410752,0.0181,2020-09-06 16:45:52
1599411357,0.0033,2020-09-06 16:55:57
1599411962,0.0049,2020-09-06 17:06:02
1599412568,0.0016,2020-09-06 17:16:08
1599413173,0.0099,2020-09-06 17:26:13
1599413779,0.0066,2020-09-06 17:36:19
1599414384,0.0,2020-09-06 17:46:24
1599414989,0.0115,2020-09-06 17:56:29
1599415595,0.0214,2020-09-06 18:06:35
1599416200,0.0,2020-09-06 18:16:40
1599416805,0.0016,2020-09-06 18:26:45
1599417410,0.0611,2020-09-06 18:36:50
1599418016,0.0775,2020-09-06 18:46:56
1599418621,0.0099,2020-09-06 18:57:01
1599419226,0.0016,2020-09-06 19:07:06
1599419832,0.0231,2020-09-06 19:17:12
1599420437,0.0148,2020-09-06 19:27:17
1599421042,0.0033,2020-09-06 19:37:22
1599421648,0.0,2020-09-06 19:47:28
1599422253,0.0181,2020-09-06 19:57:33
1599422858,0.0033,2020-09-06 20:07:38
1599423463,0.0132,2020-09-06 20:17:43
1599424069,0.0099,2020-09-06 20:27:49
1599424674,0.0066,2020-09-06 20:37:54
1599425279,0.0066,2020-09-06 20:47:59
1599425885,0.0,2020-09-06 20:58:05
1599426490,0.0,2020-09-06 21:08:10
1599427095,0.0,2020-09-06 21:18:15
1599427701,0.0066,2020-09-06 21:28:21
