0,Value,Date
1615861198,0.0,2021-03-16 02:19:58
1615861802,0.0,2021-03-16 02:30:02
1615862407,0.0,2021-03-16 02:40:07
1615863011,0.0,2021-03-16 02:50:11
1615863616,0.0,2021-03-16 03:00:16
1615864220,0.0,2021-03-16 03:10:20
1615864825,0.0,2021-03-16 03:20:25
1615865429,0.0,2021-03-16 03:30:29
1615866034,0.0,2021-03-16 03:40:34
1615866638,0.0,2021-03-16 03:50:38
1615867243,0.0,2021-03-16 04:00:43
1615867847,0.0016,2021-03-16 04:10:47
1615868452,0.0049,2021-03-16 04:20:52
1615869057,0.0,2021-03-16 04:30:57
1615869661,0.0,2021-03-16 04:41:01
1615870266,0.0,2021-03-16 04:51:06
1615870871,0.0,2021-03-16 05:01:11
1615871475,0.0,2021-03-16 05:11:15
1615872079,0.0,2021-03-16 05:21:19
1615872684,0.0,2021-03-16 05:31:24
1615873288,0.0,2021-03-16 05:41:28
1615873892,0.0,2021-03-16 05:51:32
1615874497,0.0,2021-03-16 06:01:37
1615875101,0.0,2021-03-16 06:11:41
1615875705,0.0,2021-03-16 06:21:45
1615876310,0.0,2021-03-16 06:31:50
1615876914,0.0,2021-03-16 06:41:54
1615877518,0.0016,2021-03-16 06:51:58
1615878123,0.0,2021-03-16 07:02:03
1615878728,0.0,2021-03-16 07:12:08
1615879332,0.0,2021-03-16 07:22:12
1615879937,0.0,2021-03-16 07:32:17
1615880542,0.0,2021-03-16 07:42:22
1615881146,0.0,2021-03-16 07:52:26
1615881751,0.0,2021-03-16 08:02:31
1615882355,0.0,2021-03-16 08:12:35
1615882960,0.0,2021-03-16 08:22:40
1615883564,0.0,2021-03-16 08:32:44
1615884169,0.0,2021-03-16 08:42:49
1615884773,0.0,2021-03-16 08:52:53
1615885377,0.0,2021-03-16 09:02:57
1615885982,0.0033,2021-03-16 09:13:02
1615886586,0.0033,2021-03-16 09:23:06
1615887190,0.0033,2021-03-16 09:33:10
1615887795,0.0,2021-03-16 09:43:15
1615888399,0.0016,2021-03-16 09:53:19
1615889004,0.0,2021-03-16 10:03:24
1615889608,0.0,2021-03-16 10:13:28
1615890212,0.0,2021-03-16 10:23:32
1615890816,0.0,2021-03-16 10:33:36
1615891421,0.0132,2021-03-16 10:43:41
1615892025,0.0066,2021-03-16 10:53:45
1615892629,0.0,2021-03-16 11:03:49
1615893233,0.0,2021-03-16 11:13:53
1615893837,0.0,2021-03-16 11:23:57
1615894441,0.0,2021-03-16 11:34:01
1615895045,0.0,2021-03-16 11:44:05
1615895649,0.0,2021-03-16 11:54:09
1615896252,0.0,2021-03-16 12:04:12
1615896856,0.0,2021-03-16 12:14:16
1615897460,0.0,2021-03-16 12:24:20
1615898063,0.0,2021-03-16 12:34:23
1615898667,0.0,2021-03-16 12:44:27
1615899270,0.0,2021-03-16 12:54:30
1615899874,0.0,2021-03-16 13:04:34
1615900477,0.0,2021-03-16 13:14:37
1615901081,0.0,2021-03-16 13:24:41
1615901684,0.0,2021-03-16 13:34:44
1615902288,0.0,2021-03-16 13:44:48
1615902891,0.0,2021-03-16 13:54:51
1615903495,0.0,2021-03-16 14:04:55
1615904099,0.0082,2021-03-16 14:14:59
1615904702,0.0,2021-03-16 14:25:02
1615905306,0.0,2021-03-16 14:35:06
1615905910,0.0,2021-03-16 14:45:10
1615906514,0.0,2021-03-16 14:55:14
1615907118,0.0,2021-03-16 15:05:18
1615907722,0.0,2021-03-16 15:15:22
1615908325,0.0,2021-03-16 15:25:25
1615908929,0.0,2021-03-16 15:35:29
1615909533,0.0,2021-03-16 15:45:33
1615910137,0.0,2021-03-16 15:55:37
1615910741,0.0,2021-03-16 16:05:41
1615911345,0.0,2021-03-16 16:15:45
1615911949,0.0,2021-03-16 16:25:49
1615912552,0.0,2021-03-16 16:35:52
1615913156,0.0,2021-03-16 16:45:56
1615913760,0.0,2021-03-16 16:56:00
1615914364,0.0,2021-03-16 17:06:04
1615914968,0.0,2021-03-16 17:16:08
1615915571,0.0,2021-03-16 17:26:11
1615916175,0.0,2021-03-16 17:36:15
1615916779,0.0,2021-03-16 17:46:19
1615917383,0.0,2021-03-16 17:56:23
1615917986,0.0,2021-03-16 18:06:26
1615918590,0.0,2021-03-16 18:16:30
1615919194,0.0,2021-03-16 18:26:34
1615919798,0.0,2021-03-16 18:36:38
1615920401,0.0,2021-03-16 18:46:41
1615921005,0.0,2021-03-16 18:56:45
1615921609,0.0,2021-03-16 19:06:49
1615922213,0.0,2021-03-16 19:16:53
1615922816,0.0,2021-03-16 19:26:56
1615923420,0.0,2021-03-16 19:37:00
1615924023,0.0,2021-03-16 19:47:03
1615924627,0.0,2021-03-16 19:57:07
1615925231,0.0,2021-03-16 20:07:11
1615925834,0.0,2021-03-16 20:17:14
1615926438,0.0,2021-03-16 20:27:18
1615927041,0.0,2021-03-16 20:37:21
1615927645,0.0,2021-03-16 20:47:25
1615928248,0.0,2021-03-16 20:57:28
1615928852,0.0,2021-03-16 21:07:32
1615929455,0.0,2021-03-16 21:17:35
1615930059,0.0,2021-03-16 21:27:39
1615930662,0.0,2021-03-16 21:37:42
1615931266,0.0,2021-03-16 21:47:46
1615931869,0.0,2021-03-16 21:57:49
1615932473,0.0,2021-03-16 22:07:53
1615933077,0.0,2021-03-16 22:17:57
1615933681,0.0,2021-03-16 22:28:01
1615934285,0.0,2021-03-16 22:38:05
1615934889,0.0,2021-03-16 22:48:09
1615935493,0.0,2021-03-16 22:58:13
1615936096,0.0,2021-03-16 23:08:16
1615936700,0.0,2021-03-16 23:18:20
1615937304,0.0,2021-03-16 23:28:24
1615937908,0.0,2021-03-16 23:38:28
1615938512,0.0,2021-03-16 23:48:32
1615939116,0.0,2021-03-16 23:58:36
1615939721,0.0,2021-03-17 00:08:41
1615940325,0.0,2021-03-17 00:18:45
1615940929,0.0,2021-03-17 00:28:49
1615941533,0.0,2021-03-17 00:38:53
1615942137,0.0,2021-03-17 00:48:57
1615942741,0.0,2021-03-17 00:59:01
1615943345,0.0,2021-03-17 01:09:05
1615943949,0.0,2021-03-17 01:19:09
1615944554,0.0,2021-03-17 01:29:14
1615945158,0.0,2021-03-17 01:39:18
1615945762,0.0,2021-03-17 01:49:22
1615946366,0.0,2021-03-17 01:59:26
1615946971,0.0,2021-03-17 02:09:31
1615947575,0.0,2021-03-17 02:19:35
1615948179,0.0,2021-03-17 02:29:39
1615948784,0.0,2021-03-17 02:39:44
1615949388,0.0,2021-03-17 02:49:48
1615949992,0.0,2021-03-17 02:59:52
1615950597,0.0,2021-03-17 03:09:57
1615951201,0.0,2021-03-17 03:20:01
1615951805,0.0,2021-03-17 03:30:05
1615952410,0.0,2021-03-17 03:40:10
1615953014,0.0,2021-03-17 03:50:14
1615953619,0.0,2021-03-17 04:00:19
1615954223,0.0,2021-03-17 04:10:23
1615954828,0.0,2021-03-17 04:20:28
1615955432,0.0,2021-03-17 04:30:32
1615956037,0.0,2021-03-17 04:40:37
1615956642,0.0,2021-03-17 04:50:42
1615957246,0.0,2021-03-17 05:00:46
1615957850,0.0,2021-03-17 05:10:50
1615958455,0.0,2021-03-17 05:20:55
1615959059,0.0,2021-03-17 05:30:59
1615959663,0.0,2021-03-17 05:41:03
1615960268,0.0,2021-03-17 05:51:08
1615960872,0.0,2021-03-17 06:01:12
1615961476,0.0,2021-03-17 06:11:16
1615962080,0.0,2021-03-17 06:21:20
1615962684,0.0,2021-03-17 06:31:24
1615963289,0.0,2021-03-17 06:41:29
1615963893,0.0,2021-03-17 06:51:33
1615964497,0.0,2021-03-17 07:01:37
1615965102,0.0,2021-03-17 07:11:42
1615965706,0.0,2021-03-17 07:21:46
1615966310,0.0,2021-03-17 07:31:50
1615966915,0.0,2021-03-17 07:41:55
1615967519,0.0,2021-03-17 07:51:59
1615968123,0.0066,2021-03-17 08:02:03
1615968727,0.0016,2021-03-17 08:12:07
1615969332,0.0066,2021-03-17 08:22:12
1615969936,0.0,2021-03-17 08:32:16
1615970541,0.0,2021-03-17 08:42:21
1615971145,0.0033,2021-03-17 08:52:25
1615971750,0.0016,2021-03-17 09:02:30
1615972354,0.0,2021-03-17 09:12:34
1615972959,0.0,2021-03-17 09:22:39
1615973564,0.0,2021-03-17 09:32:44
1615974168,0.0,2021-03-17 09:42:48
1615974772,0.0049,2021-03-17 09:52:52
1615975375,0.0016,2021-03-17 10:02:55
1615975979,0.0,2021-03-17 10:12:59
1615976583,0.0,2021-03-17 10:23:03
1615977186,0.0016,2021-03-17 10:33:06
1615977790,0.0016,2021-03-17 10:43:10
1615978395,0.0049,2021-03-17 10:53:15
1615978999,0.0,2021-03-17 11:03:19
1615979603,0.0,2021-03-17 11:13:23
1615980207,0.0,2021-03-17 11:23:27
1615980811,0.0,2021-03-17 11:33:31
1615981415,0.0,2021-03-17 11:43:35
1615982019,0.0,2021-03-17 11:53:39
1615982623,0.0,2021-03-17 12:03:43
1615983226,0.0,2021-03-17 12:13:46
1615983830,0.0,2021-03-17 12:23:50
1615984434,0.0,2021-03-17 12:33:54
1615985037,0.0,2021-03-17 12:43:57
1615985641,0.0,2021-03-17 12:54:01
1615986245,0.0,2021-03-17 13:04:05
1615986848,0.0,2021-03-17 13:14:08
1615987452,0.0,2021-03-17 13:24:12
1615988056,0.0,2021-03-17 13:34:16
1615988659,0.0,2021-03-17 13:44:19
1615989263,0.0,2021-03-17 13:54:23
1615989867,0.0,2021-03-17 14:04:27
1615990471,0.0,2021-03-17 14:14:31
1615991074,0.0,2021-03-17 14:24:34
1615991678,0.0,2021-03-17 14:34:38
1615992282,0.0,2021-03-17 14:44:42
1615992886,0.0,2021-03-17 14:54:46
1615993489,0.0,2021-03-17 15:04:49
1615994093,0.0,2021-03-17 15:14:53
1615994697,0.0,2021-03-17 15:24:57
1615995300,0.0,2021-03-17 15:35:00
1615995904,0.0,2021-03-17 15:45:04
1615996508,0.0,2021-03-17 15:55:08
1615997111,0.0,2021-03-17 16:05:11
1615997715,0.0,2021-03-17 16:15:15
1615998318,0.0,2021-03-17 16:25:18
1615998922,0.0,2021-03-17 16:35:22
1615999526,0.0,2021-03-17 16:45:26
1616000129,0.0,2021-03-17 16:55:29
1616000733,0.0,2021-03-17 17:05:33
1616001336,0.0,2021-03-17 17:15:36
1616001940,0.0,2021-03-17 17:25:40
1616002544,0.0,2021-03-17 17:35:44
1616003147,0.0,2021-03-17 17:45:47
1616003751,0.0,2021-03-17 17:55:51
1616004355,0.0,2021-03-17 18:05:55
1616004959,0.0,2021-03-17 18:15:59
1616005562,0.0,2021-03-17 18:26:02
1616006166,0.0016,2021-03-17 18:36:06
1616006770,0.0,2021-03-17 18:46:10
1616007374,0.0,2021-03-17 18:56:14
1616007977,0.0,2021-03-17 19:06:17
1616008581,0.0,2021-03-17 19:16:21
1616009185,0.0,2021-03-17 19:26:25
1616009788,0.0,2021-03-17 19:36:28
1616010392,0.0,2021-03-17 19:46:32
1616010996,0.0,2021-03-17 19:56:36
1616011599,0.0,2021-03-17 20:06:39
1616012203,0.0,2021-03-17 20:16:43
1616012807,0.0,2021-03-17 20:26:47
1616013411,0.0,2021-03-17 20:36:51
1616014014,0.0,2021-03-17 20:46:54
1616014618,0.0,2021-03-17 20:56:58
1616015222,0.0,2021-03-17 21:07:02
1616015825,0.0,2021-03-17 21:17:05
1616016429,0.0,2021-03-17 21:27:09
1616017033,0.0,2021-03-17 21:37:13
1616017636,0.0,2021-03-17 21:47:16
1616018240,0.0,2021-03-17 21:57:20
1616018844,0.0,2021-03-17 22:07:24
1616019448,0.0,2021-03-17 22:17:28
1616020052,0.0,2021-03-17 22:27:32
1616020655,0.0,2021-03-17 22:37:35
1616021259,0.0,2021-03-17 22:47:39
1616021863,0.0,2021-03-17 22:57:43
1616022467,0.0,2021-03-17 23:07:47
1616023071,0.0,2021-03-17 23:17:51
1616023674,0.0,2021-03-17 23:27:54
1616024278,0.0,2021-03-17 23:37:58
1616024882,0.0,2021-03-17 23:48:02
1616025486,0.0,2021-03-17 23:58:06
1616026090,0.0,2021-03-18 00:08:10
1616026694,0.0,2021-03-18 00:18:14
1616027298,0.0,2021-03-18 00:28:18
1616027902,0.0,2021-03-18 00:38:22
1616028506,0.0,2021-03-18 00:48:26
1616029110,0.0,2021-03-18 00:58:30
1616029714,0.0,2021-03-18 01:08:34
1616030318,0.0,2021-03-18 01:18:38
1616030922,0.0,2021-03-18 01:28:42
1616031526,0.0,2021-03-18 01:38:46
1616032131,0.0,2021-03-18 01:48:51
1616032735,0.0,2021-03-18 01:58:55
1616033339,0.0,2021-03-18 02:08:59
1616033943,0.0,2021-03-18 02:19:03
1616034547,0.0,2021-03-18 02:29:07
1616035151,0.0,2021-03-18 02:39:11
1616035755,0.0,2021-03-18 02:49:15
1616036360,0.0,2021-03-18 02:59:20
1616036964,0.0,2021-03-18 03:09:24
1616037568,0.0,2021-03-18 03:19:28
1616038172,0.0,2021-03-18 03:29:32
1616038777,0.0,2021-03-18 03:39:37
1616039381,0.0,2021-03-18 03:49:41
1616039985,0.0,2021-03-18 03:59:45
1616040590,0.0066,2021-03-18 04:09:50
1616041194,0.0,2021-03-18 04:19:54
1616041798,0.0,2021-03-18 04:29:58
1616042403,0.0,2021-03-18 04:40:03
1616043008,0.0,2021-03-18 04:50:08
1616043612,0.0,2021-03-18 05:00:12
1616044216,0.0,2021-03-18 05:10:16
1616044821,0.0,2021-03-18 05:20:21
1616045425,0.0,2021-03-18 05:30:25
1616046029,0.0,2021-03-18 05:40:29
1616046633,0.0,2021-03-18 05:50:33
1616047237,0.0,2021-03-18 06:00:37
1616047841,0.0,2021-03-18 06:10:41
1616048445,0.0,2021-03-18 06:20:45
1616049049,0.0,2021-03-18 06:30:49
1616049653,0.0,2021-03-18 06:40:53
1616050257,0.0,2021-03-18 06:50:57
1616050862,0.0,2021-03-18 07:01:02
1616051466,0.0,2021-03-18 07:11:06
1616052070,0.0,2021-03-18 07:21:10
1616052674,0.0,2021-03-18 07:31:14
1616053279,0.0,2021-03-18 07:41:19
1616053883,0.0,2021-03-18 07:51:23
1616054487,0.0,2021-03-18 08:01:27
1616055091,0.0066,2021-03-18 08:11:31
1616055696,0.0082,2021-03-18 08:21:36
1616056300,0.0149,2021-03-18 08:31:40
1616056905,0.0,2021-03-18 08:41:45
1616057509,0.0049,2021-03-18 08:51:49
1616058113,0.0,2021-03-18 09:01:53
1616058717,0.0,2021-03-18 09:11:57
1616059321,0.0,2021-03-18 09:22:01
1616059925,0.0,2021-03-18 09:32:05
1616060529,0.0,2021-03-18 09:42:09
1616061133,0.0016,2021-03-18 09:52:13
1616061737,0.0,2021-03-18 10:02:17
1616062341,0.0,2021-03-18 10:12:21
1616062945,0.0,2021-03-18 10:22:25
1616063549,0.0,2021-03-18 10:32:29
1616064153,0.0,2021-03-18 10:42:33
1616064756,0.0,2021-03-18 10:52:36
1616065360,0.0,2021-03-18 11:02:40
1616065964,0.0,2021-03-18 11:12:44
1616066567,0.0,2021-03-18 11:22:47
1616067171,0.0,2021-03-18 11:32:51
1616067774,0.0,2021-03-18 11:42:54
1616068378,0.0,2021-03-18 11:52:58
1616068981,0.0016,2021-03-18 12:03:01
1616069585,0.0,2021-03-18 12:13:05
1616070189,0.0,2021-03-18 12:23:09
1616070792,0.0,2021-03-18 12:33:12
1616071396,0.0016,2021-03-18 12:43:16
1616072000,0.0,2021-03-18 12:53:20
1616072604,0.0,2021-03-18 13:03:24
1616073208,0.0,2021-03-18 13:13:28
1616073812,0.0,2021-03-18 13:23:32
1616074416,0.0,2021-03-18 13:33:36
1616075019,0.0,2021-03-18 13:43:39
1616075623,0.0,2021-03-18 13:53:43
1616076226,0.0,2021-03-18 14:03:46
1616076830,0.0,2021-03-18 14:13:50
1616077434,0.0016,2021-03-18 14:23:54
1616078037,0.0,2021-03-18 14:33:57
1616078641,0.0,2021-03-18 14:44:01
1616079245,0.0,2021-03-18 14:54:05
1616079849,0.0,2021-03-18 15:04:09
1616080453,0.0,2021-03-18 15:14:13
1616081056,0.0,2021-03-18 15:24:16
1616081660,0.0,2021-03-18 15:34:20
1616082264,0.0,2021-03-18 15:44:24
1616082868,0.0,2021-03-18 15:54:28
1616083471,0.0,2021-03-18 16:04:31
1616084075,0.0,2021-03-18 16:14:35
1616084679,0.0,2021-03-18 16:24:39
1616085282,0.0,2021-03-18 16:34:42
1616085886,0.0,2021-03-18 16:44:46
1616086489,0.0,2021-03-18 16:54:49
1616087093,0.0,2021-03-18 17:04:53
1616087696,0.0,2021-03-18 17:14:56
1616088300,0.0,2021-03-18 17:25:00
1616088904,0.0,2021-03-18 17:35:04
1616089507,0.0,2021-03-18 17:45:07
1616090111,0.0,2021-03-18 17:55:11
1616090714,0.0,2021-03-18 18:05:14
1616091318,0.0,2021-03-18 18:15:18
1616091921,0.0,2021-03-18 18:25:21
1616092524,0.0016,2021-03-18 18:35:24
1616093128,0.0,2021-03-18 18:45:28
1616093732,0.0,2021-03-18 18:55:32
1616094335,0.0,2021-03-18 19:05:35
1616094939,0.0,2021-03-18 19:15:39
1616095542,0.0,2021-03-18 19:25:42
1616096146,0.0,2021-03-18 19:35:46
1616096749,0.0,2021-03-18 19:45:49
1616097353,0.0,2021-03-18 19:55:53
1616097956,0.0,2021-03-18 20:05:56
1616098560,0.0,2021-03-18 20:16:00
1616099163,0.0,2021-03-18 20:26:03
1616099767,0.0,2021-03-18 20:36:07
1616100370,0.0,2021-03-18 20:46:10
1616100974,0.0,2021-03-18 20:56:14
1616101577,0.0,2021-03-18 21:06:17
1616102181,0.0,2021-03-18 21:16:21
1616102784,0.0,2021-03-18 21:26:24
1616103388,0.0,2021-03-18 21:36:28
1616103991,0.0,2021-03-18 21:46:31
1616104594,0.0,2021-03-18 21:56:34
1616105198,0.0,2021-03-18 22:06:38
1616105802,0.0,2021-03-18 22:16:42
1616106405,0.0,2021-03-18 22:26:45
1616107009,0.0,2021-03-18 22:36:49
1616107612,0.0,2021-03-18 22:46:52
1616108216,0.0,2021-03-18 22:56:56
1616108820,0.0,2021-03-18 23:07:00
1616109423,0.0,2021-03-18 23:17:03
1616110027,0.0,2021-03-18 23:27:07
1616110631,0.0,2021-03-18 23:37:11
1616111234,0.0,2021-03-18 23:47:14
1616111838,0.0,2021-03-18 23:57:18
1616112442,0.0,2021-03-19 00:07:22
1616113046,0.0,2021-03-19 00:17:26
1616113650,0.0,2021-03-19 00:27:30
1616114253,0.0,2021-03-19 00:37:33
1616114857,0.0,2021-03-19 00:47:37
1616115461,0.0,2021-03-19 00:57:41
1616116065,0.0,2021-03-19 01:07:45
1616116669,0.0,2021-03-19 01:17:49
1616117273,0.0,2021-03-19 01:27:53
1616117876,0.0,2021-03-19 01:37:56
1616118480,0.0,2021-03-19 01:48:00
1616119084,0.0,2021-03-19 01:58:04
1616119688,0.0,2021-03-19 02:08:08
1616120292,0.0,2021-03-19 02:18:12
1616120896,0.0,2021-03-19 02:28:16
1616121500,0.0,2021-03-19 02:38:20
1616122104,0.0,2021-03-19 02:48:24
1616122708,0.0,2021-03-19 02:58:28
1616123312,0.0,2021-03-19 03:08:32
1616123916,0.0,2021-03-19 03:18:36
1616124520,0.0,2021-03-19 03:28:40
1616125124,0.0,2021-03-19 03:38:44
1616125728,0.0,2021-03-19 03:48:48
1616126332,0.0,2021-03-19 03:58:52
1616126936,0.0,2021-03-19 04:08:56
1616127540,0.0,2021-03-19 04:19:00
1616128144,0.0016,2021-03-19 04:29:04
1616128748,0.0,2021-03-19 04:39:08
1616129352,0.0,2021-03-19 04:49:12
1616129955,0.0,2021-03-19 04:59:15
1616130559,0.0,2021-03-19 05:09:19
1616131163,0.0,2021-03-19 05:19:23
1616131767,0.0,2021-03-19 05:29:27
1616132371,0.0,2021-03-19 05:39:31
1616132975,0.0,2021-03-19 05:49:35
1616133578,0.0,2021-03-19 05:59:38
1616134182,0.0,2021-03-19 06:09:42
1616134786,0.0,2021-03-19 06:19:46
1616135389,0.0,2021-03-19 06:29:49
1616135993,0.0,2021-03-19 06:39:53
1616136597,0.0016,2021-03-19 06:49:57
1616137201,0.0,2021-03-19 07:00:01
1616137805,0.0,2021-03-19 07:10:05
1616138409,0.0,2021-03-19 07:20:09
1616139014,0.0,2021-03-19 07:30:14
1616139618,0.0,2021-03-19 07:40:18
1616140222,0.0,2021-03-19 07:50:22
1616140826,0.0,2021-03-19 08:00:26
1616141430,0.0066,2021-03-19 08:10:30
1616142034,0.0033,2021-03-19 08:20:34
1616142638,0.0132,2021-03-19 08:30:38
1616143242,0.0165,2021-03-19 08:40:42
1616143847,0.0,2021-03-19 08:50:47
1616144451,0.0,2021-03-19 09:00:51
1616145055,0.0,2021-03-19 09:10:55
1616145659,0.0,2021-03-19 09:20:59
1616146262,0.0,2021-03-19 09:31:02
1616146866,0.0,2021-03-19 09:41:06
1616147470,0.0,2021-03-19 09:51:10
1616148073,0.0,2021-03-19 10:01:13
1616148676,0.0,2021-03-19 10:11:16
1616149280,0.0,2021-03-19 10:21:20
1616149883,0.0,2021-03-19 10:31:23
1616150486,0.0049,2021-03-19 10:41:26
1616151089,0.0,2021-03-19 10:51:29
1616151693,0.0,2021-03-19 11:01:33
1616152296,0.0,2021-03-19 11:11:36
1616152899,0.0,2021-03-19 11:21:39
1616153503,0.0,2021-03-19 11:31:43
1616154106,0.0,2021-03-19 11:41:46
1616154710,0.0,2021-03-19 11:51:50
1616155313,0.0,2021-03-19 12:01:53
1616155916,0.0,2021-03-19 12:11:56
1616156519,0.0,2021-03-19 12:21:59
1616157122,0.0,2021-03-19 12:32:02
1616157725,0.0,2021-03-19 12:42:05
1616158328,0.0,2021-03-19 12:52:08
1616158931,0.0,2021-03-19 13:02:11
1616159534,0.0,2021-03-19 13:12:14
1616160137,0.0,2021-03-19 13:22:17
1616160741,0.0,2021-03-19 13:32:21
1616161344,0.0049,2021-03-19 13:42:24
1616161947,0.0182,2021-03-19 13:52:27
1616162550,0.0049,2021-03-19 14:02:30
1616163154,0.0,2021-03-19 14:12:34
1616163757,0.0,2021-03-19 14:22:37
1616164360,0.0,2021-03-19 14:32:40
1616164964,0.0016,2021-03-19 14:42:44
1616165567,0.0,2021-03-19 14:52:47
1616166170,0.0,2021-03-19 15:02:50
1616166774,0.0,2021-03-19 15:12:54
1616167377,0.0,2021-03-19 15:22:57
1616167981,0.0,2021-03-19 15:33:01
1616168584,0.0,2021-03-19 15:43:04
1616169187,0.0,2021-03-19 15:53:07
1616169790,0.0,2021-03-19 16:03:10
1616170394,0.0,2021-03-19 16:13:14
1616170997,0.0,2021-03-19 16:23:17
1616171600,0.0,2021-03-19 16:33:20
1616172203,0.0,2021-03-19 16:43:23
1616172806,0.0,2021-03-19 16:53:26
1616173409,0.0,2021-03-19 17:03:29
1616174012,0.0,2021-03-19 17:13:32
1616174615,0.0,2021-03-19 17:23:35
1616175218,0.0,2021-03-19 17:33:38
1616175822,0.0,2021-03-19 17:43:42
1616176425,0.0,2021-03-19 17:53:45
1616177028,0.0,2021-03-19 18:03:48
1616177631,0.0,2021-03-19 18:13:51
1616178234,0.0016,2021-03-19 18:23:54
1616178837,0.0,2021-03-19 18:33:57
1616179440,0.0,2021-03-19 18:44:00
1616180043,0.0,2021-03-19 18:54:03
1616180646,0.0,2021-03-19 19:04:06
1616181250,0.0,2021-03-19 19:14:10
1616181853,0.0,2021-03-19 19:24:13
1616182456,0.0,2021-03-19 19:34:16
1616183059,0.0,2021-03-19 19:44:19
1616183662,0.0,2021-03-19 19:54:22
1616184265,0.0,2021-03-19 20:04:25
1616184867,0.0,2021-03-19 20:14:27
1616185470,0.0,2021-03-19 20:24:30
1616186073,0.0,2021-03-19 20:34:33
1616186676,0.0,2021-03-19 20:44:36
1616187279,0.0,2021-03-19 20:54:39
1616187882,0.0,2021-03-19 21:04:42
1616188485,0.0,2021-03-19 21:14:45
1616189088,0.0,2021-03-19 21:24:48
1616189691,0.0,2021-03-19 21:34:51
1616190294,0.0,2021-03-19 21:44:54
1616190897,0.0,2021-03-19 21:54:57
1616191500,0.0,2021-03-19 22:05:00
1616192103,0.0,2021-03-19 22:15:03
1616192707,0.0,2021-03-19 22:25:07
1616193310,0.0,2021-03-19 22:35:10
1616193913,0.0,2021-03-19 22:45:13
1616194516,0.0,2021-03-19 22:55:16
1616195120,0.0,2021-03-19 23:05:20
1616195723,0.0,2021-03-19 23:15:23
1616196327,0.0,2021-03-19 23:25:27
1616196930,0.0,2021-03-19 23:35:30
1616197534,0.0,2021-03-19 23:45:34
1616198137,0.0,2021-03-19 23:55:37
1616198741,0.0,2021-03-20 00:05:41
1616199344,0.0,2021-03-20 00:15:44
1616199948,0.0,2021-03-20 00:25:48
1616200551,0.0,2021-03-20 00:35:51
1616201155,0.0,2021-03-20 00:45:55
1616201759,0.0,2021-03-20 00:55:59
1616202362,0.0,2021-03-20 01:06:02
1616202966,0.0,2021-03-20 01:16:06
1616203570,0.0,2021-03-20 01:26:10
1616204173,0.0,2021-03-20 01:36:13
1616204777,0.0,2021-03-20 01:46:17
1616205381,0.0,2021-03-20 01:56:21
1616205984,0.0,2021-03-20 02:06:24
1616206588,0.0,2021-03-20 02:16:28
1616207192,0.0,2021-03-20 02:26:32
1616207796,0.0,2021-03-20 02:36:36
1616208399,0.0,2021-03-20 02:46:39
1616209003,0.0,2021-03-20 02:56:43
1616209607,0.0,2021-03-20 03:06:47
1616210211,0.0,2021-03-20 03:16:51
1616210815,0.0,2021-03-20 03:26:55
1616211418,0.0,2021-03-20 03:36:58
1616212022,0.0,2021-03-20 03:47:02
1616212626,0.0,2021-03-20 03:57:06
1616213230,0.0,2021-03-20 04:07:10
1616213834,0.0,2021-03-20 04:17:14
1616214438,0.0,2021-03-20 04:27:18
1616215041,0.0,2021-03-20 04:37:21
1616215645,0.0,2021-03-20 04:47:25
1616216248,0.0,2021-03-20 04:57:28
1616216852,0.0,2021-03-20 05:07:32
1616217455,0.0,2021-03-20 05:17:35
1616218059,0.0,2021-03-20 05:27:39
1616218662,0.0,2021-03-20 05:37:42
1616219265,0.0,2021-03-20 05:47:45
1616219869,0.0,2021-03-20 05:57:49
1616220472,0.0,2021-03-20 06:07:52
1616221075,0.0,2021-03-20 06:17:55
1616221678,0.0,2021-03-20 06:27:58
1616222282,0.0,2021-03-20 06:38:02
1616222885,0.0,2021-03-20 06:48:05
1616223489,0.0,2021-03-20 06:58:09
1616224093,0.0,2021-03-20 07:08:13
1616224696,0.0016,2021-03-20 07:18:16
1616225300,0.0132,2021-03-20 07:28:20
1616225904,0.0016,2021-03-20 07:38:24
1616226508,0.0,2021-03-20 07:48:28
1616227112,0.0,2021-03-20 07:58:32
1616227715,0.0066,2021-03-20 08:08:35
1616228319,0.0016,2021-03-20 08:18:39
1616228923,0.0016,2021-03-20 08:28:43
1616229526,0.0082,2021-03-20 08:38:46
1616230130,0.0033,2021-03-20 08:48:50
1616230733,0.0,2021-03-20 08:58:53
1616231337,0.0,2021-03-20 09:08:57
1616231940,0.0,2021-03-20 09:19:00
1616232543,0.0,2021-03-20 09:29:03
1616233146,0.0,2021-03-20 09:39:06
1616233750,0.0049,2021-03-20 09:49:10
1616234353,0.0,2021-03-20 09:59:13
1616234956,0.0,2021-03-20 10:09:16
1616235559,0.0,2021-03-20 10:19:19
1616236163,0.0,2021-03-20 10:29:23
1616236766,0.0,2021-03-20 10:39:26
1616237369,0.0,2021-03-20 10:49:29
1616237973,0.0,2021-03-20 10:59:33
1616238576,0.0,2021-03-20 11:09:36
1616239179,0.0,2021-03-20 11:19:39
1616239782,0.0,2021-03-20 11:29:42
1616240386,0.0,2021-03-20 11:39:46
1616240989,0.0,2021-03-20 11:49:49
1616241592,0.0,2021-03-20 11:59:52
1616242195,0.0,2021-03-20 12:09:55
1616242798,0.0,2021-03-20 12:19:58
