0,Value,Date
1604929859,0.0,2020-11-09 13:50:59
1604930460,0.0,2020-11-09 14:01:00
1604931061,0.0,2020-11-09 14:11:01
1604931662,0.0,2020-11-09 14:21:02
1604932264,0.0,2020-11-09 14:31:04
1604932865,0.0,2020-11-09 14:41:05
1604933466,0.0,2020-11-09 14:51:06
1604934067,0.0,2020-11-09 15:01:07
1604934668,0.0,2020-11-09 15:11:08
1604935269,0.0033,2020-11-09 15:21:09
1604935870,0.0,2020-11-09 15:31:10
1604936471,0.0,2020-11-09 15:41:11
1604937072,0.0,2020-11-09 15:51:12
1604937673,0.0,2020-11-09 16:01:13
1604938274,0.0,2020-11-09 16:11:14
1604938875,0.0,2020-11-09 16:21:15
1604939476,0.0,2020-11-09 16:31:16
1604940077,0.0,2020-11-09 16:41:17
1604940678,0.0,2020-11-09 16:51:18
1604941279,0.0,2020-11-09 17:01:19
1604941879,0.0,2020-11-09 17:11:19
1604942480,0.0,2020-11-09 17:21:20
1604943081,0.0,2020-11-09 17:31:21
1604943682,0.0,2020-11-09 17:41:22
1604944283,0.0,2020-11-09 17:51:23
1604944883,0.0,2020-11-09 18:01:23
1604945484,0.0099,2020-11-09 18:11:24
1604946085,0.0,2020-11-09 18:21:25
1604946686,0.0,2020-11-09 18:31:26
1604947287,0.0,2020-11-09 18:41:27
1604947888,0.0,2020-11-09 18:51:28
1604948489,0.0,2020-11-09 19:01:29
1604949090,0.0,2020-11-09 19:11:30
1604949691,0.0,2020-11-09 19:21:31
1604950291,0.0,2020-11-09 19:31:31
1604950892,0.0,2020-11-09 19:41:32
1604951493,0.0,2020-11-09 19:51:33
1604952093,0.0,2020-11-09 20:01:33
1604952694,0.0,2020-11-09 20:11:34
1604953295,0.0,2020-11-09 20:21:35
1604953895,0.0,2020-11-09 20:31:35
1604954496,0.0,2020-11-09 20:41:36
1604955097,0.0,2020-11-09 20:51:37
1604955697,0.0,2020-11-09 21:01:37
1604956298,0.0,2020-11-09 21:11:38
1604956898,0.0,2020-11-09 21:21:38
1604957499,0.0,2020-11-09 21:31:39
1604958100,0.0,2020-11-09 21:41:40
1604958700,0.0,2020-11-09 21:51:40
1604959301,0.0,2020-11-09 22:01:41
1604959901,0.0,2020-11-09 22:11:41
1604960502,0.0,2020-11-09 22:21:42
1604961103,0.0,2020-11-09 22:31:43
1604961703,0.0,2020-11-09 22:41:43
1604962304,0.0,2020-11-09 22:51:44
1604962904,0.0,2020-11-09 23:01:44
1604963505,0.0,2020-11-09 23:11:45
1604964105,0.0,2020-11-09 23:21:45
1604964706,0.0,2020-11-09 23:31:46
1604965306,0.0,2020-11-09 23:41:46
1604965907,0.0,2020-11-09 23:51:47
1604966507,0.0,2020-11-10 00:01:47
1604967108,0.0,2020-11-10 00:11:48
1604967708,0.0,2020-11-10 00:21:48
1604968309,0.0,2020-11-10 00:31:49
1604968909,0.0,2020-11-10 00:41:49
1604969510,0.0,2020-11-10 00:51:50
1604970110,0.0,2020-11-10 01:01:50
1604970711,0.0,2020-11-10 01:11:51
1604971311,0.0,2020-11-10 01:21:51
1604971912,0.0,2020-11-10 01:31:52
1604972512,0.0,2020-11-10 01:41:52
1604973113,0.0,2020-11-10 01:51:53
1604973713,0.0,2020-11-10 02:01:53
1604974314,0.0,2020-11-10 02:11:54
1604974914,0.0,2020-11-10 02:21:54
1604975515,0.0,2020-11-10 02:31:55
1604976115,0.0,2020-11-10 02:41:55
1604976716,0.0,2020-11-10 02:51:56
1604977317,0.0,2020-11-10 03:01:57
1604977917,0.0,2020-11-10 03:11:57
1604978518,0.0,2020-11-10 03:21:58
1604979118,0.0,2020-11-10 03:31:58
1604979719,0.0,2020-11-10 03:41:59
1604980319,0.0,2020-11-10 03:51:59
1604980920,0.0,2020-11-10 04:02:00
1604981520,0.0,2020-11-10 04:12:00
1604982121,0.0,2020-11-10 04:22:01
1604982721,0.0,2020-11-10 04:32:01
1604983322,0.0,2020-11-10 04:42:02
1604983922,0.0,2020-11-10 04:52:02
1604984523,0.0,2020-11-10 05:02:03
1604985123,0.0,2020-11-10 05:12:03
1604985724,0.0,2020-11-10 05:22:04
1604986324,0.0016,2020-11-10 05:32:04
1604986925,0.0,2020-11-10 05:42:05
1604987526,0.0,2020-11-10 05:52:06
1604988126,0.0,2020-11-10 06:02:06
1604988727,0.0,2020-11-10 06:12:07
1604989328,0.0,2020-11-10 06:22:08
1604989928,0.0,2020-11-10 06:32:08
1604990529,0.0,2020-11-10 06:42:09
1604991130,0.0049,2020-11-10 06:52:10
1604991730,0.0,2020-11-10 07:02:10
1604992331,0.0016,2020-11-10 07:12:11
1604992932,0.0,2020-11-10 07:22:12
1604993532,0.0,2020-11-10 07:32:12
1604994133,0.0,2020-11-10 07:42:13
1604994733,0.0,2020-11-10 07:52:13
1604995333,0.0,2020-11-10 08:02:13
1604995933,0.0,2020-11-10 08:12:13
1604996533,0.0,2020-11-10 08:22:13
1604997133,0.0,2020-11-10 08:32:13
1604997734,0.0,2020-11-10 08:42:14
1604998334,0.0,2020-11-10 08:52:14
1604998934,0.01,2020-11-10 09:02:14
1604999534,0.0,2020-11-10 09:12:14
1605000134,0.0283,2020-11-10 09:22:14
1605000734,0.0,2020-11-10 09:32:14
1605001334,0.0,2020-11-10 09:42:14
1605001934,0.0016,2020-11-10 09:52:14
1605002534,0.0,2020-11-10 10:02:14
1605003134,0.0,2020-11-10 10:12:14
1605003734,0.0,2020-11-10 10:22:14
1605004334,0.0,2020-11-10 10:32:14
1605004934,0.0,2020-11-10 10:42:14
1605005534,0.0,2020-11-10 10:52:14
1605006134,0.01,2020-11-10 11:02:14
1605006734,0.0,2020-11-10 11:12:14
1605007335,0.0,2020-11-10 11:22:15
1605007935,0.0,2020-11-10 11:32:15
1605008535,0.0,2020-11-10 11:42:15
1605009135,0.0,2020-11-10 11:52:15
1605009735,0.0,2020-11-10 12:02:15
1605010335,0.0,2020-11-10 12:12:15
1605010936,0.0,2020-11-10 12:22:16
1605011536,0.0,2020-11-10 12:32:16
1605012136,0.0,2020-11-10 12:42:16
1605012736,0.0,2020-11-10 12:52:16
1605013336,0.0,2020-11-10 13:02:16
1605013936,0.0,2020-11-10 13:12:16
1605014536,0.0,2020-11-10 13:22:16
1605015136,0.0,2020-11-10 13:32:16
1605015737,0.0016,2020-11-10 13:42:17
1605016337,0.0016,2020-11-10 13:52:17
1605016938,0.0,2020-11-10 14:02:18
1605017538,0.0016,2020-11-10 14:12:18
1605018139,0.0,2020-11-10 14:22:19
1605018740,0.0,2020-11-10 14:32:20
1605019340,0.0,2020-11-10 14:42:20
1605019941,0.0,2020-11-10 14:52:21
1605020542,0.0,2020-11-10 15:02:22
1605021142,0.0,2020-11-10 15:12:22
1605021743,0.0,2020-11-10 15:22:23
1605022344,0.0,2020-11-10 15:32:24
1605022944,0.0,2020-11-10 15:42:24
1605023545,0.0,2020-11-10 15:52:25
1605024145,0.0,2020-11-10 16:02:25
1605024746,0.0,2020-11-10 16:12:26
1605025346,0.0,2020-11-10 16:22:26
1605025947,0.0,2020-11-10 16:32:27
1605026547,0.0,2020-11-10 16:42:27
1605027148,0.0,2020-11-10 16:52:28
1605027748,0.0,2020-11-10 17:02:28
1605028349,0.0,2020-11-10 17:12:29
1605028949,0.0,2020-11-10 17:22:29
1605029550,0.0,2020-11-10 17:32:30
1605030150,0.0,2020-11-10 17:42:30
1605030750,0.0,2020-11-10 17:52:30
1605031351,0.0,2020-11-10 18:02:31
1605031951,0.0,2020-11-10 18:12:31
1605032552,0.0066,2020-11-10 18:22:32
1605033152,0.0033,2020-11-10 18:32:32
1605033753,0.0016,2020-11-10 18:42:33
1605034354,0.0,2020-11-10 18:52:34
1605034954,0.0,2020-11-10 19:02:34
1605035555,0.0,2020-11-10 19:12:35
1605036156,0.0,2020-11-10 19:22:36
1605036756,0.0,2020-11-10 19:32:36
1605037357,0.0,2020-11-10 19:42:37
1605037957,0.0,2020-11-10 19:52:37
1605038558,0.0,2020-11-10 20:02:38
1605039158,0.0,2020-11-10 20:12:38
1605039758,0.0,2020-11-10 20:22:38
1605040359,0.0,2020-11-10 20:32:39
1605040959,0.0,2020-11-10 20:42:39
1605041559,0.0,2020-11-10 20:52:39
1605042160,0.0,2020-11-10 21:02:40
1605042760,0.0,2020-11-10 21:12:40
1605043360,0.0,2020-11-10 21:22:40
1605043961,0.0,2020-11-10 21:32:41
1605044561,0.0,2020-11-10 21:42:41
1605045161,0.0,2020-11-10 21:52:41
1605045761,0.0,2020-11-10 22:02:41
1605046362,0.0,2020-11-10 22:12:42
1605046962,0.0,2020-11-10 22:22:42
1605047562,0.0,2020-11-10 22:32:42
1605048163,0.0,2020-11-10 22:42:43
1605048763,0.0,2020-11-10 22:52:43
1605049363,0.0,2020-11-10 23:02:43
1605049964,0.0,2020-11-10 23:12:44
1605050564,0.0,2020-11-10 23:22:44
1605051164,0.0,2020-11-10 23:32:44
1605051764,0.0,2020-11-10 23:42:44
1605052365,0.0,2020-11-10 23:52:45
1605052965,0.0,2020-11-11 00:02:45
1605053565,0.0,2020-11-11 00:12:45
1605054166,0.0,2020-11-11 00:22:46
1605054766,0.0,2020-11-11 00:32:46
1605055366,0.0,2020-11-11 00:42:46
1605055966,0.0,2020-11-11 00:52:46
1605056567,0.0,2020-11-11 01:02:47
1605057167,0.0,2020-11-11 01:12:47
1605057767,0.0,2020-11-11 01:22:47
1605058368,0.0,2020-11-11 01:32:48
1605058968,0.0,2020-11-11 01:42:48
1605059568,0.0,2020-11-11 01:52:48
1605060169,0.0,2020-11-11 02:02:49
1605060769,0.0,2020-11-11 02:12:49
1605061369,0.0,2020-11-11 02:22:49
1605061970,0.0,2020-11-11 02:32:50
1605062570,0.0,2020-11-11 02:42:50
1605063171,0.0,2020-11-11 02:52:51
1605063771,0.0,2020-11-11 03:02:51
1605064371,0.0,2020-11-11 03:12:51
1605064972,0.0,2020-11-11 03:22:52
1605065572,0.0,2020-11-11 03:32:52
1605066172,0.0,2020-11-11 03:42:52
1605066773,0.0,2020-11-11 03:52:53
1605067373,0.0,2020-11-11 04:02:53
1605067973,0.0,2020-11-11 04:12:53
1605068574,0.0,2020-11-11 04:22:54
1605069174,0.0,2020-11-11 04:32:54
1605069775,0.0,2020-11-11 04:42:55
1605070375,0.0,2020-11-11 04:52:55
1605070975,0.0,2020-11-11 05:02:55
1605071576,0.0,2020-11-11 05:12:56
1605072176,0.0,2020-11-11 05:22:56
1605072777,0.0,2020-11-11 05:32:57
1605073377,0.0,2020-11-11 05:42:57
1605073978,0.0,2020-11-11 05:52:58
1605074578,0.0,2020-11-11 06:02:58
1605075179,0.0,2020-11-11 06:12:59
1605075779,0.0,2020-11-11 06:22:59
1605076380,0.0,2020-11-11 06:33:00
1605076980,0.0016,2020-11-11 06:43:00
1605077581,0.0,2020-11-11 06:53:01
1605078181,0.0,2020-11-11 07:03:01
1605078782,0.0,2020-11-11 07:13:02
1605079383,0.0,2020-11-11 07:23:03
1605079984,0.0,2020-11-11 07:33:04
1605080584,0.0,2020-11-11 07:43:04
1605081185,0.0,2020-11-11 07:53:05
1605081785,0.0,2020-11-11 08:03:05
1605082386,0.0,2020-11-11 08:13:06
1605082987,0.0,2020-11-11 08:23:07
1605083588,0.0,2020-11-11 08:33:08
1605084188,0.0,2020-11-11 08:43:08
1605084789,0.0,2020-11-11 08:53:09
1605085389,0.0,2020-11-11 09:03:09
1605085990,0.0,2020-11-11 09:13:10
1605086591,0.0,2020-11-11 09:23:11
1605087191,0.0016,2020-11-11 09:33:11
1605087792,0.0,2020-11-11 09:43:12
1605088393,0.0,2020-11-11 09:53:13
1605088993,0.0,2020-11-11 10:03:13
1605089594,0.0,2020-11-11 10:13:14
1605090195,0.0,2020-11-11 10:23:15
1605090795,0.0,2020-11-11 10:33:15
1605091396,0.0016,2020-11-11 10:43:16
1605091997,0.0,2020-11-11 10:53:17
1605092598,0.0,2020-11-11 11:03:18
1605093198,0.0,2020-11-11 11:13:18
1605093799,0.0,2020-11-11 11:23:19
1605094400,0.0,2020-11-11 11:33:20
1605095001,0.0066,2020-11-11 11:43:21
1605095602,0.0,2020-11-11 11:53:22
1605096203,0.0,2020-11-11 12:03:23
1605096804,0.0,2020-11-11 12:13:24
1605097404,0.0,2020-11-11 12:23:24
1605098005,0.0,2020-11-11 12:33:25
1605098606,0.0,2020-11-11 12:43:26
1605099207,0.0,2020-11-11 12:53:27
1605099807,0.0,2020-11-11 13:03:27
1605100408,0.0,2020-11-11 13:13:28
1605101009,0.0,2020-11-11 13:23:29
1605101609,0.0,2020-11-11 13:33:29
1605102210,0.0,2020-11-11 13:43:30
1605102811,0.0,2020-11-11 13:53:31
1605103411,0.0,2020-11-11 14:03:31
1605104012,0.0016,2020-11-11 14:13:32
1605104613,0.0,2020-11-11 14:23:33
1605105214,0.0,2020-11-11 14:33:34
1605105815,0.0,2020-11-11 14:43:35
1605106416,0.0,2020-11-11 14:53:36
1605107017,0.0033,2020-11-11 15:03:37
1605107618,0.0,2020-11-11 15:13:38
1605108219,0.0,2020-11-11 15:23:39
1605108819,0.0,2020-11-11 15:33:39
1605109420,0.0116,2020-11-11 15:43:40
1605110021,0.0,2020-11-11 15:53:41
1605110622,0.0,2020-11-11 16:03:42
1605111223,0.0,2020-11-11 16:13:43
1605111824,0.0,2020-11-11 16:23:44
1605112424,0.0,2020-11-11 16:33:44
1605113025,0.0,2020-11-11 16:43:45
1605113625,0.0,2020-11-11 16:53:45
1605114226,0.0,2020-11-11 17:03:46
1605114826,0.0,2020-11-11 17:13:46
1605115427,0.0016,2020-11-11 17:23:47
1605116027,0.0016,2020-11-11 17:33:47
1605116628,0.0,2020-11-11 17:43:48
1605117229,0.0,2020-11-11 17:53:49
1605117829,0.0083,2020-11-11 18:03:49
1605118430,0.0,2020-11-11 18:13:50
1605119031,0.0,2020-11-11 18:23:51
1605119632,0.0,2020-11-11 18:33:52
1605120232,0.0,2020-11-11 18:43:52
1605120833,0.0,2020-11-11 18:53:53
1605121433,0.0,2020-11-11 19:03:53
1605122034,0.0,2020-11-11 19:13:54
1605122634,0.0,2020-11-11 19:23:54
1605123235,0.0,2020-11-11 19:33:55
1605123835,0.0,2020-11-11 19:43:55
1605124436,0.0,2020-11-11 19:53:56
1605125036,0.0,2020-11-11 20:03:56
1605125636,0.0,2020-11-11 20:13:56
1605126237,0.0,2020-11-11 20:23:57
1605126837,0.0,2020-11-11 20:33:57
1605127437,0.0,2020-11-11 20:43:57
1605128037,0.0,2020-11-11 20:53:57
1605128638,0.0,2020-11-11 21:03:58
1605129238,0.0,2020-11-11 21:13:58
1605129838,0.0,2020-11-11 21:23:58
1605130439,0.0,2020-11-11 21:33:59
1605131039,0.0,2020-11-11 21:43:59
1605131639,0.0,2020-11-11 21:53:59
1605132239,0.0,2020-11-11 22:03:59
1605132840,0.0,2020-11-11 22:14:00
1605133440,0.0,2020-11-11 22:24:00
1605134040,0.0,2020-11-11 22:34:00
1605134640,0.0,2020-11-11 22:44:00
1605135240,0.0,2020-11-11 22:54:00
1605135841,0.0,2020-11-11 23:04:01
1605136441,0.0,2020-11-11 23:14:01
1605137041,0.0,2020-11-11 23:24:01
1605137641,0.0,2020-11-11 23:34:01
1605138241,0.0,2020-11-11 23:44:01
1605138841,0.0,2020-11-11 23:54:01
1605139442,0.0,2020-11-12 00:04:02
1605140042,0.0,2020-11-12 00:14:02
1605140642,0.0,2020-11-12 00:24:02
1605141242,0.0,2020-11-12 00:34:02
1605141842,0.0,2020-11-12 00:44:02
1605142442,0.0,2020-11-12 00:54:02
1605143042,0.0,2020-11-12 01:04:02
1605143642,0.0,2020-11-12 01:14:02
1605144242,0.0,2020-11-12 01:24:02
1605144842,0.0,2020-11-12 01:34:02
1605145442,0.0,2020-11-12 01:44:02
1605146043,0.0,2020-11-12 01:54:03
1605146643,0.0,2020-11-12 02:04:03
1605147243,0.0,2020-11-12 02:14:03
1605147843,0.0,2020-11-12 02:24:03
1605148443,0.0,2020-11-12 02:34:03
1605149043,0.0,2020-11-12 02:44:03
1605149644,0.0,2020-11-12 02:54:04
1605150244,0.0,2020-11-12 03:04:04
1605150844,0.0,2020-11-12 03:14:04
1605151444,0.0,2020-11-12 03:24:04
1605152044,0.0,2020-11-12 03:34:04
1605152644,0.0,2020-11-12 03:44:04
1605153245,0.0,2020-11-12 03:54:05
1605153845,0.0,2020-11-12 04:04:05
1605154445,0.0,2020-11-12 04:14:05
1605155045,0.0,2020-11-12 04:24:05
1605155645,0.0,2020-11-12 04:34:05
1605156246,0.0,2020-11-12 04:44:06
1605156846,0.0,2020-11-12 04:54:06
1605157446,0.0,2020-11-12 05:04:06
1605158047,0.0,2020-11-12 05:14:07
1605158647,0.0,2020-11-12 05:24:07
1605159247,0.0,2020-11-12 05:34:07
1605159848,0.0,2020-11-12 05:44:08
1605160448,0.0,2020-11-12 05:54:08
1605161048,0.0,2020-11-12 06:04:08
1605161649,0.0,2020-11-12 06:14:09
1605162249,0.0,2020-11-12 06:24:09
1605162849,0.0,2020-11-12 06:34:09
1605163450,0.0,2020-11-12 06:44:10
1605164050,0.0033,2020-11-12 06:54:10
1605164651,0.0,2020-11-12 07:04:11
1605165251,0.0,2020-11-12 07:14:11
1605165852,0.0,2020-11-12 07:24:12
1605166452,0.0,2020-11-12 07:34:12
1605167053,0.0,2020-11-12 07:44:13
1605167653,0.0,2020-11-12 07:54:13
1605168254,0.0,2020-11-12 08:04:14
1605168854,0.0,2020-11-12 08:14:14
1605169455,0.0,2020-11-12 08:24:15
1605170055,0.005,2020-11-12 08:34:15
1605170656,0.0,2020-11-12 08:44:16
1605171256,0.0,2020-11-12 08:54:16
1605171857,0.0,2020-11-12 09:04:17
1605172457,0.0,2020-11-12 09:14:17
1605173058,0.0,2020-11-12 09:24:18
1605173658,0.0,2020-11-12 09:34:18
1605174258,0.0,2020-11-12 09:44:18
1605174859,0.0,2020-11-12 09:54:19
1605175459,0.0,2020-11-12 10:04:19
1605176059,0.0,2020-11-12 10:14:19
1605176660,0.0,2020-11-12 10:24:20
1605177260,0.0,2020-11-12 10:34:20
1605177860,0.0,2020-11-12 10:44:20
1605178461,0.0,2020-11-12 10:54:21
1605179061,0.0,2020-11-12 11:04:21
1605179662,0.0,2020-11-12 11:14:22
1605180262,0.0,2020-11-12 11:24:22
1605180863,0.0,2020-11-12 11:34:23
1605181464,0.0099,2020-11-12 11:44:24
1605182065,0.0016,2020-11-12 11:54:25
1605182665,0.0,2020-11-12 12:04:25
1605183266,0.0,2020-11-12 12:14:26
1605183867,0.0,2020-11-12 12:24:27
1605184468,0.0,2020-11-12 12:34:28
1605185068,0.0,2020-11-12 12:44:28
1605185669,0.0,2020-11-12 12:54:29
1605186270,0.0,2020-11-12 13:04:30
1605186870,0.0,2020-11-12 13:14:30
1605187471,0.0,2020-11-12 13:24:31
1605188072,0.0,2020-11-12 13:34:32
1605188672,0.0,2020-11-12 13:44:32
1605189273,0.0016,2020-11-12 13:54:33
1605189874,0.0,2020-11-12 14:04:34
1605190474,0.0,2020-11-12 14:14:34
1605191075,0.0,2020-11-12 14:24:35
1605191676,0.0,2020-11-12 14:34:36
1605192277,0.0,2020-11-12 14:44:37
1605192878,0.0,2020-11-12 14:54:38
1605193479,0.0,2020-11-12 15:04:39
1605194080,0.0,2020-11-12 15:14:40
1605194680,0.0,2020-11-12 15:24:40
1605195281,0.0,2020-11-12 15:34:41
1605195882,0.0,2020-11-12 15:44:42
1605196483,0.0,2020-11-12 15:54:43
1605197083,0.0,2020-11-12 16:04:43
1605197684,0.0,2020-11-12 16:14:44
1605198284,0.0,2020-11-12 16:24:44
1605198885,0.0,2020-11-12 16:34:45
1605199486,0.0,2020-11-12 16:44:46
1605200086,0.0,2020-11-12 16:54:46
1605200687,0.0,2020-11-12 17:04:47
1605201287,0.0,2020-11-12 17:14:47
1605201888,0.0,2020-11-12 17:24:48
1605202488,0.0,2020-11-12 17:34:48
1605203089,0.0,2020-11-12 17:44:49
1605203689,0.0,2020-11-12 17:54:49
1605204290,0.0099,2020-11-12 18:04:50
1605204891,0.0016,2020-11-12 18:14:51
1605205492,0.0,2020-11-12 18:24:52
1605206093,0.0,2020-11-12 18:34:53
1605206693,0.0,2020-11-12 18:44:53
1605207294,0.0,2020-11-12 18:54:54
1605207895,0.0,2020-11-12 19:04:55
1605208495,0.0,2020-11-12 19:14:55
1605209096,0.0,2020-11-12 19:24:56
1605209696,0.0,2020-11-12 19:34:56
1605210297,0.0,2020-11-12 19:44:57
1605210897,0.0,2020-11-12 19:54:57
1605211498,0.0,2020-11-12 20:04:58
1605212098,0.0,2020-11-12 20:14:58
1605212699,0.0,2020-11-12 20:24:59
1605213299,0.0,2020-11-12 20:34:59
1605213899,0.0,2020-11-12 20:44:59
1605214500,0.0,2020-11-12 20:55:00
1605215100,0.0,2020-11-12 21:05:00
1605215701,0.0,2020-11-12 21:15:01
1605216301,0.0,2020-11-12 21:25:01
1605216901,0.0,2020-11-12 21:35:01
1605217502,0.0,2020-11-12 21:45:02
1605218102,0.0,2020-11-12 21:55:02
1605218702,0.0,2020-11-12 22:05:02
1605219303,0.0,2020-11-12 22:15:03
1605219903,0.0,2020-11-12 22:25:03
1605220504,0.0,2020-11-12 22:35:04
1605221104,0.0,2020-11-12 22:45:04
1605221704,0.0,2020-11-12 22:55:04
1605222305,0.0,2020-11-12 23:05:05
1605222905,0.0,2020-11-12 23:15:05
1605223505,0.0,2020-11-12 23:25:05
1605224106,0.0,2020-11-12 23:35:06
1605224706,0.0,2020-11-12 23:45:06
1605225306,0.0,2020-11-12 23:55:06
1605225907,0.0,2020-11-13 00:05:07
1605226507,0.0,2020-11-13 00:15:07
1605227107,0.0,2020-11-13 00:25:07
1605227708,0.0,2020-11-13 00:35:08
1605228308,0.0,2020-11-13 00:45:08
1605228908,0.0,2020-11-13 00:55:08
1605229508,0.0,2020-11-13 01:05:08
1605230109,0.0,2020-11-13 01:15:09
1605230709,0.0,2020-11-13 01:25:09
1605231309,0.0,2020-11-13 01:35:09
1605231910,0.0,2020-11-13 01:45:10
1605232510,0.0,2020-11-13 01:55:10
1605233110,0.0,2020-11-13 02:05:10
1605233711,0.0,2020-11-13 02:15:11
1605234311,0.0,2020-11-13 02:25:11
1605234911,0.0,2020-11-13 02:35:11
1605235512,0.0,2020-11-13 02:45:12
1605236112,0.0,2020-11-13 02:55:12
1605236712,0.0,2020-11-13 03:05:12
1605237313,0.0,2020-11-13 03:15:13
1605237913,0.0,2020-11-13 03:25:13
1605238513,0.0,2020-11-13 03:35:13
1605239114,0.0,2020-11-13 03:45:14
1605239714,0.0,2020-11-13 03:55:14
1605240314,0.0,2020-11-13 04:05:14
1605240915,0.0,2020-11-13 04:15:15
1605241515,0.0,2020-11-13 04:25:15
1605242115,0.0,2020-11-13 04:35:15
1605242716,0.0,2020-11-13 04:45:16
1605243316,0.0,2020-11-13 04:55:16
1605243917,0.0,2020-11-13 05:05:17
1605244517,0.0,2020-11-13 05:15:17
1605245118,0.0,2020-11-13 05:25:18
1605245718,0.0,2020-11-13 05:35:18
1605246319,0.0,2020-11-13 05:45:19
1605246919,0.0,2020-11-13 05:55:19
1605247520,0.0,2020-11-13 06:05:20
1605248120,0.0,2020-11-13 06:15:20
1605248721,0.0,2020-11-13 06:25:21
1605249321,0.0,2020-11-13 06:35:21
1605249922,0.0,2020-11-13 06:45:22
1605250522,0.0,2020-11-13 06:55:22
1605251123,0.0,2020-11-13 07:05:23
1605251723,0.0,2020-11-13 07:15:23
1605252324,0.0,2020-11-13 07:25:24
1605252924,0.0,2020-11-13 07:35:24
1605253525,0.0,2020-11-13 07:45:25
1605254126,0.0,2020-11-13 07:55:26
1605254727,0.0,2020-11-13 08:05:27
1605255327,0.0016,2020-11-13 08:15:27
1605255928,0.0,2020-11-13 08:25:28
1605256529,0.0,2020-11-13 08:35:29
1605257130,0.0033,2020-11-13 08:45:30
1605257731,0.0066,2020-11-13 08:55:31
1605258332,0.0,2020-11-13 09:05:32
1605258932,0.0,2020-11-13 09:15:32
1605259533,0.0033,2020-11-13 09:25:33
1605260134,0.0016,2020-11-13 09:35:34
1605260735,0.0,2020-11-13 09:45:35
1605261336,0.0,2020-11-13 09:55:36
1605261936,0.0,2020-11-13 10:05:36
1605262537,0.0,2020-11-13 10:15:37
1605263138,0.0,2020-11-13 10:25:38
1605263738,0.0,2020-11-13 10:35:38
1605264339,0.0,2020-11-13 10:45:39
1605264940,0.0033,2020-11-13 10:55:40
1605265541,0.0,2020-11-13 11:05:41
1605266142,0.0016,2020-11-13 11:15:42
1605266743,0.0099,2020-11-13 11:25:43
1605267344,0.0,2020-11-13 11:35:44
1605267944,0.0,2020-11-13 11:45:44
1605268545,0.0,2020-11-13 11:55:45
1605269146,0.0,2020-11-13 12:05:46
1605269747,0.0,2020-11-13 12:15:47
1605270347,0.0,2020-11-13 12:25:47
1605270948,0.0,2020-11-13 12:35:48
1605271549,0.0,2020-11-13 12:45:49
1605272149,0.0,2020-11-13 12:55:49
1605272750,0.0,2020-11-13 13:05:50
1605273351,0.0,2020-11-13 13:15:51
1605273951,0.0,2020-11-13 13:25:51
1605274552,0.0,2020-11-13 13:35:52
1605275153,0.0,2020-11-13 13:45:53
1605275754,0.0016,2020-11-13 13:55:54
1605276354,0.0,2020-11-13 14:05:54
1605276955,0.0,2020-11-13 14:15:55
1605277556,0.0,2020-11-13 14:25:56
1605278157,0.0,2020-11-13 14:35:57
1605278758,0.0,2020-11-13 14:45:58
1605279359,0.0,2020-11-13 14:55:59
1605279960,0.0,2020-11-13 15:06:00
1605280561,0.0,2020-11-13 15:16:01
1605281161,0.0,2020-11-13 15:26:01
1605281762,0.0,2020-11-13 15:36:02
1605282363,0.0,2020-11-13 15:46:03
1605282964,0.0,2020-11-13 15:56:04
1605283564,0.0,2020-11-13 16:06:04
1605284165,0.0,2020-11-13 16:16:05
1605284766,0.0,2020-11-13 16:26:06
1605285366,0.0,2020-11-13 16:36:06
1605285967,0.0,2020-11-13 16:46:07
1605286567,0.0,2020-11-13 16:56:07
1605287168,0.0,2020-11-13 17:06:08
1605287769,0.0,2020-11-13 17:16:09
1605288370,0.0,2020-11-13 17:26:10
1605288970,0.0,2020-11-13 17:36:10
1605289571,0.0033,2020-11-13 17:46:11
1605290172,0.0049,2020-11-13 17:56:12
1605290773,0.0016,2020-11-13 18:06:13
1605291374,0.0,2020-11-13 18:16:14
1605291975,0.0,2020-11-13 18:26:15
1605292576,0.0,2020-11-13 18:36:16
1605293177,0.0,2020-11-13 18:46:17
1605293778,0.0,2020-11-13 18:56:18
1605294378,0.0,2020-11-13 19:06:18
1605294979,0.0,2020-11-13 19:16:19
1605295580,0.0,2020-11-13 19:26:20
1605296180,0.0,2020-11-13 19:36:20
1605296781,0.0,2020-11-13 19:46:21
1605297381,0.0,2020-11-13 19:56:21
1605297982,0.0,2020-11-13 20:06:22
1605298583,0.0,2020-11-13 20:16:23
1605299183,0.0,2020-11-13 20:26:23
1605299784,0.0,2020-11-13 20:36:24
1605300384,0.0,2020-11-13 20:46:24
1605300985,0.0,2020-11-13 20:56:25
1605301585,0.0,2020-11-13 21:06:25
1605302186,0.0,2020-11-13 21:16:26
1605302786,0.0,2020-11-13 21:26:26
1605303387,0.0,2020-11-13 21:36:27
1605303987,0.0,2020-11-13 21:46:27
1605304588,0.0,2020-11-13 21:56:28
1605305188,0.0,2020-11-13 22:06:28
1605305789,0.0,2020-11-13 22:16:29
1605306389,0.0,2020-11-13 22:26:29
1605306990,0.0,2020-11-13 22:36:30
1605307590,0.0,2020-11-13 22:46:30
1605308191,0.0,2020-11-13 22:56:31
1605308791,0.0,2020-11-13 23:06:31
1605309392,0.0,2020-11-13 23:16:32
1605309992,0.0,2020-11-13 23:26:32
