0,Value,Date
1615150876,0.0,2021-03-07 21:01:16
1615151477,0.0,2021-03-07 21:11:17
1615152078,0.0,2021-03-07 21:21:18
1615152679,0.0,2021-03-07 21:31:19
1615153280,0.0,2021-03-07 21:41:20
1615153881,0.0,2021-03-07 21:51:21
1615154482,0.0,2021-03-07 22:01:22
1615155083,0.0,2021-03-07 22:11:23
1615155684,0.0,2021-03-07 22:21:24
1615156285,0.0,2021-03-07 22:31:25
1615156886,0.0,2021-03-07 22:41:26
1615157487,0.0,2021-03-07 22:51:27
1615158088,0.0,2021-03-07 23:01:28
1615158689,0.0,2021-03-07 23:11:29
1615159290,0.0,2021-03-07 23:21:30
1615159891,0.0,2021-03-07 23:31:31
1615160492,0.0,2021-03-07 23:41:32
1615161093,0.0,2021-03-07 23:51:33
1615161694,0.0,2021-03-08 00:01:34
1615162295,0.0,2021-03-08 00:11:35
1615162897,0.0,2021-03-08 00:21:37
1615163498,0.0,2021-03-08 00:31:38
1615164099,0.0,2021-03-08 00:41:39
1615164700,0.0,2021-03-08 00:51:40
1615165301,0.0,2021-03-08 01:01:41
1615165903,0.0,2021-03-08 01:11:43
1615166504,0.0,2021-03-08 01:21:44
1615167105,0.0,2021-03-08 01:31:45
1615167706,0.0,2021-03-08 01:41:46
1615168308,0.0,2021-03-08 01:51:48
1615168909,0.0,2021-03-08 02:01:49
1615169510,0.0,2021-03-08 02:11:50
1615170112,0.0,2021-03-08 02:21:52
1615170713,0.0,2021-03-08 02:31:53
1615171314,0.0,2021-03-08 02:41:54
1615171916,0.0,2021-03-08 02:51:56
1615172517,0.0,2021-03-08 03:01:57
1615173119,0.0,2021-03-08 03:11:59
1615173720,0.0,2021-03-08 03:22:00
1615174321,0.0,2021-03-08 03:32:01
1615174923,0.0,2021-03-08 03:42:03
1615175524,0.0,2021-03-08 03:52:04
1615176126,0.0,2021-03-08 04:02:06
1615176727,0.0,2021-03-08 04:12:07
1615177329,0.0,2021-03-08 04:22:09
1615177930,0.0,2021-03-08 04:32:10
1615178532,0.0,2021-03-08 04:42:12
1615179133,0.0,2021-03-08 04:52:13
1615179735,0.0,2021-03-08 05:02:15
1615180336,0.0,2021-03-08 05:12:16
1615180938,0.0,2021-03-08 05:22:18
1615181539,0.0,2021-03-08 05:32:19
1615182141,0.0,2021-03-08 05:42:21
1615182743,0.0,2021-03-08 05:52:23
1615183344,0.0,2021-03-08 06:02:24
1615183946,0.0,2021-03-08 06:12:26
1615184547,0.0,2021-03-08 06:22:27
1615185149,0.0,2021-03-08 06:32:29
1615185751,0.0,2021-03-08 06:42:31
1615186352,0.0,2021-03-08 06:52:32
1615186954,0.0,2021-03-08 07:02:34
1615187555,0.0,2021-03-08 07:12:35
1615188157,0.0016,2021-03-08 07:22:37
1615188758,0.0,2021-03-08 07:32:38
1615189360,0.0,2021-03-08 07:42:40
1615189961,0.0,2021-03-08 07:52:41
1615190562,0.0,2021-03-08 08:02:42
1615191162,0.0,2021-03-08 08:12:42
1615191763,0.0,2021-03-08 08:22:43
1615192363,0.0,2021-03-08 08:32:43
1615192964,0.0798,2021-03-08 08:42:44
1615193563,0.0267,2021-03-08 08:52:43
1615194163,0.0033,2021-03-08 09:02:43
1615194763,0.0033,2021-03-08 09:12:43
1615195362,0.0,2021-03-08 09:22:42
1615195961,0.0,2021-03-08 09:32:41
1615196561,0.0,2021-03-08 09:42:41
1615197161,0.0,2021-03-08 09:52:41
1615197761,0.0,2021-03-08 10:02:41
1615198361,0.0,2021-03-08 10:12:41
1615198960,0.0,2021-03-08 10:22:40
1615199560,0.0,2021-03-08 10:32:40
1615200160,0.0,2021-03-08 10:42:40
1615200760,0.0,2021-03-08 10:52:40
1615201360,0.0,2021-03-08 11:02:40
1615201960,0.0,2021-03-08 11:12:40
1615202561,0.0,2021-03-08 11:22:41
1615203161,0.0,2021-03-08 11:32:41
1615203762,0.0,2021-03-08 11:42:42
1615204362,0.0,2021-03-08 11:52:42
1615204963,0.0,2021-03-08 12:02:43
1615205563,0.0,2021-03-08 12:12:43
1615206164,0.0016,2021-03-08 12:22:44
1615206765,0.0,2021-03-08 12:32:45
1615207366,0.0,2021-03-08 12:42:46
1615207967,0.0149,2021-03-08 12:52:47
1615208567,0.0116,2021-03-08 13:02:47
1615209168,0.0,2021-03-08 13:12:48
1615209769,0.0,2021-03-08 13:22:49
1615210370,0.0,2021-03-08 13:32:50
1615210971,0.0016,2021-03-08 13:42:51
1615211572,0.0,2021-03-08 13:52:52
1615212173,0.0,2021-03-08 14:02:53
1615212774,0.0,2021-03-08 14:12:54
1615213375,0.0,2021-03-08 14:22:55
1615213976,0.0,2021-03-08 14:32:56
1615214576,0.0,2021-03-08 14:42:56
1615215177,0.0,2021-03-08 14:52:57
1615215778,0.0,2021-03-08 15:02:58
1615216379,0.0,2021-03-08 15:12:59
1615216979,0.0,2021-03-08 15:22:59
1615217580,0.0,2021-03-08 15:33:00
1615218181,0.0,2021-03-08 15:43:01
1615218782,0.0016,2021-03-08 15:53:02
1615219383,0.0,2021-03-08 16:03:03
1615219984,0.0,2021-03-08 16:13:04
1615220585,0.0016,2021-03-08 16:23:05
1615221186,0.0,2021-03-08 16:33:06
1615221787,0.0,2021-03-08 16:43:07
1615222388,0.0,2021-03-08 16:53:08
1615222989,0.0,2021-03-08 17:03:09
1615223590,0.0,2021-03-08 17:13:10
1615224191,0.0016,2021-03-08 17:23:11
1615224792,0.0,2021-03-08 17:33:12
1615225393,0.0,2021-03-08 17:43:13
1615225994,0.0,2021-03-08 17:53:14
1615226594,0.0,2021-03-08 18:03:14
1615227195,0.0016,2021-03-08 18:13:15
1615227796,0.0,2021-03-08 18:23:16
1615228397,0.0,2021-03-08 18:33:17
1615228998,0.0,2021-03-08 18:43:18
1615229599,0.0,2021-03-08 18:53:19
1615230200,0.0,2021-03-08 19:03:20
1615230800,0.0,2021-03-08 19:13:20
1615231401,0.0,2021-03-08 19:23:21
1615232002,0.0,2021-03-08 19:33:22
1615232603,0.0,2021-03-08 19:43:23
1615233204,0.0,2021-03-08 19:53:24
1615233804,0.0,2021-03-08 20:03:24
1615234405,0.0,2021-03-08 20:13:25
1615235006,0.0,2021-03-08 20:23:26
1615235606,0.0,2021-03-08 20:33:26
1615236207,0.0,2021-03-08 20:43:27
1615236808,0.0,2021-03-08 20:53:28
1615237409,0.0,2021-03-08 21:03:29
1615238009,0.0,2021-03-08 21:13:29
1615238610,0.0,2021-03-08 21:23:30
1615239211,0.0,2021-03-08 21:33:31
1615239812,0.0,2021-03-08 21:43:32
1615240412,0.0,2021-03-08 21:53:32
1615241013,0.0,2021-03-08 22:03:33
1615241614,0.0,2021-03-08 22:13:34
1615242215,0.0,2021-03-08 22:23:35
1615242815,0.0,2021-03-08 22:33:35
1615243416,0.0,2021-03-08 22:43:36
1615244017,0.0,2021-03-08 22:53:37
1615244618,0.0,2021-03-08 23:03:38
1615245219,0.0,2021-03-08 23:13:39
1615245819,0.0,2021-03-08 23:23:39
1615246420,0.0,2021-03-08 23:33:40
1615247021,0.0,2021-03-08 23:43:41
1615247622,0.0,2021-03-08 23:53:42
1615248222,0.0,2021-03-09 00:03:42
1615248823,0.0,2021-03-09 00:13:43
1615249424,0.0,2021-03-09 00:23:44
1615250025,0.0,2021-03-09 00:33:45
1615250626,0.0,2021-03-09 00:43:46
1615251227,0.0,2021-03-09 00:53:47
1615251827,0.0,2021-03-09 01:03:47
1615252428,0.0,2021-03-09 01:13:48
1615253029,0.0,2021-03-09 01:23:49
1615253630,0.0,2021-03-09 01:33:50
1615254231,0.0,2021-03-09 01:43:51
1615254832,0.0,2021-03-09 01:53:52
1615255433,0.0,2021-03-09 02:03:53
1615256033,0.0,2021-03-09 02:13:53
1615256634,0.0,2021-03-09 02:23:54
1615257235,0.0,2021-03-09 02:33:55
1615257836,0.0,2021-03-09 02:43:56
1615258437,0.0,2021-03-09 02:53:57
1615259038,0.0,2021-03-09 03:03:58
1615259639,0.0,2021-03-09 03:13:59
1615260240,0.0,2021-03-09 03:24:00
1615260841,0.0,2021-03-09 03:34:01
1615261442,0.0,2021-03-09 03:44:02
1615262043,0.0,2021-03-09 03:54:03
1615262644,0.0,2021-03-09 04:04:04
1615263245,0.0,2021-03-09 04:14:05
1615263846,0.0,2021-03-09 04:24:06
1615264447,0.0,2021-03-09 04:34:07
1615265048,0.0,2021-03-09 04:44:08
1615265649,0.0,2021-03-09 04:54:09
1615266250,0.0,2021-03-09 05:04:10
1615266851,0.0,2021-03-09 05:14:11
1615267452,0.0,2021-03-09 05:24:12
1615268053,0.0,2021-03-09 05:34:13
1615268654,0.0,2021-03-09 05:44:14
1615269255,0.0,2021-03-09 05:54:15
1615269856,0.0,2021-03-09 06:04:16
1615270457,0.0,2021-03-09 06:14:17
1615271059,0.0,2021-03-09 06:24:19
1615271659,0.0,2021-03-09 06:34:19
1615272260,0.0,2021-03-09 06:44:20
1615272860,0.005,2021-03-09 06:54:20
1615273461,0.0049,2021-03-09 07:04:21
1615274061,0.0,2021-03-09 07:14:21
1615274661,0.0033,2021-03-09 07:24:21
1615275261,0.0016,2021-03-09 07:34:21
1615275861,0.0,2021-03-09 07:44:21
1615276460,0.0,2021-03-09 07:54:20
1615277059,0.0,2021-03-09 08:04:19
1615277658,0.0,2021-03-09 08:14:18
1615278257,0.0,2021-03-09 08:24:17
1615278856,0.0,2021-03-09 08:34:16
1615279455,0.0,2021-03-09 08:44:15
1615280053,0.0,2021-03-09 08:54:13
1615280652,0.0,2021-03-09 09:04:12
1615281250,0.0,2021-03-09 09:14:10
1615281849,0.0,2021-03-09 09:24:09
1615282447,0.0,2021-03-09 09:34:07
1615283046,0.0016,2021-03-09 09:44:06
1615283645,0.0016,2021-03-09 09:54:05
1615284244,0.0,2021-03-09 10:04:04
1615284843,0.0,2021-03-09 10:14:03
1615285443,0.0,2021-03-09 10:24:03
1615286042,0.0,2021-03-09 10:34:02
1615286642,0.0,2021-03-09 10:44:02
1615287242,0.0,2021-03-09 10:54:02
1615287842,0.0,2021-03-09 11:04:02
1615288443,0.0,2021-03-09 11:14:03
1615289043,0.0,2021-03-09 11:24:03
1615289643,0.0,2021-03-09 11:34:03
1615290244,0.0,2021-03-09 11:44:04
1615290845,0.0,2021-03-09 11:54:05
1615291446,0.0,2021-03-09 12:04:06
1615292047,0.0,2021-03-09 12:14:07
1615292648,0.0,2021-03-09 12:24:08
1615293248,0.0,2021-03-09 12:34:08
1615293849,0.0,2021-03-09 12:44:09
1615294450,0.0,2021-03-09 12:54:10
1615295051,0.0,2021-03-09 13:04:11
1615295651,0.0,2021-03-09 13:14:11
1615296252,0.0,2021-03-09 13:24:12
1615296853,0.0,2021-03-09 13:34:13
1615297454,0.0,2021-03-09 13:44:14
1615298054,0.0,2021-03-09 13:54:14
1615298655,0.0,2021-03-09 14:04:15
1615299256,0.0,2021-03-09 14:14:16
1615299857,0.0,2021-03-09 14:24:17
1615300457,0.0,2021-03-09 14:34:17
1615301058,0.0,2021-03-09 14:44:18
1615301659,0.0,2021-03-09 14:54:19
1615302260,0.0,2021-03-09 15:04:20
1615302861,0.0099,2021-03-09 15:14:21
1615303462,0.0,2021-03-09 15:24:22
1615304062,0.0,2021-03-09 15:34:22
1615304663,0.0,2021-03-09 15:44:23
1615305264,0.0,2021-03-09 15:54:24
1615305865,0.0,2021-03-09 16:04:25
1615306466,0.0,2021-03-09 16:14:26
1615307067,0.0,2021-03-09 16:24:27
1615307668,0.0,2021-03-09 16:34:28
1615308268,0.0,2021-03-09 16:44:28
1615308869,0.0,2021-03-09 16:54:29
1615309470,0.0,2021-03-09 17:04:30
1615310070,0.0,2021-03-09 17:14:30
1615310671,0.0,2021-03-09 17:24:31
1615311272,0.0,2021-03-09 17:34:32
1615311872,0.0,2021-03-09 17:44:32
1615312473,0.0,2021-03-09 17:54:33
1615313073,0.0,2021-03-09 18:04:33
1615313674,0.0,2021-03-09 18:14:34
1615314275,0.0,2021-03-09 18:24:35
1615314875,0.0,2021-03-09 18:34:35
1615315476,0.0,2021-03-09 18:44:36
1615316077,0.0,2021-03-09 18:54:37
1615316677,0.0183,2021-03-09 19:04:37
1615317278,0.0,2021-03-09 19:14:38
1615317879,0.0,2021-03-09 19:24:39
1615318479,0.0,2021-03-09 19:34:39
1615319080,0.0,2021-03-09 19:44:40
1615319681,0.0,2021-03-09 19:54:41
1615320281,0.0,2021-03-09 20:04:41
1615320882,0.0,2021-03-09 20:14:42
1615321483,0.0,2021-03-09 20:24:43
1615322083,0.0,2021-03-09 20:34:43
1615322684,0.0,2021-03-09 20:44:44
1615323285,0.0,2021-03-09 20:54:45
1615323886,0.0,2021-03-09 21:04:46
1615324487,0.0,2021-03-09 21:14:47
1615325088,0.0,2021-03-09 21:24:48
1615325688,0.0,2021-03-09 21:34:48
1615326289,0.0,2021-03-09 21:44:49
1615326890,0.0,2021-03-09 21:54:50
1615327491,0.0,2021-03-09 22:04:51
1615328092,0.0,2021-03-09 22:14:52
1615328692,0.0,2021-03-09 22:24:52
1615329293,0.0,2021-03-09 22:34:53
1615329894,0.0,2021-03-09 22:44:54
1615330495,0.0,2021-03-09 22:54:55
1615331096,0.0,2021-03-09 23:04:56
1615331696,0.0,2021-03-09 23:14:56
1615332297,0.0,2021-03-09 23:24:57
1615332898,0.0,2021-03-09 23:34:58
1615333499,0.0,2021-03-09 23:44:59
1615334100,0.0,2021-03-09 23:55:00
1615334702,0.0,2021-03-10 00:05:02
1615335303,0.0,2021-03-10 00:15:03
1615335905,0.0,2021-03-10 00:25:05
1615336506,0.0,2021-03-10 00:35:06
1615337107,0.0,2021-03-10 00:45:07
1615337708,0.0,2021-03-10 00:55:08
1615338309,0.0,2021-03-10 01:05:09
1615338910,0.0,2021-03-10 01:15:10
1615339511,0.0,2021-03-10 01:25:11
1615340112,0.0,2021-03-10 01:35:12
1615340713,0.0,2021-03-10 01:45:13
1615341314,0.0,2021-03-10 01:55:14
1615341915,0.0,2021-03-10 02:05:15
1615342516,0.0,2021-03-10 02:15:16
1615343117,0.0,2021-03-10 02:25:17
1615343718,0.0016,2021-03-10 02:35:18
1615344319,0.0,2021-03-10 02:45:19
1615344920,0.0,2021-03-10 02:55:20
1615345521,0.0,2021-03-10 03:05:21
1615346123,0.0,2021-03-10 03:15:23
1615346724,0.0,2021-03-10 03:25:24
1615347325,0.0,2021-03-10 03:35:25
1615347926,0.0,2021-03-10 03:45:26
1615348528,0.0,2021-03-10 03:55:28
1615349129,0.0,2021-03-10 04:05:29
1615349730,0.0,2021-03-10 04:15:30
1615350331,0.0,2021-03-10 04:25:31
1615350932,0.0,2021-03-10 04:35:32
1615351534,0.0,2021-03-10 04:45:34
1615352135,0.0,2021-03-10 04:55:35
1615352736,0.0,2021-03-10 05:05:36
1615353338,0.0,2021-03-10 05:15:38
1615353939,0.0,2021-03-10 05:25:39
1615354541,0.0,2021-03-10 05:35:41
1615355142,0.0,2021-03-10 05:45:42
1615355744,0.0,2021-03-10 05:55:44
1615356346,0.0,2021-03-10 06:05:46
1615356947,0.0,2021-03-10 06:15:47
1615357547,0.0,2021-03-10 06:25:47
1615358147,0.0,2021-03-10 06:35:47
1615358746,0.0083,2021-03-10 06:45:46
1615359346,0.0,2021-03-10 06:55:46
1615359946,0.0,2021-03-10 07:05:46
1615360545,0.0,2021-03-10 07:15:45
1615361145,0.0,2021-03-10 07:25:45
1615361745,0.0,2021-03-10 07:35:45
1615362344,0.0,2021-03-10 07:45:44
1615362944,0.0,2021-03-10 07:55:44
1615363544,0.0,2021-03-10 08:05:44
1615364144,0.0,2021-03-10 08:15:44
1615364744,0.0,2021-03-10 08:25:44
1615365344,0.0,2021-03-10 08:35:44
1615365945,0.0,2021-03-10 08:45:45
1615366545,0.0,2021-03-10 08:55:45
1615367146,0.0,2021-03-10 09:05:46
1615367746,0.0,2021-03-10 09:15:46
1615368346,0.0083,2021-03-10 09:25:46
1615368946,0.0583,2021-03-10 09:35:46
1615369546,0.0,2021-03-10 09:45:46
1615370146,0.0,2021-03-10 09:55:46
1615370747,0.0,2021-03-10 10:05:47
1615371347,0.0,2021-03-10 10:15:47
1615371948,0.0,2021-03-10 10:25:48
1615372548,0.0,2021-03-10 10:35:48
1615373149,0.0,2021-03-10 10:45:49
1615373750,0.0,2021-03-10 10:55:50
1615374351,0.0,2021-03-10 11:05:51
1615374952,0.0,2021-03-10 11:15:52
1615375553,0.0,2021-03-10 11:25:53
1615376154,0.0,2021-03-10 11:35:54
1615376755,0.0049,2021-03-10 11:45:55
1615377356,0.0199,2021-03-10 11:55:56
1615377957,0.0099,2021-03-10 12:05:57
1615378559,0.0,2021-03-10 12:15:59
1615379160,0.0,2021-03-10 12:26:00
1615379762,0.0,2021-03-10 12:36:02
1615380363,0.0049,2021-03-10 12:46:03
1615380965,0.0,2021-03-10 12:56:05
1615381566,0.0,2021-03-10 13:06:06
1615382166,0.0,2021-03-10 13:16:06
1615382767,0.0,2021-03-10 13:26:07
1615383368,0.0,2021-03-10 13:36:08
1615383968,0.0,2021-03-10 13:46:08
1615384568,0.0,2021-03-10 13:56:08
1615385169,0.0,2021-03-10 14:06:09
1615385769,0.0,2021-03-10 14:16:09
1615386369,0.0,2021-03-10 14:26:09
1615386969,0.0,2021-03-10 14:36:09
1615387569,0.0,2021-03-10 14:46:09
1615388169,0.0,2021-03-10 14:56:09
1615388769,0.0,2021-03-10 15:06:09
1615389369,0.0,2021-03-10 15:16:09
1615389969,0.0,2021-03-10 15:26:09
1615390569,0.0,2021-03-10 15:36:09
1615391169,0.0,2021-03-10 15:46:09
1615391769,0.0,2021-03-10 15:56:09
1615392370,0.0,2021-03-10 16:06:10
1615392970,0.0,2021-03-10 16:16:10
1615393570,0.0,2021-03-10 16:26:10
1615394171,0.0,2021-03-10 16:36:11
1615394771,0.0,2021-03-10 16:46:11
1615395372,0.0,2021-03-10 16:56:12
1615395973,0.0,2021-03-10 17:06:13
1615396573,0.0,2021-03-10 17:16:13
1615397174,0.0,2021-03-10 17:26:14
1615397775,0.0,2021-03-10 17:36:15
1615398375,0.0,2021-03-10 17:46:15
1615398976,0.0,2021-03-10 17:56:16
1615399576,0.0,2021-03-10 18:06:16
1615400177,0.0,2021-03-10 18:16:17
1615400778,0.0066,2021-03-10 18:26:18
1615401378,0.0,2021-03-10 18:36:18
1615401979,0.0,2021-03-10 18:46:19
1615402580,0.0,2021-03-10 18:56:20
1615403181,0.0,2021-03-10 19:06:21
1615403781,0.0,2021-03-10 19:16:21
1615404382,0.0,2021-03-10 19:26:22
1615404983,0.0,2021-03-10 19:36:23
1615405583,0.0,2021-03-10 19:46:23
1615406184,0.0,2021-03-10 19:56:24
1615406785,0.0,2021-03-10 20:06:25
1615407385,0.0,2021-03-10 20:16:25
1615407986,0.0,2021-03-10 20:26:26
1615408587,0.0,2021-03-10 20:36:27
1615409187,0.0,2021-03-10 20:46:27
1615409788,0.0,2021-03-10 20:56:28
1615410388,0.0,2021-03-10 21:06:28
1615410989,0.0,2021-03-10 21:16:29
1615411590,0.0,2021-03-10 21:26:30
1615412190,0.0,2021-03-10 21:36:30
1615412791,0.0,2021-03-10 21:46:31
1615413392,0.0,2021-03-10 21:56:32
1615413992,0.0,2021-03-10 22:06:32
1615414593,0.0,2021-03-10 22:16:33
1615415194,0.0,2021-03-10 22:26:34
1615415794,0.0,2021-03-10 22:36:34
1615416395,0.0,2021-03-10 22:46:35
1615416996,0.0,2021-03-10 22:56:36
1615417596,0.0,2021-03-10 23:06:36
1615418197,0.0,2021-03-10 23:16:37
1615418798,0.0,2021-03-10 23:26:38
1615419398,0.0,2021-03-10 23:36:38
1615419999,0.0,2021-03-10 23:46:39
1615420600,0.0,2021-03-10 23:56:40
1615421201,0.0,2021-03-11 00:06:41
1615421801,0.0,2021-03-11 00:16:41
1615422402,0.0,2021-03-11 00:26:42
1615423003,0.0,2021-03-11 00:36:43
1615423604,0.0,2021-03-11 00:46:44
1615424204,0.0,2021-03-11 00:56:44
1615424805,0.0,2021-03-11 01:06:45
1615425406,0.0,2021-03-11 01:16:46
1615426007,0.0,2021-03-11 01:26:47
1615426608,0.0,2021-03-11 01:36:48
1615427208,0.0,2021-03-11 01:46:48
1615427809,0.0,2021-03-11 01:56:49
1615428410,0.0,2021-03-11 02:06:50
1615429011,0.0,2021-03-11 02:16:51
1615429612,0.0,2021-03-11 02:26:52
1615430213,0.0,2021-03-11 02:36:53
1615430813,0.0,2021-03-11 02:46:53
1615431414,0.0016,2021-03-11 02:56:54
1615432015,0.0,2021-03-11 03:06:55
1615432616,0.0,2021-03-11 03:16:56
1615433217,0.0,2021-03-11 03:26:57
1615433818,0.0,2021-03-11 03:36:58
1615434419,0.0,2021-03-11 03:46:59
1615435020,0.0,2021-03-11 03:57:00
1615435621,0.0,2021-03-11 04:07:01
1615436222,0.0,2021-03-11 04:17:02
1615436823,0.0,2021-03-11 04:27:03
1615437424,0.0,2021-03-11 04:37:04
1615438025,0.0,2021-03-11 04:47:05
1615438626,0.0,2021-03-11 04:57:06
1615439227,0.0,2021-03-11 05:07:07
1615439828,0.0,2021-03-11 05:17:08
1615440429,0.0,2021-03-11 05:27:09
1615441030,0.0,2021-03-11 05:37:10
1615441631,0.0,2021-03-11 05:47:11
1615442232,0.0,2021-03-11 05:57:12
1615442834,0.0,2021-03-11 06:07:14
1615443435,0.0,2021-03-11 06:17:15
1615444036,0.0166,2021-03-11 06:27:16
1615444637,0.0,2021-03-11 06:37:17
1615445238,0.0,2021-03-11 06:47:18
1615445839,0.0,2021-03-11 06:57:19
1615446440,0.0,2021-03-11 07:07:20
1615447041,0.0,2021-03-11 07:17:21
1615447642,0.0016,2021-03-11 07:27:22
1615448243,0.0,2021-03-11 07:37:23
1615448843,0.0,2021-03-11 07:47:23
1615449444,0.0,2021-03-11 07:57:24
1615450045,0.0116,2021-03-11 08:07:25
1615450645,0.0083,2021-03-11 08:17:25
1615451245,0.0016,2021-03-11 08:27:25
1615451846,0.0,2021-03-11 08:37:26
1615452446,0.0016,2021-03-11 08:47:26
1615453046,0.0,2021-03-11 08:57:26
1615453646,0.0033,2021-03-11 09:07:26
1615454246,0.0,2021-03-11 09:17:26
1615454846,0.0,2021-03-11 09:27:26
1615455447,0.0,2021-03-11 09:37:27
1615456047,0.0,2021-03-11 09:47:27
1615456647,0.0,2021-03-11 09:57:27
1615457248,0.0,2021-03-11 10:07:28
1615457848,0.0,2021-03-11 10:17:28
1615458449,0.0,2021-03-11 10:27:29
1615459049,0.0,2021-03-11 10:37:29
1615459650,0.0,2021-03-11 10:47:30
1615460250,0.0,2021-03-11 10:57:30
1615460851,0.0,2021-03-11 11:07:31
1615461451,0.0,2021-03-11 11:17:31
1615462051,0.0,2021-03-11 11:27:31
1615462652,0.0,2021-03-11 11:37:32
1615463252,0.0,2021-03-11 11:47:32
1615463852,0.0,2021-03-11 11:57:32
1615464453,0.0,2021-03-11 12:07:33
1615465053,0.0,2021-03-11 12:17:33
1615465653,0.0,2021-03-11 12:27:33
1615466254,0.0,2021-03-11 12:37:34
1615466855,0.0,2021-03-11 12:47:35
1615467455,0.0,2021-03-11 12:57:35
1615468056,0.0,2021-03-11 13:07:36
1615468657,0.0,2021-03-11 13:17:37
1615469257,0.005,2021-03-11 13:27:37
1615469858,0.0116,2021-03-11 13:37:38
1615470459,0.0,2021-03-11 13:47:39
1615471060,0.0133,2021-03-11 13:57:40
1615471661,0.0,2021-03-11 14:07:41
1615472262,0.0033,2021-03-11 14:17:42
1615472863,0.0,2021-03-11 14:27:43
1615473464,0.0,2021-03-11 14:37:44
1615474065,0.0,2021-03-11 14:47:45
1615474666,0.0,2021-03-11 14:57:46
1615475267,0.0,2021-03-11 15:07:47
1615475868,0.0,2021-03-11 15:17:48
1615476469,0.0,2021-03-11 15:27:49
1615477070,0.0,2021-03-11 15:37:50
1615477671,0.0016,2021-03-11 15:47:51
1615478272,0.0,2021-03-11 15:57:52
1615478873,0.0,2021-03-11 16:07:53
1615479474,0.0,2021-03-11 16:17:54
1615480075,0.0,2021-03-11 16:27:55
1615480676,0.0,2021-03-11 16:37:56
1615481277,0.0,2021-03-11 16:47:57
1615481878,0.0,2021-03-11 16:57:58
1615482479,0.0,2021-03-11 17:07:59
1615483080,0.0,2021-03-11 17:18:00
1615483681,0.0,2021-03-11 17:28:01
1615484282,0.0,2021-03-11 17:38:02
1615484883,0.0,2021-03-11 17:48:03
1615485484,0.0,2021-03-11 17:58:04
1615486085,0.0,2021-03-11 18:08:05
1615486685,0.0,2021-03-11 18:18:05
1615487286,0.0,2021-03-11 18:28:06
1615487887,0.0,2021-03-11 18:38:07
1615488488,0.0,2021-03-11 18:48:08
1615489089,0.0,2021-03-11 18:58:09
1615489690,0.0,2021-03-11 19:08:10
1615490291,0.0,2021-03-11 19:18:11
1615490892,0.0,2021-03-11 19:28:12
1615491493,0.0,2021-03-11 19:38:13
1615492093,0.0,2021-03-11 19:48:13
1615492694,0.0,2021-03-11 19:58:14
1615493295,0.0,2021-03-11 20:08:15
1615493896,0.0016,2021-03-11 20:18:16
1615494497,0.0,2021-03-11 20:28:17
1615495098,0.0,2021-03-11 20:38:18
1615495699,0.0,2021-03-11 20:48:19
1615496300,0.0,2021-03-11 20:58:20
1615496901,0.0,2021-03-11 21:08:21
1615497502,0.0,2021-03-11 21:18:22
1615498103,0.0,2021-03-11 21:28:23
1615498704,0.0,2021-03-11 21:38:24
1615499305,0.0,2021-03-11 21:48:25
1615499906,0.0,2021-03-11 21:58:26
1615500507,0.0,2021-03-11 22:08:27
1615501107,0.0,2021-03-11 22:18:27
1615501708,0.0,2021-03-11 22:28:28
1615502309,0.0,2021-03-11 22:38:29
1615502910,0.0,2021-03-11 22:48:30
1615503511,0.0,2021-03-11 22:58:31
1615504112,0.0,2021-03-11 23:08:32
1615504713,0.0,2021-03-11 23:18:33
1615505314,0.0,2021-03-11 23:28:34
1615505915,0.0,2021-03-11 23:38:35
1615506515,0.0,2021-03-11 23:48:35
1615507116,0.0,2021-03-11 23:58:36
1615507717,0.0,2021-03-12 00:08:37
1615508318,0.0,2021-03-12 00:18:38
1615508919,0.0,2021-03-12 00:28:39
1615509520,0.0,2021-03-12 00:38:40
1615510121,0.0,2021-03-12 00:48:41
1615510722,0.0,2021-03-12 00:58:42
1615511322,0.0,2021-03-12 01:08:42
1615511923,0.0,2021-03-12 01:18:43
1615512524,0.0,2021-03-12 01:28:44
1615513125,0.0,2021-03-12 01:38:45
1615513726,0.0,2021-03-12 01:48:46
1615514327,0.0,2021-03-12 01:58:47
1615514928,0.0,2021-03-12 02:08:48
1615515529,0.0,2021-03-12 02:18:49
1615516130,0.0,2021-03-12 02:28:50
1615516730,0.0,2021-03-12 02:38:50
1615517331,0.0,2021-03-12 02:48:51
1615517932,0.0,2021-03-12 02:58:52
1615518533,0.0,2021-03-12 03:08:53
1615519134,0.0,2021-03-12 03:18:54
1615519735,0.0,2021-03-12 03:28:55
1615520336,0.0,2021-03-12 03:38:56
1615520937,0.0,2021-03-12 03:48:57
1615521538,0.0,2021-03-12 03:58:58
1615522139,0.0,2021-03-12 04:08:59
1615522740,0.0,2021-03-12 04:19:00
1615523341,0.0,2021-03-12 04:29:01
1615523942,0.0,2021-03-12 04:39:02
1615524542,0.0,2021-03-12 04:49:02
1615525143,0.0,2021-03-12 04:59:03
1615525744,0.0,2021-03-12 05:09:04
1615526345,0.0,2021-03-12 05:19:05
1615526946,0.0,2021-03-12 05:29:06
1615527547,0.0,2021-03-12 05:39:07
1615528148,0.0,2021-03-12 05:49:08
1615528749,0.0,2021-03-12 05:59:09
1615529350,0.0,2021-03-12 06:09:10
1615529951,0.0,2021-03-12 06:19:11
1615530552,0.0,2021-03-12 06:29:12
1615531153,0.0,2021-03-12 06:39:13
