0,Value,Date
1611364518,0.0,2021-01-23 01:15:18
1611365119,0.0,2021-01-23 01:25:19
1611365721,0.0,2021-01-23 01:35:21
1611366322,0.0,2021-01-23 01:45:22
1611366923,0.0,2021-01-23 01:55:23
1611367524,0.0,2021-01-23 02:05:24
1611368126,0.0,2021-01-23 02:15:26
1611368727,0.0,2021-01-23 02:25:27
1611369328,0.0,2021-01-23 02:35:28
1611369930,0.0,2021-01-23 02:45:30
1611370531,0.0,2021-01-23 02:55:31
1611371132,0.0,2021-01-23 03:05:32
1611371733,0.0,2021-01-23 03:15:33
1611372335,0.0,2021-01-23 03:25:35
1611372936,0.0,2021-01-23 03:35:36
1611373537,0.0,2021-01-23 03:45:37
1611374138,0.0,2021-01-23 03:55:38
1611374740,0.0,2021-01-23 04:05:40
1611375341,0.0,2021-01-23 04:15:41
1611375942,0.0,2021-01-23 04:25:42
1611376543,0.0,2021-01-23 04:35:43
1611377145,0.0,2021-01-23 04:45:45
1611377746,0.0,2021-01-23 04:55:46
1611378347,0.0,2021-01-23 05:05:47
1611378948,0.0,2021-01-23 05:15:48
1611379550,0.0,2021-01-23 05:25:50
1611380151,0.0,2021-01-23 05:35:51
1611380752,0.0,2021-01-23 05:45:52
1611381353,0.0,2021-01-23 05:55:53
1611381955,0.0,2021-01-23 06:05:55
1611382556,0.0,2021-01-23 06:15:56
1611383157,0.0,2021-01-23 06:25:57
1611383759,0.0,2021-01-23 06:35:59
1611384360,0.0,2021-01-23 06:46:00
1611384961,0.0,2021-01-23 06:56:01
1611385562,0.0,2021-01-23 07:06:02
1611386164,0.0,2021-01-23 07:16:04
1611386765,0.0,2021-01-23 07:26:05
1611387366,0.0,2021-01-23 07:36:06
1611387968,0.0,2021-01-23 07:46:08
1611389170,0.0,2021-01-23 08:06:10
1611389771,0.0,2021-01-23 08:16:11
1611390373,0.0,2021-01-23 08:26:13
1611390974,0.0016,2021-01-23 08:36:14
1611391575,0.0,2021-01-23 08:46:15
1611392177,0.0,2021-01-23 08:56:17
1611392778,0.0,2021-01-23 09:06:18
1611393379,0.0,2021-01-23 09:16:19
1611393981,0.0,2021-01-23 09:26:21
1611394582,0.0,2021-01-23 09:36:22
1611395183,0.0,2021-01-23 09:46:23
1611395785,0.0,2021-01-23 09:56:25
1611396386,0.0,2021-01-23 10:06:26
1611396987,0.0,2021-01-23 10:16:27
1611397589,0.0,2021-01-23 10:26:29
1611398190,0.0,2021-01-23 10:36:30
1611398791,0.0049,2021-01-23 10:46:31
1611399392,0.0066,2021-01-23 10:56:32
1611399994,0.0033,2021-01-23 11:06:34
1611400595,0.0116,2021-01-23 11:16:35
1611401196,0.0,2021-01-23 11:26:36
1611401798,0.0016,2021-01-23 11:36:38
1611402399,0.0016,2021-01-23 11:46:39
1611403000,0.0016,2021-01-23 11:56:40
1611404203,0.0,2021-01-23 12:16:43
1611404805,0.0016,2021-01-23 12:26:45
1611405406,0.0049,2021-01-23 12:36:46
1611406008,0.0,2021-01-23 12:46:48
1611406609,0.0,2021-01-23 12:56:49
1611407210,0.0,2021-01-23 13:06:50
1611407812,0.0,2021-01-23 13:16:52
1611408413,0.0,2021-01-23 13:26:53
1611409014,0.0016,2021-01-23 13:36:54
1611409615,0.0,2021-01-23 13:46:55
1611410217,0.0,2021-01-23 13:56:57
1611410818,0.0,2021-01-23 14:06:58
1611411419,0.0,2021-01-23 14:16:59
1611412020,0.0,2021-01-23 14:27:00
1611412622,0.0,2021-01-23 14:37:02
1611413223,0.0,2021-01-23 14:47:03
1611413824,0.0,2021-01-23 14:57:04
1611414425,0.0,2021-01-23 15:07:05
1611415026,0.0016,2021-01-23 15:17:06
1611415627,0.0016,2021-01-23 15:27:07
1611416228,0.0,2021-01-23 15:37:08
1611416830,0.0016,2021-01-23 15:47:10
1611417431,0.0,2021-01-23 15:57:11
1611418032,0.0,2021-01-23 16:07:12
1611418633,0.0033,2021-01-23 16:17:13
1611419234,0.0,2021-01-23 16:27:14
1611419835,0.0,2021-01-23 16:37:15
1611420437,0.0,2021-01-23 16:47:17
1611421038,0.0,2021-01-23 16:57:18
1611421639,0.0016,2021-01-23 17:07:19
1611422240,0.0,2021-01-23 17:17:20
1611422841,0.0,2021-01-23 17:27:21
1611423442,0.0,2021-01-23 17:37:22
1611424044,0.0033,2021-01-23 17:47:24
1611424645,0.0083,2021-01-23 17:57:25
1611425246,0.0,2021-01-23 18:07:26
1611425847,0.0,2021-01-23 18:17:27
1611426448,0.0,2021-01-23 18:27:28
1611427049,0.0,2021-01-23 18:37:29
1611427650,0.0,2021-01-23 18:47:30
1611428252,0.0,2021-01-23 18:57:32
1611428853,0.0,2021-01-23 19:07:33
1611429454,0.0,2021-01-23 19:17:34
1611430055,0.0,2021-01-23 19:27:35
1611430656,0.0,2021-01-23 19:37:36
1611431257,0.0,2021-01-23 19:47:37
1611431858,0.0,2021-01-23 19:57:38
1611432459,0.0,2021-01-23 20:07:39
1611433060,0.0,2021-01-23 20:17:40
1611433661,0.0,2021-01-23 20:27:41
1611434262,0.0,2021-01-23 20:37:42
1611434863,0.0,2021-01-23 20:47:43
1611435464,0.0,2021-01-23 20:57:44
1611436064,0.0,2021-01-23 21:07:44
1611436665,0.0,2021-01-23 21:17:45
1611437266,0.0,2021-01-23 21:27:46
1611437867,0.0,2021-01-23 21:37:47
1611438468,0.0016,2021-01-23 21:47:48
1611439069,0.0,2021-01-23 21:57:49
1611439670,0.0,2021-01-23 22:07:50
1611440271,0.0,2021-01-23 22:17:51
1611440872,0.0,2021-01-23 22:27:52
1611441473,0.0,2021-01-23 22:37:53
1611442074,0.0,2021-01-23 22:47:54
1611442675,0.0,2021-01-23 22:57:55
1611443276,0.0,2021-01-23 23:07:56
1611443877,0.0,2021-01-23 23:17:57
1611444478,0.0,2021-01-23 23:27:58
1611445079,0.0,2021-01-23 23:37:59
1611445680,0.0,2021-01-23 23:48:00
1611446281,0.0,2021-01-23 23:58:01
1611446882,0.0,2021-01-24 00:08:02
1611447483,0.0016,2021-01-24 00:18:03
1611448084,0.0,2021-01-24 00:28:04
1611448685,0.0,2021-01-24 00:38:05
1611449286,0.0,2021-01-24 00:48:06
1611449887,0.0,2021-01-24 00:58:07
1611450488,0.0,2021-01-24 01:08:08
1611451089,0.0,2021-01-24 01:18:09
1611451690,0.0,2021-01-24 01:28:10
1611452291,0.0,2021-01-24 01:38:11
1611452892,0.0,2021-01-24 01:48:12
1611453493,0.0,2021-01-24 01:58:13
1611454094,0.0,2021-01-24 02:08:14
1611454695,0.0,2021-01-24 02:18:15
1611455296,0.0,2021-01-24 02:28:16
1611455897,0.0,2021-01-24 02:38:17
1611456498,0.0,2021-01-24 02:48:18
1611457099,0.0,2021-01-24 02:58:19
1611457700,0.0,2021-01-24 03:08:20
1611458301,0.0,2021-01-24 03:18:21
1611458903,0.0,2021-01-24 03:28:23
1611459504,0.0,2021-01-24 03:38:24
1611460105,0.0,2021-01-24 03:48:25
1611460706,0.0,2021-01-24 03:58:26
1611461307,0.0016,2021-01-24 04:08:27
1611461908,0.0,2021-01-24 04:18:28
1611462509,0.0,2021-01-24 04:28:29
1611463110,0.0,2021-01-24 04:38:30
1611463711,0.0,2021-01-24 04:48:31
1611464312,0.0,2021-01-24 04:58:32
1611464913,0.0,2021-01-24 05:08:33
1611465514,0.0,2021-01-24 05:18:34
1611466115,0.0,2021-01-24 05:28:35
1611466716,0.0,2021-01-24 05:38:36
1611467317,0.0,2021-01-24 05:48:37
1611467919,0.0,2021-01-24 05:58:39
1611468520,0.0,2021-01-24 06:08:40
1611469121,0.0,2021-01-24 06:18:41
1611469722,0.0,2021-01-24 06:28:42
1611470323,0.0,2021-01-24 06:38:43
1611470924,0.0,2021-01-24 06:48:44
1611471525,0.0,2021-01-24 06:58:45
1611472126,0.0,2021-01-24 07:08:46
1611472727,0.0,2021-01-24 07:18:47
1611473328,0.0,2021-01-24 07:28:48
1611473929,0.0,2021-01-24 07:38:49
1611474530,0.0,2021-01-24 07:48:50
1611475131,0.0,2021-01-24 07:58:51
1611475732,0.0016,2021-01-24 08:08:52
1611476333,0.0,2021-01-24 08:18:53
1611476934,0.0,2021-01-24 08:28:54
1611477535,0.0,2021-01-24 08:38:55
1611478136,0.0,2021-01-24 08:48:56
1611478737,0.0,2021-01-24 08:58:57
1611479338,0.0,2021-01-24 09:08:58
1611479939,0.0,2021-01-24 09:18:59
1611480540,0.0,2021-01-24 09:29:00
1611481141,0.0,2021-01-24 09:39:01
1611481742,0.0,2021-01-24 09:49:02
1611482343,0.0,2021-01-24 09:59:03
1611482944,0.0,2021-01-24 10:09:04
1611483545,0.0,2021-01-24 10:19:05
1611484146,0.0,2021-01-24 10:29:06
1611484747,0.0033,2021-01-24 10:39:07
1611485348,0.0,2021-01-24 10:49:08
1611485950,0.0,2021-01-24 10:59:10
1611486551,0.0,2021-01-24 11:09:11
1611487152,0.0,2021-01-24 11:19:12
1611487753,0.0,2021-01-24 11:29:13
1611488354,0.0133,2021-01-24 11:39:14
1611488955,0.0,2021-01-24 11:49:15
1611489556,0.0066,2021-01-24 11:59:16
1611490157,0.0049,2021-01-24 12:09:17
1611490758,0.0,2021-01-24 12:19:18
1611491360,0.0033,2021-01-24 12:29:20
1611491961,0.0,2021-01-24 12:39:21
1611492562,0.0,2021-01-24 12:49:22
1611493163,0.0199,2021-01-24 12:59:23
1611493764,0.0016,2021-01-24 13:09:24
1611494365,0.0,2021-01-24 13:19:25
1611494966,0.0,2021-01-24 13:29:26
1611495567,0.0,2021-01-24 13:39:27
1611496168,0.0,2021-01-24 13:49:28
1611496769,0.0,2021-01-24 13:59:29
1611497371,0.0,2021-01-24 14:09:31
1611497972,0.0016,2021-01-24 14:19:32
1611498573,0.0,2021-01-24 14:29:33
1611499174,0.0432,2021-01-24 14:39:34
1611499775,0.0083,2021-01-24 14:49:35
1611500376,0.0,2021-01-24 14:59:36
1611500977,0.0,2021-01-24 15:09:37
1611501578,0.0,2021-01-24 15:19:38
1611502179,0.0,2021-01-24 15:29:39
1611502780,0.0,2021-01-24 15:39:40
1611503380,0.0,2021-01-24 15:49:40
1611503981,0.0016,2021-01-24 15:59:41
1611504582,0.0,2021-01-24 16:09:42
1611505183,0.0199,2021-01-24 16:19:43
1611505784,0.0199,2021-01-24 16:29:44
1611506385,0.0083,2021-01-24 16:39:45
1611506986,0.0033,2021-01-24 16:49:46
1611507587,0.0,2021-01-24 16:59:47
1611508188,0.0,2021-01-24 17:09:48
1611508789,0.0049,2021-01-24 17:19:49
1611509390,0.0083,2021-01-24 17:29:50
1611509991,0.0016,2021-01-24 17:39:51
1611510592,0.0,2021-01-24 17:49:52
1611511193,0.0083,2021-01-24 17:59:53
1611511794,0.0066,2021-01-24 18:09:54
1611512395,0.0,2021-01-24 18:19:55
1611512996,0.0,2021-01-24 18:29:56
1611513597,0.0,2021-01-24 18:39:57
1611514198,0.0,2021-01-24 18:49:58
1611514798,0.0,2021-01-24 18:59:58
1611515399,0.0,2021-01-24 19:09:59
1611516000,0.0,2021-01-24 19:20:00
1611516601,0.0,2021-01-24 19:30:01
1611517201,0.0,2021-01-24 19:40:01
1611517802,0.0,2021-01-24 19:50:02
1611518403,0.0,2021-01-24 20:00:03
1611519003,0.0,2021-01-24 20:10:03
1611519604,0.0,2021-01-24 20:20:04
1611520204,0.0016,2021-01-24 20:30:04
1611520805,0.0,2021-01-24 20:40:05
1611521406,0.0,2021-01-24 20:50:06
1611522006,0.0,2021-01-24 21:00:06
1611522607,0.0,2021-01-24 21:10:07
1611523207,0.0,2021-01-24 21:20:07
1611523808,0.0,2021-01-24 21:30:08
1611524408,0.0,2021-01-24 21:40:08
1611525009,0.0,2021-01-24 21:50:09
1611525609,0.0,2021-01-24 22:00:09
1611526210,0.0,2021-01-24 22:10:10
1611526810,0.0,2021-01-24 22:20:10
1611527411,0.0,2021-01-24 22:30:11
1611528011,0.0,2021-01-24 22:40:11
1611528612,0.0,2021-01-24 22:50:12
1611529213,0.0,2021-01-24 23:00:13
1611529813,0.0,2021-01-24 23:10:13
1611530414,0.0,2021-01-24 23:20:14
1611531014,0.0,2021-01-24 23:30:14
1611531615,0.0,2021-01-24 23:40:15
1611532216,0.0,2021-01-24 23:50:16
1611532816,0.0,2021-01-25 00:00:16
1611533417,0.0,2021-01-25 00:10:17
1611534017,0.0,2021-01-25 00:20:17
1611534618,0.0,2021-01-25 00:30:18
1611535219,0.0,2021-01-25 00:40:19
1611535820,0.0,2021-01-25 00:50:20
1611536420,0.0,2021-01-25 01:00:20
1611537021,0.0,2021-01-25 01:10:21
1611537622,0.0,2021-01-25 01:20:22
1611538223,0.0,2021-01-25 01:30:23
1611538823,0.0,2021-01-25 01:40:23
1611539424,0.0,2021-01-25 01:50:24
1611540025,0.0,2021-01-25 02:00:25
1611540626,0.0,2021-01-25 02:10:26
1611541227,0.0,2021-01-25 02:20:27
1611541827,0.0,2021-01-25 02:30:27
1611542428,0.0,2021-01-25 02:40:28
1611543029,0.0,2021-01-25 02:50:29
1611544231,0.0,2021-01-25 03:10:31
1611544831,0.0,2021-01-25 03:20:31
1611545432,0.0,2021-01-25 03:30:32
1611546033,0.0,2021-01-25 03:40:33
1611546634,0.0,2021-01-25 03:50:34
1611547843,0.0,2021-01-25 04:10:43
1611548444,0.0,2021-01-25 04:20:44
1611549045,0.0,2021-01-25 04:30:45
1611549646,0.0,2021-01-25 04:40:46
1611550247,0.0,2021-01-25 04:50:47
1611550848,0.0,2021-01-25 05:00:48
1611551449,0.0016,2021-01-25 05:10:49
1611552050,0.0,2021-01-25 05:20:50
1611552650,0.0,2021-01-25 05:30:50
1611553251,0.0,2021-01-25 05:40:51
1611553852,0.0,2021-01-25 05:50:52
1611554453,0.0,2021-01-25 06:00:53
1611555054,0.0,2021-01-25 06:10:54
1611555655,0.0,2021-01-25 06:20:55
1611556256,0.0,2021-01-25 06:30:56
1611556857,0.0016,2021-01-25 06:40:57
1611557458,0.0,2021-01-25 06:50:58
1611558059,0.0,2021-01-25 07:00:59
1611558660,0.0033,2021-01-25 07:11:00
1611559262,0.0,2021-01-25 07:21:02
1611559863,0.0,2021-01-25 07:31:03
1611560464,0.0,2021-01-25 07:41:04
1611561065,0.0,2021-01-25 07:51:05
1611561666,0.0,2021-01-25 08:01:06
1611562267,0.0,2021-01-25 08:11:07
1611562868,0.0,2021-01-25 08:21:08
1611563469,0.0,2021-01-25 08:31:09
1611564071,0.0,2021-01-25 08:41:11
1611564672,0.0,2021-01-25 08:51:12
1611565273,0.0,2021-01-25 09:01:13
1611565874,0.0,2021-01-25 09:11:14
1611566475,0.0,2021-01-25 09:21:15
1611567076,0.0,2021-01-25 09:31:16
1611567678,0.0,2021-01-25 09:41:18
1611568279,0.0116,2021-01-25 09:51:19
1611568880,0.0099,2021-01-25 10:01:20
1611569481,0.0016,2021-01-25 10:11:21
1611570083,0.0033,2021-01-25 10:21:23
1611570684,0.0,2021-01-25 10:31:24
1611571285,0.0033,2021-01-25 10:41:25
1611571887,0.0033,2021-01-25 10:51:27
1611572488,0.0,2021-01-25 11:01:28
1611573089,0.0,2021-01-25 11:11:29
1611573690,0.0,2021-01-25 11:21:30
1611574292,0.0033,2021-01-25 11:31:32
1611574893,0.0515,2021-01-25 11:41:33
1611575494,0.0083,2021-01-25 11:51:34
1611576096,0.0,2021-01-25 12:01:36
1611576697,0.0,2021-01-25 12:11:37
1611577298,0.0,2021-01-25 12:21:38
1611577899,0.0,2021-01-25 12:31:39
1611578500,0.0,2021-01-25 12:41:40
1611579102,0.0,2021-01-25 12:51:42
1611579703,0.0,2021-01-25 13:01:43
1611580304,0.0,2021-01-25 13:11:44
1611580905,0.0016,2021-01-25 13:21:45
1611581506,0.0,2021-01-25 13:31:46
1611582107,0.0,2021-01-25 13:41:47
1611582708,0.0,2021-01-25 13:51:48
1611583309,0.0,2021-01-25 14:01:49
1611583910,0.0,2021-01-25 14:11:50
1611584511,0.0,2021-01-25 14:21:51
1611585113,0.0,2021-01-25 14:31:53
1611585714,0.0,2021-01-25 14:41:54
1611586315,0.0,2021-01-25 14:51:55
1611586916,0.0,2021-01-25 15:01:56
1611587517,0.0,2021-01-25 15:11:57
1611588118,0.0016,2021-01-25 15:21:58
1611588719,0.0,2021-01-25 15:31:59
1611589320,0.0,2021-01-25 15:42:00
1611589920,0.0,2021-01-25 15:52:00
1611590521,0.0,2021-01-25 16:02:01
1611591122,0.0,2021-01-25 16:12:02
1611591723,0.0,2021-01-25 16:22:03
1611592925,0.0,2021-01-25 16:42:05
1611593526,0.0,2021-01-25 16:52:06
1611594127,0.0,2021-01-25 17:02:07
1611594728,0.0099,2021-01-25 17:12:08
1611595329,0.0033,2021-01-25 17:22:09
1611595930,0.0066,2021-01-25 17:32:10
1611596531,0.0016,2021-01-25 17:42:11
1611597132,0.0,2021-01-25 17:52:12
1611597733,0.0,2021-01-25 18:02:13
1611598334,0.0016,2021-01-25 18:12:14
1611598935,0.0,2021-01-25 18:22:15
1611599536,0.0,2021-01-25 18:32:16
1611600137,0.0,2021-01-25 18:42:17
1611600738,0.0,2021-01-25 18:52:18
1611601339,0.0,2021-01-25 19:02:19
1611601940,0.0,2021-01-25 19:12:20
1611602541,0.0,2021-01-25 19:22:21
1611603142,0.0,2021-01-25 19:32:22
1611603743,0.0,2021-01-25 19:42:23
1611604344,0.0016,2021-01-25 19:52:24
1611604944,0.0,2021-01-25 20:02:24
1611605545,0.0,2021-01-25 20:12:25
1611606146,0.0,2021-01-25 20:22:26
1611606747,0.0,2021-01-25 20:32:27
1611607348,0.0,2021-01-25 20:42:28
1611607949,0.0,2021-01-25 20:52:29
1611608550,0.0,2021-01-25 21:02:30
1611609151,0.0,2021-01-25 21:12:31
1611609751,0.0,2021-01-25 21:22:31
1611610352,0.0,2021-01-25 21:32:32
1611610953,0.0,2021-01-25 21:42:33
1611611554,0.0,2021-01-25 21:52:34
1611612155,0.0,2021-01-25 22:02:35
1611612756,0.0,2021-01-25 22:12:36
1611613356,0.0,2021-01-25 22:22:36
1611613957,0.0,2021-01-25 22:32:37
1611614558,0.0,2021-01-25 22:42:38
1611615159,0.0,2021-01-25 22:52:39
1611615760,0.0,2021-01-25 23:02:40
1611616360,0.0,2021-01-25 23:12:40
1611616961,0.0,2021-01-25 23:22:41
1611617562,0.0,2021-01-25 23:32:42
1611618163,0.0,2021-01-25 23:42:43
1611618763,0.0,2021-01-25 23:52:43
1611619364,0.0,2021-01-26 00:02:44
1611619965,0.0,2021-01-26 00:12:45
1611620566,0.0,2021-01-26 00:22:46
1611621167,0.0,2021-01-26 00:32:47
1611621768,0.0,2021-01-26 00:42:48
1611622369,0.0,2021-01-26 00:52:49
1611622969,0.0,2021-01-26 01:02:49
1611623570,0.0,2021-01-26 01:12:50
1611624171,0.0,2021-01-26 01:22:51
1611624772,0.0,2021-01-26 01:32:52
1611625373,0.0,2021-01-26 01:42:53
1611625974,0.0,2021-01-26 01:52:54
1611626575,0.0,2021-01-26 02:02:55
1611627176,0.0,2021-01-26 02:12:56
1611627777,0.0,2021-01-26 02:22:57
1611628377,0.0,2021-01-26 02:32:57
1611628978,0.0,2021-01-26 02:42:58
1611629579,0.0,2021-01-26 02:52:59
1611630180,0.0,2021-01-26 03:03:00
1611630781,0.0,2021-01-26 03:13:01
1611631382,0.0,2021-01-26 03:23:02
1611631983,0.0,2021-01-26 03:33:03
1611632584,0.0,2021-01-26 03:43:04
1611633185,0.0,2021-01-26 03:53:05
1611633786,0.0,2021-01-26 04:03:06
1611634387,0.0,2021-01-26 04:13:07
1611634988,0.0,2021-01-26 04:23:08
1611635588,0.0,2021-01-26 04:33:08
1611636189,0.0,2021-01-26 04:43:09
1611636790,0.0,2021-01-26 04:53:10
1611637391,0.0,2021-01-26 05:03:11
1611637992,0.0,2021-01-26 05:13:12
1611638593,0.0,2021-01-26 05:23:13
1611639194,0.0,2021-01-26 05:33:14
1611639795,0.0,2021-01-26 05:43:15
1611640397,0.0,2021-01-26 05:53:17
1611640998,0.0,2021-01-26 06:03:18
1611641599,0.0,2021-01-26 06:13:19
1611642200,0.0,2021-01-26 06:23:20
1611642801,0.0,2021-01-26 06:33:21
1611643402,0.0,2021-01-26 06:43:22
1611644003,0.0,2021-01-26 06:53:23
1611644604,0.0016,2021-01-26 07:03:24
1611645205,0.0,2021-01-26 07:13:25
1611645806,0.0,2021-01-26 07:23:26
1611646408,0.0,2021-01-26 07:33:28
1611647009,0.0,2021-01-26 07:43:29
1611647610,0.0,2021-01-26 07:53:30
1611648211,0.0016,2021-01-26 08:03:31
1611648812,0.0,2021-01-26 08:13:32
1611649413,0.0,2021-01-26 08:23:33
1611650014,0.0,2021-01-26 08:33:34
1611650616,0.0,2021-01-26 08:43:36
1611651217,0.0,2021-01-26 08:53:37
1611651818,0.0,2021-01-26 09:03:38
1611652419,0.0,2021-01-26 09:13:39
1611653020,0.0,2021-01-26 09:23:40
1611653621,0.0,2021-01-26 09:33:41
1611654223,0.0,2021-01-26 09:43:43
1611654824,0.0,2021-01-26 09:53:44
1611655425,0.0,2021-01-26 10:03:45
1611656026,0.0,2021-01-26 10:13:46
1611656627,0.0,2021-01-26 10:23:47
1611657228,0.0033,2021-01-26 10:33:48
1611657829,0.0066,2021-01-26 10:43:49
1611658430,0.0066,2021-01-26 10:53:50
1611659032,0.0083,2021-01-26 11:03:52
1611659633,0.0049,2021-01-26 11:13:53
1611660234,0.0016,2021-01-26 11:23:54
1611660836,0.0,2021-01-26 11:33:56
1611661437,0.0,2021-01-26 11:43:57
1611662038,0.0,2021-01-26 11:53:58
1611662640,0.0099,2021-01-26 12:04:00
1611663241,0.0016,2021-01-26 12:14:01
1611663842,0.0,2021-01-26 12:24:02
1611664443,0.0,2021-01-26 12:34:03
1611665044,0.0,2021-01-26 12:44:04
1611665646,0.0,2021-01-26 12:54:06
1611666247,0.0,2021-01-26 13:04:07
1611666848,0.0499,2021-01-26 13:14:08
1611667449,0.0,2021-01-26 13:24:09
1611668050,0.0,2021-01-26 13:34:10
1611668651,0.0033,2021-01-26 13:44:11
1611669252,0.0,2021-01-26 13:54:12
1611669854,0.0,2021-01-26 14:04:14
1611670455,0.0,2021-01-26 14:14:15
1611671056,0.0,2021-01-26 14:24:16
1611671657,0.0,2021-01-26 14:34:17
1611672258,0.0,2021-01-26 14:44:18
1611672859,0.0,2021-01-26 14:54:19
1611673460,0.0,2021-01-26 15:04:20
1611674061,0.0,2021-01-26 15:14:21
1611674663,0.0,2021-01-26 15:24:23
1611675264,0.0,2021-01-26 15:34:24
1611675865,0.0,2021-01-26 15:44:25
1611676466,0.0,2021-01-26 15:54:26
1611677067,0.0,2021-01-26 16:04:27
1611677668,0.0049,2021-01-26 16:14:28
1611678269,0.0016,2021-01-26 16:24:29
1611678870,0.0016,2021-01-26 16:34:30
1611679471,0.0,2021-01-26 16:44:31
1611680072,0.0016,2021-01-26 16:54:32
1611680673,0.0,2021-01-26 17:04:33
1611681274,0.0,2021-01-26 17:14:34
1611681875,0.0099,2021-01-26 17:24:35
1611682476,0.0116,2021-01-26 17:34:36
1611683077,0.0033,2021-01-26 17:44:37
1611683678,0.0,2021-01-26 17:54:38
1611684279,0.0049,2021-01-26 18:04:39
1611684880,0.0,2021-01-26 18:14:40
1611685481,0.0,2021-01-26 18:24:41
1611686082,0.0,2021-01-26 18:34:42
1611686683,0.0,2021-01-26 18:44:43
1611687284,0.0,2021-01-26 18:54:44
1611687884,0.0,2021-01-26 19:04:44
1611688485,0.0,2021-01-26 19:14:45
1611689086,0.0,2021-01-26 19:24:46
1611689687,0.0,2021-01-26 19:34:47
1611690288,0.0,2021-01-26 19:44:48
1611690889,0.0,2021-01-26 19:54:49
1611691489,0.0,2021-01-26 20:04:49
1611692090,0.0,2021-01-26 20:14:50
1611692691,0.0,2021-01-26 20:24:51
1611693292,0.0,2021-01-26 20:34:52
1611693892,0.0,2021-01-26 20:44:52
1611694493,0.0,2021-01-26 20:54:53
1611695094,0.0,2021-01-26 21:04:54
1611695695,0.0,2021-01-26 21:14:55
1611696295,0.0,2021-01-26 21:24:55
1611696896,0.0,2021-01-26 21:34:56
1611697497,0.0033,2021-01-26 21:44:57
1611698098,0.0,2021-01-26 21:54:58
1611698698,0.0,2021-01-26 22:04:58
1611699299,0.0,2021-01-26 22:14:59
1611699900,0.0,2021-01-26 22:25:00
1611700501,0.0,2021-01-26 22:35:01
1611701101,0.0,2021-01-26 22:45:01
1611701702,0.0,2021-01-26 22:55:02
1611702303,0.0,2021-01-26 23:05:03
1611702904,0.0,2021-01-26 23:15:04
1611703504,0.0,2021-01-26 23:25:04
1611704105,0.0,2021-01-26 23:35:05
1611704706,0.0,2021-01-26 23:45:06
1611705307,0.0,2021-01-26 23:55:07
1611705907,0.0,2021-01-27 00:05:07
1611706508,0.0,2021-01-27 00:15:08
1611707109,0.0,2021-01-27 00:25:09
1611707710,0.0,2021-01-27 00:35:10
1611708311,0.0,2021-01-27 00:45:11
1611708912,0.0,2021-01-27 00:55:12
1611709512,0.0,2021-01-27 01:05:12
1611710113,0.0,2021-01-27 01:15:13
1611710714,0.0,2021-01-27 01:25:14
1611711315,0.0,2021-01-27 01:35:15
1611711916,0.0,2021-01-27 01:45:16
1611712517,0.0,2021-01-27 01:55:17
1611713118,0.0,2021-01-27 02:05:18
1611713719,0.0,2021-01-27 02:15:19
1611714320,0.0,2021-01-27 02:25:20
1611714920,0.0,2021-01-27 02:35:20
1611715521,0.0,2021-01-27 02:45:21
1611716122,0.0,2021-01-27 02:55:22
1611716723,0.0,2021-01-27 03:05:23
1611717324,0.0,2021-01-27 03:15:24
1611717925,0.0,2021-01-27 03:25:25
1611718526,0.0,2021-01-27 03:35:26
1611719127,0.0,2021-01-27 03:45:27
1611719728,0.0,2021-01-27 03:55:28
1611720329,0.0,2021-01-27 04:05:29
1611720930,0.0,2021-01-27 04:15:30
1611721531,0.0,2021-01-27 04:25:31
1611722132,0.0,2021-01-27 04:35:32
1611722733,0.0,2021-01-27 04:45:33
1611723334,0.0,2021-01-27 04:55:34
1611723935,0.0,2021-01-27 05:05:35
1611724536,0.0,2021-01-27 05:15:36
1611725137,0.0,2021-01-27 05:25:37
1611725738,0.0,2021-01-27 05:35:38
1611726339,0.0,2021-01-27 05:45:39
1611726940,0.0,2021-01-27 05:55:40
1611727541,0.0,2021-01-27 06:05:41
1611728142,0.0,2021-01-27 06:15:42
1611728743,0.0,2021-01-27 06:25:43
1611729344,0.0,2021-01-27 06:35:44
1611729945,0.0,2021-01-27 06:45:45
1611730547,0.0,2021-01-27 06:55:47
1611731148,0.0,2021-01-27 07:05:48
1611731749,0.0033,2021-01-27 07:15:49
1611732350,0.0,2021-01-27 07:25:50
1611732951,0.0,2021-01-27 07:35:51
1611733553,0.0,2021-01-27 07:45:53
1611734154,0.0,2021-01-27 07:55:54
1611734755,0.0,2021-01-27 08:05:55
1611735356,0.0,2021-01-27 08:15:56
1611735958,0.0,2021-01-27 08:25:58
1611736559,0.0,2021-01-27 08:35:59
1611737160,0.0,2021-01-27 08:46:00
1611737761,0.0,2021-01-27 08:56:01
1611738363,0.0,2021-01-27 09:06:03
1611738964,0.0,2021-01-27 09:16:04
1611739565,0.0,2021-01-27 09:26:05
1611740166,0.0,2021-01-27 09:36:06
1611740768,0.0,2021-01-27 09:46:08
1611741369,0.0,2021-01-27 09:56:09
1611741970,0.0016,2021-01-27 10:06:10
1611742571,0.0049,2021-01-27 10:16:11
1611743172,0.0016,2021-01-27 10:26:12
1611743774,0.0066,2021-01-27 10:36:14
1611744375,0.0083,2021-01-27 10:46:15
1611744976,0.0016,2021-01-27 10:56:16
1611745578,0.0,2021-01-27 11:06:18
1611746179,0.0016,2021-01-27 11:16:19
